BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005953731824064741,0.0014921458481756927,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002261338170396561,0.0005667447681536275,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013575385653542742,0.0003402312354486962,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005630208797244,0.0001411063334632074,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003320571911184525,0.0008322137673073894,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0032327446190904986,0.0008102021730456338,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009233973663079313,0.0023142519466254115,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00311715367582089,0.0007812323519009683,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030387430705703868,0.0007615808018253381,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0030187678860552256,0.0007565745486850192,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002778856076696461,0.0006964469814983271,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032979589579043267,0.0008265464269989705,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028291083647576975,0.0007090413920642888,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026676909675367034,0.0006685863789390598,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025844508676831916,0.000647724443422228,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003655233298281528,0.0009160878170727994,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0049767807079117475,0.0012472988186292629,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0028498736372711228,0.0007142456599222909,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00118949083471481,0.00029811450413145824,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007824946537392009,0.0001961116461573309,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017279388394576092,0.00043306229460599217,0,0,1,1,0,0.4,1,1.1,0.9
