BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00858588840695009,0.0021518264708442598,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.047060461834902735,0.011794463508811404,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.015202838425443926,0.0038101904666449356,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02331172312149483,0.005842468538633587,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0021806865732050067,0.0005465315725555842,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007725347082948834,0.0019361544853171324,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024784083273418434,0.0006211476776262304,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004027434639039006,0.0010093702660826588,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0062566624180044675,0.0015680674115564157,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002375854088189028,0.0005954451625169394,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003163676498532732,0.000792892070344164,0,0,1,1,0,0.4,1,1.1,0.9
