BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00047586288401439214,0.00011926248068698118,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015896754684952823,0.00039841022746008574,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006968873886438577,0.00017465644310814783,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00022490899816660556,5.6367508270222294e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005994399804844739,0.0001502338204913913,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012576400759736473,0.00031519431397268697,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00039014933956385865,9.778064152060635e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00044498886972704554,0.0001115247233279456,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00019948194814900494,4.99948888381943e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009329085833730384,0.00023380893035541086,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00018635342553011326,4.6704570917041174e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008147235780326909,0.00020418897597277892,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00040508229945349945,0.00010152319405047309,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001658235423246892,0.00041559297180544395,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0017217962083116536,0.0004315228061251263,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008216728115930191,0.00020593061807414712,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005271763390799843,0.00013212284477361874,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00154709561429665,0.00038773871007638224,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012130232275738948,0.00030401227771951176,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,8.741489042009887e-05,2.1908236659546473e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013018122778793253,0.0003262649113099612,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011219381236621234,0.0002811841988525313,0,0,1,1,0,0.4,1,1.1,0.9
38,1,9.696945028288465e-05,2.4302835081460025e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008816079791539594,0.0002209517869945024,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00024139565008327913,6.049945272703308e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018282140351921874,0.00045819362759374566,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006790107294127913,0.00017017612998032608,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004558809599684513,0.0011425453846103176,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0001034071843371776,2.591628332277067e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00022867380598611683,5.7311058050942485e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00046551691701844156,0.00011666953694101467,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00035350745463320313,8.859731951614272e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007508103666521159,0.00018817081529250986,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0037408706052176185,0.0009375505493169928,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00010492330634183463,2.6296259314539863e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00011727529424442218,2.9391959290656554e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004738597619810983,0.0011876045098297477,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00029776979195086207,7.462814448170333e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00023446052617585113,5.8761346838013085e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0002733472588087837,6.850728070974295e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0003869185342072442,9.697092537255102e-05,0,0,1,1,0,0.4,1,1.1,0.9
