F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9684768630770868,1.2598251923693355,3.305602641758134e-09,0,0,0,0,0,1,-90,90
1,3,0.2040584382771661,0.1305974004973863,3.426690581405244e-10,0,0,0,0,0,1,-90,90
2,4,9.190124880299392,5.88167992339161,1.5432694004295832e-08,0,0,0,0,0,1,-90,90
3,5,11.229955562084946,7.187171559734365,1.8858118918820502e-08,0,0,0,0,0,1,-90,90
4,6,16.166264244106273,10.346409116228015,2.7147510237505413e-08,0,0,0,0,0,1,-90,90
5,7,1.1825547229133013,0.7568350226645127,1.985827768366656e-09,0,0,0,0,0,1,-90,90
6,41,2.416234923900463,1.5463903512962962,4.057508979337622e-09,0,0,0,0,0,1,-90,90
7,43,14.70888018680159,9.413683319553018,4.940034004442464e-08,0,0,0,0,0,1,-90,90
41,12,50.3908743851055,32.25015960646752,8.46198452277079e-08,0,0,0,0,0,1,-90,90
43,45,1.1921093749999998,0.7629499999999999,4.003745203390099e-09,0,0,0,0,0,1,-90,90
12,13,19.115000121956168,12.233600078051948,3.209923168798298e-08,0,0,0,0,0,1,-90,90
45,47,11.329235343967989,7.250710620139512,3.8049672804971794e-08,0,0,0,0,0,1,-90,90
45,44,5.085390624999999,3.2546499999999994,8.539740039461027e-09,0,0,0,0,0,1,-90,90
8,9,3.0268228172235276,1.9371666030230577,5.0828504456524415e-09,0,0,0,0,0,1,-90,90
8,10,8.228176277098376,5.266032817342961,1.3817323306462896e-08,0,0,0,0,0,1,-90,90
9,11,2.4031795958280013,1.5380349413299208,4.035585568514348e-09,0,0,0,0,0,1,-90,90
10,31,10.542700194912818,6.747328124744204,1.7704032122120533e-08,0,0,0,0,0,1,-90,90
10,33,19.67790988314256,12.59386232521124,3.3044508733678344e-08,0,0,0,0,0,1,-90,90
11,30,22.25879463988233,14.24562856952469,3.7378509112334653e-08,0,0,0,0,0,1,-90,90
31,32,1.7455964635234966,1.1171817366550378,2.93132644304845e-09,0,0,0,0,0,1,-90,90
33,40,15.846784488174109,10.14194207243143,2.6611017711224576e-08,0,0,0,0,0,1,-90,90
30,57,2.7389843749999994,1.7529499999999998,4.599492204130463e-09,0,0,0,0,0,1,-90,90
30,28,7.847578124999998,5.022449999999999,1.3178196537628025e-08,0,0,0,0,0,1,-90,90
13,15,7.467287352058412,4.7790639053173845,1.2539585941155536e-08,0,0,0,0,0,1,-90,90
15,40,1.9448078271880804,1.2446770094003714,3.2658559578980744e-09,0,0,0,0,0,1,-90,90
28,29,9.012734374999997,5.7681499999999994,1.5134807585644275e-08,0,0,0,0,0,1,-90,90
28,26,4.258993892364879,2.725756091113522,7.151997428014362e-09,0,0,0,0,0,1,-90,90
16,17,0.30011445857856145,0.19207325349027932,5.039729781514101e-10,0,0,0,0,0,1,-90,90
16,18,1.7890300578094536,1.1449792369980503,3.004263141825939e-09,0,0,0,0,0,1,-90,90
17,19,9.36080241725577,5.990913547043692,1.571930754171371e-08,0,0,0,0,0,1,-90,90
18,20,1.0919007323462473,0.6988164687015983,1.8335953107110765e-09,0,0,0,0,0,1,-90,90
19,35,21.318592701845134,13.643899329180886,3.579965692033906e-08,0,0,0,0,0,1,-90,90
19,24,9.346460148558352,5.981734495077346,1.5695223011087897e-08,0,0,0,0,0,1,-90,90
20,38,2.520817525829063,1.6133232165306004,4.23313132557984e-09,0,0,0,0,0,1,-90,90
35,46,0.5151383520194333,0.32968854529243724,8.650559878283343e-10,0,0,0,0,0,1,-90,90
24,22,0.051392161605274336,0.03289098342737558,8.630127605487792e-11,0,0,0,0,0,1,-90,90
38,36,0.8350171445473414,0.5344109725102985,1.402218603989217e-09,0,0,0,0,0,1,-90,90
46,47,1.6004001552561833,1.0242560993639573,2.6875027491129804e-09,0,0,0,0,0,1,-90,90
22,21,0.3077502781136536,0.1969601779927383,5.167955750031366e-10,0,0,0,0,0,1,-90,90
36,37,0.7409422685843602,0.4742030518939906,1.2442415587217451e-09,0,0,0,0,0,1,-90,90
21,23,0.12979322746702446,0.08306766557889565,2.1795777417806958e-10,0,0,0,0,0,1,-90,90
23,25,4.596309897494355,2.9416383343963872,7.718441818892441e-09,0,0,0,0,0,1,-90,90
25,34,8.488930281179115,5.432915379954634,1.4255199484184853e-08,0,0,0,0,0,1,-90,90
26,27,3.728288332932866,2.3861045330770345,6.260799907657481e-09,0,0,0,0,0,1,-90,90
29,59,3.09046875,1.9778999999999995,5.189729102683844e-09,0,0,0,0,0,1,-90,90
29,50,1.1317187499999999,0.7242999999999998,1.9004604828726973e-09,0,0,0,0,0,1,-90,90
50,58,2.1207812499999994,1.3572999999999997,3.5613627135207955e-09,0,0,0,0,0,1,-90,90
50,49,19.537578124999996,12.504049999999998,3.2808853929123776e-08,0,0,0,0,0,1,-90,90
49,51,8.069687499999999,5.164599999999999,1.3551177978523169e-08,0,0,0,0,0,1,-90,90
49,48,9.70360406013277,6.210306598484973,1.6294963795311682e-08,0,0,0,0,0,1,-90,90
37,39,2.4389070957242156,1.560900541263498,4.095581660038495e-09,0,0,0,0,0,1,-90,90
42,44,1.8911125946496687,1.210312060575788,3.1756872056723887e-09,0,0,0,0,0,1,-90,90
51,53,9.422851708605242,6.030625093507355,1.5823505007912735e-08,0,0,0,0,0,1,-90,90
53,52,2.4760926743547143,1.5846993115870172,4.1580262583276185e-09,0,0,0,0,0,1,-90,90
52,54,1.500254877961277,0.9601631218952174,2.5193318656268695e-09,0,0,0,0,0,1,-90,90
