F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1443304394165916,0.09237148122661863,2.4236966701036303e-10,0,0,0,0,0,1,-90,90
1,3,0.10930060544453772,0.06995238748450415,1.8354514441101585e-10,0,0,0,0,0,1,-90,90
2,4,1.5433883904776442,0.9877685699056922,2.5917646463198205e-09,0,0,0,0,0,1,-90,90
4,6,0.05627908701130668,0.03601861568723628,9.450773955732594e-11,0,0,0,0,0,1,-90,90
4,14,7.15689772020995,4.580414540934369,1.20183581806175e-08,0,0,0,0,0,1,-90,90
6,8,0.7938596742177813,0.50807019149938,1.3331041301534388e-09,0,0,0,0,0,1,-90,90
14,103,1.4250506212279803,0.9120323975859075,2.393043670732649e-09,0,0,0,0,0,1,-90,90
14,13,1.1184519000367035,0.7158092160234901,1.878181869844994e-09,0,0,0,0,0,1,-90,90
8,9,0.9699426108520799,0.6207632709453311,1.6287947889692103e-09,0,0,0,0,0,1,-90,90
103,104,3.9958170123528522,2.5573228879058254,6.710052589273652e-09,0,0,0,0,0,1,-90,90
7,99,3.1290086416910596,2.0025655306822783,5.2544479572341055e-09,0,0,0,0,0,1,-90,90
99,101,1.724763876120193,1.1038488807169238,2.8963429198754263e-09,0,0,0,0,0,1,-90,90
99,98,1.909129017147082,1.2218425709741325,3.205941629749991e-09,0,0,0,0,0,1,-90,90
9,10,1.6195161134109348,1.0364903125829985,2.719603589595966e-09,0,0,0,0,0,1,-90,90
101,100,1.5055667299365174,0.9635627071593711,2.528251895245371e-09,0,0,0,0,0,1,-90,90
98,97,0.6011234097431142,0.38471898223559303,1.0094480501860388e-09,0,0,0,0,0,1,-90,90
10,12,0.13598384026871133,0.08702965777197526,2.283534798199278e-10,0,0,0,0,0,1,-90,90
104,11,2.568560071372156,1.6438784456781799,4.313303913651212e-09,0,0,0,0,0,1,-90,90
12,79,0.3426924060120515,0.21932313984771293,5.75472815491013e-10,0,0,0,0,0,1,-90,90
79,77,1.41285011629918,0.9042240744314752,2.372555738118403e-09,0,0,0,0,0,1,-90,90
77,75,0.006345294603451382,0.004060988546208884,1.0655458033230196e-11,0,0,0,0,0,1,-90,90
64,65,0.7203754763950977,0.4610403048928625,1.2097043772752523e-09,0,0,0,0,0,1,-90,90
65,66,0.4564336610414334,0.2921175430665174,7.6647500614632e-10,0,0,0,0,0,1,-90,90
66,67,1.522667172534932,0.9745069904223564,2.5569681424560135e-09,0,0,0,0,0,1,-90,90
67,68,0.3351699590411122,0.2145087737863118,5.628406016986944e-10,0,0,0,0,0,1,-90,90
68,69,1.4981020694625864,0.9587853244560552,2.5157167205398465e-09,0,0,0,0,0,1,-90,90
69,70,0.40003330548660765,0.25602131551142887,6.717636240543331e-10,0,0,0,0,0,1,-90,90
70,71,0.3046627399712673,0.19498415358161106,5.11610767179667e-10,0,0,0,0,0,1,-90,90
71,72,0.8672455832819298,0.5550371733004351,1.456338829742982e-09,0,0,0,0,0,1,-90,90
72,73,1.0670063224604163,0.6828840463746664,1.79179089399318e-09,0,0,0,0,0,1,-90,90
73,74,0.910806836625792,0.5829163754405069,1.5294899024493559e-09,0,0,0,0,0,1,-90,90
74,75,1.3544995314126451,0.8668797001040929,2.2745693959027525e-09,0,0,0,0,0,1,-90,90
74,76,0.20992680582250436,0.13435315572640277,3.52523627236325e-10,0,0,0,0,0,1,-90,90
76,78,1.871172002996525,1.197550081917776,3.1422015835229814e-09,0,0,0,0,0,1,-90,90
78,89,1.4640651953501922,0.937001725024123,2.4585596448873333e-09,0,0,0,0,0,1,-90,90
89,90,0.04659731685175384,0.02982228278512246,7.824944075960232e-11,0,0,0,0,0,1,-90,90
90,94,0.7395705273276804,0.47332513748971544,1.2419380358269922e-09,0,0,0,0,0,1,-90,90
82,83,2.4283089251373364,1.5541177120878953,4.07778447819353e-09,0,0,0,0,0,1,-90,90
83,84,2.018314844808663,1.2917215006775444,3.3892940313608882e-09,0,0,0,0,0,1,-90,90
84,85,1.634519038505659,1.0460921846436217,2.744797540186625e-09,0,0,0,0,0,1,-90,90
85,86,1.425750640424435,0.9124804098716384,2.394219191435221e-09,0,0,0,0,0,1,-90,90
86,87,0.7318534398691439,0.4683862015162521,1.2289789682513946e-09,0,0,0,0,0,1,-90,90
87,88,1.4075965364092449,0.9008617833019168,2.363733563020185e-09,0,0,0,0,0,1,-90,90
88,91,1.485445621747485,0.9506851979183905,2.4944631372303057e-09,0,0,0,0,0,1,-90,90
91,92,0.5682247665361654,0.3636638505831459,9.542023706787105e-10,0,0,0,0,0,1,-90,90
92,93,1.2965575260315436,0.829796816660188,2.177269168681828e-09,0,0,0,0,0,1,-90,90
94,96,0.5317665603062396,0.3403305985959934,8.929792264863947e-10,0,0,0,0,0,1,-90,90
96,97,1.3493422399178754,0.8635790335474404,2.265908914944506e-09,0,0,0,0,0,1,-90,90
93,95,1.2136868622615848,0.7767595918474143,2.0381070122854295e-09,0,0,0,0,0,1,-90,90
95,100,2.420620454710739,1.549197091014873,4.064873466319348e-09,0,0,0,0,0,1,-90,90
