BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011133293151373478,0.000279026628058687,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014471050163593444,0.00036267870402006426,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004036472592438669,0.00101163539072042,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008421049993608044,0.00021105140702598008,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0017424122041455787,0.0004366896617206806,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0006519583936534158,0.00016339617554508442,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0039747283151678435,0.0009961608161677205,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009488560555525051,0.00023780574363230488,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002286366690814334,0.0005730175066529346,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0038464643834633175,0.0009640148447301064,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00024271621155479622,6.0830416629206245e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00041418320282104527,0.00010380409543733811,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00014000376634732984,3.508825134510397e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0003642663758724181,9.129375935124828e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003114060057848411,0.0007804570181523407,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0031522807437214515,0.0007900360249711174,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003235912925354434,0.0008109962254445631,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0021483840130916416,0.0005384357878640768,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0010907062328116318,0.0002733567491721692,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0019350661840340894,0.0004849733004064594,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.012250761599692135,0.0030703302732051387,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0061157928053119275,0.001532762158662142,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0037731726940802225,0.0009456462159019265,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.015221192802965404,0.00381479050726212,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012651808036426937,0.0003170841984713659,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027196514805727726,0.000681608911039425,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.010171586727148015,0.0025492399309834705,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005978535049427067,0.0014983621224116544,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.035999747165856154,0.009022387110515376,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004915803260528926,0.00012320164297623573,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00029293764014429044,7.34170930825142e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00010088877707131589,2.52851109662023e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00038479228417814105,9.643803688397553e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0003758262679940935,9.419094141191768e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00033883101816158177,8.491905781503153e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00035035268144164054,8.780665882486014e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0002757509961963322,6.910971408580429e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00041210790884793755,0.00010328397774019895,0,0,1,1,0,0.4,1,1.1,0.9
