BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035553826333593872,0.0008910628815359088,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0031358398495828547,0.0007859155484944906,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012802482413849018,0.0003208604543280383,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.004996578371657678,0.0012522605808709994,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004763777850339204,0.0011939152704667864,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012470961885205405,0.003125517666844143,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.018115433836988867,0.004540155684961611,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019189897318723358,0.004809441616989356,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.019189722710130044,0.004809397855950856,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.019400148172270856,0.00486213544792884,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.014127539356295753,0.0035406951166711094,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.019099769607858447,0.00478685348343771,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004253747126218145,0.0010660895218559427,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00792137939759656,0.0019852848145045453,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.006839806577533429,0.0017142171143381213,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.011500557547616868,0.002882311414669377,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.021167956407145895,0.00530518995491513,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.013443712261102272,0.0033693118916426146,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010905313361756834,0.002733129159433806,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005604002134469309,0.0014044953258252719,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00578652481551233,0.001450239821674986,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029252506597637388,0.0007331369224923632,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016626882179137323,0.00041670894734334923,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0019191078499163838,0.00048097376487123643,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0022448397246242454,0.0005626098678779706,0,0,1,1,0,0.4,1,1.1,0.9
