F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00472946,0.001402896,1.0150209403595107e-05,0,0,0,0,0,1,-90,90
2,3,0.14463273749571498,0.04290229516726826,0.000310405960130059,0,0,0,0,0,1,-90,90
3,179,0.0133942775,0.003973134,2.8746351895324697e-05,0,0,0,0,0,1,-90,90
3,10,0.07078423007615404,0.020996670494499627,0.0001519147551190238,0,0,0,0,0,1,-90,90
3,172,0.13715091269761204,0.040682967361988294,0.0002943487171421163,0,0,0,0,0,1,-90,90
10,11,0.0173348622739516,0.005142026562160925,3.720350358457194e-05,0,0,0,0,0,1,-90,90
10,12,0.006745117979861395,0.004224926567618184,5.423375635890902e-07,0,0,0,0,0,1,-90,90
10,6,0.05249699086415367,0.015572141110265808,0.00011266729189585682,0,0,0,0,0,1,-90,90
172,173,0.00543066875,0.001610895,1.1655120249258917e-05,0,0,0,0,0,1,-90,90
6,8,0.04515830720690966,0.0133952731490159,9.69172536530621e-05,0,0,0,0,0,1,-90,90
6,4,0.00764187375,0.002266803,1.6400734713547975e-05,0,0,0,0,0,1,-90,90
8,15,0.00434509125,0.001288881,9.325290004615499e-06,0,0,0,0,0,1,-90,90
11,178,0.00348245875,0.001032999,7.473936887484418e-06,0,0,0,0,0,1,-90,90
178,14,0.014902100513726115,0.009334200018700311,1.1981953331437541e-06,0,0,0,0,0,1,-90,90
173,137,0.011246445579537094,0.007044414473123083,9.042643750419286e-07,0,0,0,0,0,1,-90,90
15,16,0.006603905969862143,0.007553487220430555,1.0847990839172125e-06,0,0,0,0,0,1,-90,90
101,171,0.06094311037728694,0.03817281875795714,4.900097833461169e-06,0,0,0,0,0,1,-90,90
101,115,0.112029223416192,0.07017152906351813,9.007649126333579e-06,0,0,0,0,0,1,-90,90
171,164,0.0405037889104154,0.02537028030758466,3.2566852439626106e-06,0,0,0,0,0,1,-90,90
115,113,0.00671708401528039,0.004207366987176806,5.400835078269821e-07,0,0,0,0,0,1,-90,90
16,17,0.017376546226243357,0.01262767645012716,0.00014810512478581243,0,0,0,0,0,1,-90,90
163,18,0.058520508295125416,0.03665537815421225,4.7053098231241964e-06,0,0,0,0,0,1,-90,90
18,162,0.026554997508800516,0.07140839666232073,1.23384851897435e-05,0,0,0,0,0,1,-90,90
18,17,0.0027399785,0.0019911645,2.3353596990411497e-05,0,0,0,0,0,1,-90,90
14,127,0.0007224222375200917,0.00021429154011831934,1.5504385254643559e-06,0,0,0,0,0,1,-90,90
162,120,4.431575e-05,2.49545e-05,1.081336191365607e-06,0,0,0,0,0,1,-90,90
120,118,0.006179842184774633,0.005673297743399663,0.00030961428089924277,0,0,0,0,0,1,-90,90
118,119,0.07654606212567899,0.04794600961568039,6.1546447311263986e-06,0,0,0,0,0,1,-90,90
118,105,0.009603500403225409,0.008816328239026606,0.00048114187750389234,0,0,0,0,0,1,-90,90
19,20,0.008242972190133568,0.005163134626586441,6.627717213660255e-07,0,0,0,0,0,1,-90,90
20,22,0.004005550242359049,0.0022555525636584937,9.773830846586412e-05,0,0,0,0,0,1,-90,90
20,182,0.014293868357762255,0.0384372930628901,6.641487463063941e-06,0,0,0,0,0,1,-90,90
22,132,0.00458929375,0.0025842625,0.00011198207013720819,0,0,0,0,0,1,-90,90
132,131,0.00501306039891919,0.01348049855171547,2.3292629369238445e-06,0,0,0,0,0,1,-90,90
132,129,0.0022403015,0.001261529,5.466496880952384e-05,0,0,0,0,0,1,-90,90
131,130,0.0023160368088092726,0.0006870041769951101,4.970600997967692e-06,0,0,0,0,0,1,-90,90
131,26,0.006791419068912576,0.018262639513042224,3.155557577113267e-06,0,0,0,0,0,1,-90,90
129,29,0.03476268400434731,0.019575103614098487,0.0008482345063077355,0,0,0,0,0,1,-90,90
24,25,0.00745719875,0.002212023,1.6004391384371087e-05,0,0,0,0,0,1,-90,90
25,26,0.029702198949791585,0.016725510088232157,0.0007247550292514775,0,0,0,0,0,1,-90,90
25,142,0.03719609846580842,0.10002312192486298,1.7282754776554616e-05,0,0,0,0,0,1,-90,90
142,143,0.01037961315658023,0.009528825192926114,0.0005200256523385805,0,0,0,0,0,1,-90,90
142,140,0.0007534958148109401,0.0006917338627772566,3.775065088847184e-05,0,0,0,0,0,1,-90,90
143,174,0.00049421975,0.0002782985,1.2059317560069784e-05,0,0,0,0,0,1,-90,90
140,139,0.000267995095397285,0.0002460282842991469,1.3426735872055333e-05,0,0,0,0,0,1,-90,90
27,28,0.007342694386551721,0.019745060535265133,3.411701541725108e-06,0,0,0,0,0,1,-90,90
28,29,0.026380701850770016,0.014855152498491855,0.0006437081097547321,0,0,0,0,0,1,-90,90
29,128,0.014183035478317516,0.004207102658736882,3.04391579765008e-05,0,0,0,0,0,1,-90,90
30,31,0.00364087875,0.001079991,7.813932610826523e-06,0,0,0,0,0,1,-90,90
31,32,0.06785845966041558,0.02012880151724687,0.00014563556417828452,0,0,0,0,0,1,-90,90
31,33,0.02819536099636201,0.008363567756224237,6.05119439265862e-05,0,0,0,0,0,1,-90,90
32,177,0.001851645,0.000549252,3.973938777602488e-06,0,0,0,0,0,1,-90,90
33,138,0.004720851195921268,0.0014003423772170954,1.0131733475240991e-05,0,0,0,0,0,1,-90,90
33,136,0.0052952775,0.001570734,1.1364548061543092e-05,0,0,0,0,0,1,-90,90
137,136,0.03254607845541756,0.009654117654191274,6.984930871353672e-05,0,0,0,0,0,1,-90,90
136,135,0.0034035337447204076,0.0010095875377597614,7.304550671982499e-06,0,0,0,0,0,1,-90,90
135,134,0.0023963578775802194,0.0007108297524507618,5.142983398399385e-06,0,0,0,0,0,1,-90,90
34,35,0.0009178125,0.00027225,1.9697785938008005e-06,0,0,0,0,0,1,-90,90
35,36,0.03917841515980294,0.011621462474368514,8.408340867096559e-05,0,0,0,0,0,1,-90,90
36,37,0.001231315,0.000365244,2.6426072092348192e-06,0,0,0,0,0,1,-90,90
141,144,0.004137600187509713,0.005990464917943354,3.6063606688618e-06,0,0,0,0,0,1,-90,90
141,139,0.0022727994709102815,0.0020865044323110783,0.00011386879353452755,0,0,0,0,0,1,-90,90
144,39,0.0061435224687178755,0.008894662160096586,5.354736271120417e-06,0,0,0,0,0,1,-90,90
37,38,0.0001687565,0.000154924,8.454814998884715e-06,0,0,0,0,0,1,-90,90
37,124,0.047228701562154654,0.06837825478695791,4.116485983090569e-05,0,0,0,0,0,1,-90,90
38,39,0.0072441317973830485,0.006650350502515586,0.0003629359116502884,0,0,0,0,0,1,-90,90
124,125,0.0012486395,0.001146292,6.255768502428003e-05,0,0,0,0,0,1,-90,90
121,122,0.02661367,0.007894392,5.711737143313973e-05,0,0,0,0,0,1,-90,90
122,123,0.012973009172933673,0.01190964776531616,0.0006499565500350424,0,0,0,0,0,1,-90,90
122,86,0.07995990334555679,0.115766863429594,6.969359953673151e-05,0,0,0,0,0,1,-90,90
123,125,0.00548798705413909,0.00503815204970146,0.0002749518700554961,0,0,0,0,0,1,-90,90
123,126,0.00578043875,0.001714647,1.2405784964278279e-05,0,0,0,0,0,1,-90,90
86,152,0.0004968864505793577,0.0004561580529908858,2.489434786275458e-05,0,0,0,0,0,1,-90,90
86,74,0.00537755387664395,0.004936770772001004,0.0002694190930338086,0,0,0,0,0,1,-90,90
40,41,0.000978135,0.00089796,4.900522628126385e-05,0,0,0,0,0,1,-90,90
40,152,0.005040895829356264,0.007298266688966982,4.393679338496318e-06,0,0,0,0,0,1,-90,90
41,42,0.00534797583290034,0.001586365865040101,1.147764746700562e-05,0,0,0,0,0,1,-90,90
41,43,0.002056385475003332,0.0011579646364096433,5.017728544636292e-05,0,0,0,0,0,1,-90,90
42,145,0.002733091473304871,0.0008107147741039168,5.865669817109079e-06,0,0,0,0,0,1,-90,90
43,44,0.002389892817541882,0.0013457648875478561,5.831510460937158e-05,0,0,0,0,0,1,-90,90
43,158,0.0015835565895487753,0.001150783360106874,1.3497092186611163e-05,0,0,0,0,0,1,-90,90
72,73,0.002109539756455701,0.0030542158090099375,4.596723258839689e-07,0,0,0,0,0,1,-90,90
73,74,0.0053318333174857645,0.004894797799659062,6.678211550996836e-05,0,0,0,0,0,1,-90,90
74,169,0.001715076,0.001574496,8.592646973021604e-05,0,0,0,0,0,1,-90,90
145,146,0.00623967875,0.001850871,1.3391390544303698e-05,0,0,0,0,0,1,-90,90
44,84,0.0021850417420856065,0.005875742499726001,1.0152554209338495e-06,0,0,0,0,0,1,-90,90
158,159,0.0038307435480620235,0.0011363104457172745,8.221414111611142e-06,0,0,0,0,0,1,-90,90
146,147,0.0040284530972831125,0.0011949568738008334,8.64573175584208e-06,0,0,0,0,0,1,-90,90
159,160,0.01469398204007844,0.004358664335483942,3.153573445582832e-05,0,0,0,0,0,1,-90,90
169,83,0.008786124814845156,0.012720652088833053,7.658046579662153e-06,0,0,0,0,0,1,-90,90
45,46,0.000627446,0.000576016,3.143546975547739e-05,0,0,0,0,0,1,-90,90
45,87,0.008420031364344447,0.012190617800229332,7.338957020211923e-06,0,0,0,0,0,1,-90,90
46,52,0.010006591996146218,0.00918637953744571,0.0005013370394428469,0,0,0,0,0,1,-90,90
87,175,0.00068053125,0.00062475,3.409507675087931e-05,0,0,0,0,0,1,-90,90
52,92,4.515525e-05,4.1454e-05,2.2623086220583445e-06,0,0,0,0,0,1,-90,90
52,49,0.00275732223362508,0.0025313122144754834,0.0001381437122576709,0,0,0,0,0,1,-90,90
175,80,0.008810022054982653,0.012755250786675219,7.678875577878649e-06,0,0,0,0,0,1,-90,90
47,54,0.015209430028801945,0.008564533414276824,0.00037112103800988113,0,0,0,0,0,1,-90,90
47,49,0.01018652565425301,0.009351564535051943,0.0005103518376364898,0,0,0,0,0,1,-90,90
47,55,0.00107322875,0.000318351,2.3033277690177363e-06,0,0,0,0,0,1,-90,90
54,97,0.022794376028487103,0.012835668054876233,0.0005561991788291913,0,0,0,0,0,1,-90,90
