F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,6,24.764633298771102,15.849365311213507,4.15864868874425e-08,0,0,0,0,0,1,-90,90
6,5,1.6715102425596264,1.069766555238161,2.8069157312287415e-09,0,0,0,0,0,1,-90,90
5,4,3.508241473763555,2.245274543208675,5.8912819861495705e-09,0,0,0,0,0,1,-90,90
19,34,0.9947305088576304,0.6366275256688834,1.6704203435630772e-09,0,0,0,0,0,1,-90,90
19,90,15.135940314414691,9.687001801225403,2.5417318957262904e-08,0,0,0,0,0,1,-90,90
19,15,2.9881890269221674,1.9124409772301871,5.017973910054418e-09,0,0,0,0,0,1,-90,90
34,35,0.7777214147010312,0.4977417054086599,1.3060036473930993e-09,0,0,0,0,0,1,-90,90
90,91,1.254461370081185,0.8028552768519586,2.106578388958948e-09,0,0,0,0,0,1,-90,90
90,153,14.55223467900005,9.313430194560032,2.4437120039700015e-08,0,0,0,0,0,1,-90,90
15,13,1.0976484433583826,0.7024950037493648,1.8432472650023134e-09,0,0,0,0,0,1,-90,90
2,3,5.572343749999999,3.566299999999999,9.357465442591331e-09,0,0,0,0,0,1,-90,90
2,10,3.735466884975794,2.3906988063845085,6.272854629276107e-09,0,0,0,0,0,1,-90,90
3,4,3.6688281249999997,2.3480499999999997,6.160950209594418e-09,0,0,0,0,0,1,-90,90
3,151,10.427536107524464,6.673623108815657,1.751064061285406e-08,0,0,0,0,0,1,-90,90
151,152,1.9418708613261235,1.242797351248719,3.260924001473216e-09,0,0,0,0,0,1,-90,90
152,153,10.646907466401254,6.814020778496803,1.7879024187500522e-08,0,0,0,0,0,1,-90,90
152,8,9.266525253986797,5.930576162551551,1.5560990801596065e-08,0,0,0,0,0,1,-90,90
7,8,3.3678124999999994,2.1553999999999998,5.655463930393224e-09,0,0,0,0,0,1,-90,90
7,9,2.503282739700377,1.6021009534082413,4.203685698640115e-09,0,0,0,0,0,1,-90,90
9,110,1.2176268056607045,0.7792811556228508,2.044723238034788e-09,0,0,0,0,0,1,-90,90
110,112,3.1624390318738054,2.0239609803992353,5.310586583080256e-09,0,0,0,0,0,1,-90,90
110,108,1.6690347686655644,1.0681822519459612,2.802758744069125e-09,0,0,0,0,0,1,-90,90
112,113,0.24833326028674724,0.15893328658351824,4.1701840475639635e-10,0,0,0,0,0,1,-90,90
108,109,1.8265529017164752,1.168993857098544,3.0672740993189507e-09,0,0,0,0,0,1,-90,90
75,76,0.5593726671739688,0.35799850699134006,9.393373125286028e-10,0,0,0,0,0,1,-90,90
75,74,0.22332831144669674,0.14293011932588592,3.7502836337308494e-10,0,0,0,0,0,1,-90,90
76,81,0.3805341858830469,0.24354187896515,2.556077409348795e-09,0,0,0,0,0,1,-90,90
76,59,0.40610879534265953,0.2599096290193021,2.7278640291000222e-09,0,0,0,0,0,1,-90,90
74,26,0.5253358662580514,0.3362149544051529,8.821803597926811e-10,0,0,0,0,0,1,-90,90
11,12,0.5881488308259701,0.3764152517286209,9.876602389352793e-10,0,0,0,0,0,1,-90,90
11,13,1.104113788422325,0.7066328245902881,1.8541043200808464e-09,0,0,0,0,0,1,-90,90
12,14,1.2468440820340891,0.797980212501817,2.093786911464947e-09,0,0,0,0,0,1,-90,90
13,16,2.3339839431573552,1.4937497236207073,3.919387437585487e-09,0,0,0,0,0,1,-90,90
14,17,1.0834453334249148,0.6934050133919455,1.8193964194079884e-09,0,0,0,0,0,1,-90,90
16,88,0.4249936616089462,0.2719959434297256,2.854715129034219e-09,0,0,0,0,0,1,-90,90
16,86,0.13230390297813258,0.08467449790600486,8.886954973212712e-10,0,0,0,0,0,1,-90,90
17,20,0.1987583794262198,0.12720536283278067,3.33768832352869e-10,0,0,0,0,0,1,-90,90
88,33,0.12555141178966556,0.08035290354538595,8.433384943923097e-10,0,0,0,0,0,1,-90,90
