BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0037435456924169858,0.0009382209893663598,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0027346874177049574,0.0006853772720990441,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0034530129032876787,0.0008654066087612509,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004484916430647782,0.0011240260107713684,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0037642037886325102,0.0009433983963121373,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.004128191109085017,0.001034622217782652,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0024516793959972454,0.0006144487759775523,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.004015844201791398,0.001006465428691822,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015816553560083313,0.0003964001978008835,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0013492475484592635,0.00033815331074489276,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003717256686508929,0.0009316323434250329,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005732402607773625,0.0014366755178135003,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0011790231890570601,0.0002954910648382651,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003181971076002707,0.0007974771236557045,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006325077691687649,0.0015852138954080292,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004112651027310661,0.0010307275061656135,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002475455365181492,0.0006204075955470245,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.005906124874075215,0.0014802144218249034,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0026389967963360507,0.0006613949417549332,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0024736214946204605,0.0006199479842604236,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0038941995794229455,0.0009759784125507314,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0027732263447410865,0.0006950360376715327,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0052543057702006835,0.0013168531555890382,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.002696564348661912,0.0006758227303639985,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0019322144051457492,0.0004842585772456089,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0031281845047277895,0.0007839969382212385,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001974128308925552,0.0004947631917217056,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.005632871016055766,0.001411730549559501,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0019297938716908746,0.0004836519343782794,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0012976768075942764,0.00032522846475871616,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.003688656689121813,0.0009244645084233741,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002315143577091939,0.0005802296741894354,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.006268695271133931,0.0015710831288190347,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003922956760430082,0.0009831856414809286,0,0,1,1,0,0.4,1,1.1,0.9
