F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5569092312746735,0.21419585818256673,5.620195555308196e-10,0,0,0,0,0,1,-90,90
1,3,5.8967457168480735,2.2679791218646437,5.950855580676623e-09,0,0,0,0,0,1,-90,90
2,4,3.5811300654203264,1.3773577174693563,3.6139913196607066e-09,0,0,0,0,0,1,-90,90
3,5,4.825469999999999,1.8559499999999995,4.8697495971111176e-09,0,0,0,0,0,1,-90,90
5,46,0.7868920457297927,0.30265078681915103,2.382338231920995e-09,0,0,0,0,0,1,-90,90
5,59,0.5915195493946871,0.2275075189979566,1.7908423971228472e-09,0,0,0,0,0,1,-90,90
46,44,0.04586509687916954,0.01764042187660367,1.3885789594514004e-10,0,0,0,0,0,1,-90,90
59,60,0.7010793695719937,0.26964591137384375,2.1225378942462393e-09,0,0,0,0,0,1,-90,90
44,45,1.5098833677283765,0.5807243722032218,4.571215190445723e-09,0,0,0,0,0,1,-90,90
44,42,2.6007809517151137,1.0003003660442746,2.624646302181745e-09,0,0,0,0,0,1,-90,90
60,61,1.4091133333333328,0.5419666666666666,4.266131021817919e-09,0,0,0,0,0,1,-90,90
60,62,0.43026144974572084,0.16548517297912343,1.3026288764938978e-09,0,0,0,0,0,1,-90,90
6,7,0.26807834396224955,0.103107055370096,8.116148732689545e-10,0,0,0,0,0,1,-90,90
6,8,0.8658110999709532,0.3330042692195974,2.6212679315742617e-09,0,0,0,0,0,1,-90,90
7,9,1.0644399999999998,0.4093999999999999,3.22262262193048e-09,0,0,0,0,0,1,-90,90
7,10,2.3245871823714497,0.8940719932197885,2.345918116743662e-09,0,0,0,0,0,1,-90,90
8,11,2.139010443145732,0.82269632428682,6.475915450966685e-09,0,0,0,0,0,1,-90,90
8,12,2.203417136013437,0.8474681292359373,2.223636186810646e-09,0,0,0,0,0,1,-90,90
9,25,0.8660799112866053,0.333107658187156,2.622081765540339e-09,0,0,0,0,0,1,-90,90
9,17,0.8644772287323964,0.3324912418201525,8.72409866050628e-10,0,0,0,0,0,1,-90,90
10,67,2.8755991728241512,1.1059996818554427,2.901986317045485e-09,0,0,0,0,0,1,-90,90
11,62,0.38812556471765547,0.1492790633529444,1.1750612763600198e-09,0,0,0,0,0,1,-90,90
12,78,2.602005115061552,1.000771198100597,2.625881698726147e-09,0,0,0,0,0,1,-90,90
25,69,1.8863056784116052,0.7255021840044635,3.807229686423635e-09,0,0,0,0,0,1,-90,90
17,15,1.8964322104666973,0.7293970040256529,1.9138342986007056e-09,0,0,0,0,0,1,-90,90
69,68,2.1591915783485933,0.8304582993648436,2.1790048054901974e-09,0,0,0,0,0,1,-90,90
15,18,2.9154866376237147,1.1213410144706595,2.9422397981856553e-09,0,0,0,0,0,1,-90,90
15,13,3.551797607252935,1.3660760027895904,3.584389700265511e-09,0,0,0,0,0,1,-90,90
13,14,2.7248731425513544,1.048028131750521,2.7498771908473925e-09,0,0,0,0,0,1,-90,90
14,16,1.0584171389198593,0.40708351496917666,1.06812941243661e-09,0,0,0,0,0,1,-90,90
16,20,6.036374135128117,2.3216823596646607,6.091765260700435e-09,0,0,0,0,0,1,-90,90
18,22,0.8835623786268249,0.33983168408724035,8.91670145569348e-10,0,0,0,0,0,1,-90,90
20,19,1.6157102028195915,0.6214270010844585,1.6305363227269117e-09,0,0,0,0,0,1,-90,90
22,21,3.791674678139926,1.4583364146692022,3.8264679370607074e-09,0,0,0,0,0,1,-90,90
21,23,19.73913837333191,7.591976297435351,1.9920269142871822e-08,0,0,0,0,0,1,-90,90
23,24,1.8654073308665224,0.7174643580255855,1.882524727733335e-09,0,0,0,0,0,1,-90,90
24,66,11.402777548294063,4.385683672420794,1.1507411997536556e-08,0,0,0,0,0,1,-90,90
