F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.367483149917141,0.5259550576604388,1.380031482604853e-09,0,0,0,0,0,1,-90,90
1,3,0.49665095725968694,0.19101959894603346,5.012083380520885e-10,0,0,0,0,0,1,-90,90
2,4,0.7672666358277456,0.2951025522414406,7.74307246900088e-10,0,0,0,0,0,1,-90,90
3,5,2.617034661369362,1.00655179283437,2.6410491595283533e-09,0,0,0,0,0,1,-90,90
3,6,1.5725369914109948,0.6048219197734596,1.5869669442284426e-09,0,0,0,0,0,1,-90,90
4,17,1.4298928776264894,0.5499587990871113,1.4430138960005255e-09,0,0,0,0,0,1,-90,90
5,7,2.81665185230853,1.083327635503281,2.8424980826700304e-09,0,0,0,0,0,1,-90,90
6,16,0.2880641247634253,0.11079389413977897,5.814149318134223e-10,0,0,0,0,0,1,-90,90
17,18,2.43496229628059,0.9365239601079192,2.457306057501791e-09,0,0,0,0,0,1,-90,90
7,8,5.393383753230564,2.07437836662714,5.442874654564259e-09,0,0,0,0,0,1,-90,90
16,15,6.2784392450029864,2.4147843250011487,6.336051614420964e-09,0,0,0,0,0,1,-90,90
8,25,11.699609999999998,4.4998499999999995,1.1806968250524239e-08,0,0,0,0,0,1,-90,90
15,23,4.669556186009791,1.7959831484653044,4.712405082926412e-09,0,0,0,0,0,1,-90,90
15,12,0.8555299999999998,0.3290499999999999,8.633805355367403e-10,0,0,0,0,0,1,-90,90
25,26,2.8128099999999994,1.0818499999999998,2.838620976661366e-09,0,0,0,0,0,1,-90,90
9,10,0.596415954964682,0.2293907519094931,6.018888017954528e-10,0,0,0,0,0,1,-90,90
9,11,5.693453610635771,2.1897898502445274,5.74569802041343e-09,0,0,0,0,0,1,-90,90
10,12,2.649830908232145,1.0191657339354405,2.6741463521224003e-09,0,0,0,0,0,1,-90,90
11,13,1.495017139808069,0.5750065922338727,1.5087357530467624e-09,0,0,0,0,0,1,-90,90
12,14,2.0245186969821103,0.7786610373008117,2.043096135500284e-09,0,0,0,0,0,1,-90,90
23,21,0.6126789865138055,0.23564576404377136,6.183010665767382e-10,0,0,0,0,0,1,-90,90
21,20,5.003473101937527,1.924412731514434,5.049386095513306e-09,0,0,0,0,0,1,-90,90
