F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.823649440921568,3.0871356421898035,8.100206120736641e-09,0,0,0,0,0,1,-90,90
3,4,1.4748913479699233,0.9439304627007509,2.47673966994687e-09,0,0,0,0,0,1,-90,90
3,5,0.9315157556009742,0.5961700835846235,1.5642657530353309e-09,0,0,0,0,0,1,-90,90
4,21,0.36122235720858553,0.23118230861349473,6.06589592515846e-10,0,0,0,0,0,1,-90,90
5,67,2.92270354061629,1.8705302659944256,4.908006147369545e-09,0,0,0,0,0,1,-90,90
21,22,1.5524541901166578,0.9935706816746611,2.606988564770926e-09,0,0,0,0,0,1,-90,90
67,66,0.078098915713464,0.04998330605661696,1.3114910667393635e-10,0,0,0,0,0,1,-90,90
22,23,4.3099238556123165,2.7583512675918826,7.237522548585098e-09,0,0,0,0,0,1,-90,90
6,7,3.247204795543437,2.0782110691477995,5.452931122440994e-09,0,0,0,0,0,1,-90,90
6,8,1.1218051999234917,0.7179553279510348,1.8838129631904587e-09,0,0,0,0,0,1,-90,90
7,9,2.9071137333457853,1.8605527893413025,4.881826663594803e-09,0,0,0,0,0,1,-90,90
8,10,1.4821788541017131,0.9485944666250964,2.488977354815269e-09,0,0,0,0,0,1,-90,90
8,11,0.9844383014561897,0.6300405129319614,1.6531369562833597e-09,0,0,0,0,0,1,-90,90
9,42,2.059261006358153,1.3179270440692181,3.4580536608625883e-09,0,0,0,0,0,1,-90,90
10,47,1.0113133054884211,0.6472405155125895,1.698267323824147e-09,0,0,0,0,0,1,-90,90
11,57,0.1733410273637272,0.11093825751278541,2.910862549244841e-10,0,0,0,0,0,1,-90,90
42,46,1.5982806231039244,1.0228995987865115,2.6839434839708714e-09,0,0,0,0,0,1,-90,90
47,48,0.5460871436582184,0.3494957719412598,9.170273415787005e-10,0,0,0,0,0,1,-90,90
57,58,0.4571355583198453,0.292566757324701,7.676536806541496e-10,0,0,0,0,0,1,-90,90
48,39,1.2251362000970392,0.7840871680621051,2.0573335331072678e-09,0,0,0,0,0,1,-90,90
58,59,1.2010887166524393,0.7686967786575611,4.0339026678178545e-09,0,0,0,0,0,1,-90,90
58,24,1.2153220961518632,0.7778061415371924,2.0408530102542075e-09,0,0,0,0,0,1,-90,90
12,13,0.9653451530108675,0.6178208979269553,1.6210744194437458e-09,0,0,0,0,0,1,-90,90
12,14,0.37030560186881056,0.23699558519603878,6.218428058544269e-10,0,0,0,0,0,1,-90,90
13,15,0.5836706341887209,0.37354920588078133,9.80140141080909e-10,0,0,0,0,0,1,-90,90
14,16,1.2378697717241793,0.7922366539034749,2.078716628229805e-09,0,0,0,0,0,1,-90,90
15,65,0.22349147561232802,0.14303454439188995,3.753023599371634e-10,0,0,0,0,0,1,-90,90
