BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.054850337164472324,0.013746790297169806,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.015573871878178287,0.003903180215325602,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.016158772353106247,0.004049770092238112,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.04536673590727348,0.01136997577816752,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004064865449408883,0.001018751311440045,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.032217180936820924,0.008074386652837535,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04458528899876058,0.011174126721716205,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02810167725326443,0.007042944203624555,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006461154070168728,0.0016193178505718513,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.07823544027072535,0.019607649593538494,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003177474424513685,0.0007963501565620714,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.021771675709480715,0.00545649627455843,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.022647839823092094,0.005676083700240158,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0031760414383248847,0.0007959910163697858,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0047188972991064415,0.0011826671440538499,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031774734936965815,0.0007963499232773153,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0031774738035229297,0.0007963500009271176,0,0,1,1,0,0.4,1,1.1,0.9
