BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007553310838836598,0.00018930381382975658,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017864522882708304,0.00044772714722098283,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0016103932255120536,0.00040360258681210344,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011954845457363443,0.00029961666971100253,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010132346953243047,0.0002539405516628597,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0060648980270307205,0.0015200067248686397,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003524500535812976,0.0008833230983211898,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002200819779779951,0.0005515774297572537,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010243281251061489,0.0002567208272412962,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014544373232741109,0.00036451635335391503,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0028035828076180365,0.0007026440844203054,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003407221257020889,0.0008539301404087562,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00283816499108967,0.0007113111965800228,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004727957471488993,0.0011849378372936323,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004021246650913241,0.0010078194100711234,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003331752543750981,0.0008350158979637591,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018145099289069886,0.000454759054808024,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0031091871121038716,0.0007792357428285663,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001768660665186739,0.00044326814616051704,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0038056447648690105,0.0009537844839732749,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020427559553441066,0.0005119629011979721,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020805003279685025,0.000521422532664046,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005987796598887549,0.0015006832855045695,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0038519951638288697,0.0009654009889508241,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.003923263729919429,0.0009832625752869148,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003835544341446277,0.0009612780242217035,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003406227445636151,0.0008536810677975894,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0031376396105339383,0.000786366611107021,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.004265627101253546,0.0010690669242565435,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.003703018287928129,0.0009280638643677236,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006522047462329184,0.001634579173214282,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003897469520173765,0.000976797936953123,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003525187663982177,0.0008834953088733503,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022952396089136145,0.0005752412695455677,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031340036276117397,0.0007854553478889723,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003045929360020633,0.0007633818557330118,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0031103312456266887,0.0007795224897187991,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003354784903953427,0.0008407883515551106,0,0,1,1,0,0.4,1,1.1,0.9
