F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.23009334791754388,0.14725974266722808,1.5455547240484298e-09,0,0,0,0,0,1,-90,90
1,3,0.8847026094406576,0.5662096700420208,5.942615507028854e-09,0,0,0,0,0,1,-90,90
2,4,0.9610620059731514,0.615079683822817,6.455527449526974e-09,0,0,0,0,0,1,-90,90
3,5,0.34112582646126144,0.21832052893520734,2.291368426570354e-09,0,0,0,0,0,1,-90,90
4,56,0.7564864179191283,0.48415130746824214,5.081377482118146e-09,0,0,0,0,0,1,-90,90
5,38,0.08037616182028702,0.05144074356498369,5.398928640333537e-10,0,0,0,0,0,1,-90,90
56,51,0.1091157491061147,0.0698340794279134,7.329388833938568e-10,0,0,0,0,0,1,-90,90
38,36,0.29759810398827824,0.19046278655249807,1.998989365184813e-09,0,0,0,0,0,1,-90,90
6,68,0.8265624999999999,0.5289999999999999,1.3880209794831657e-09,0,0,0,0,0,1,-90,90
6,77,0.09328939540200416,0.05970521305728267,1.5665801192442456e-10,0,0,0,0,0,1,-90,90
68,65,0.22706953001275018,0.14532449920816012,1.5252435064938448e-09,0,0,0,0,0,1,-90,90
68,61,0.4984374999999999,0.31899999999999995,3.3480430431389786e-09,0,0,0,0,0,1,-90,90
51,57,0.9982031249999999,0.6388499999999999,1.6762518010261252e-09,0,0,0,0,0,1,-90,90
51,49,0.03850418562082885,0.024642678797330463,2.5863557777965725e-10,0,0,0,0,0,1,-90,90
36,35,0.03959798052799411,0.02534270753791623,2.65982682340521e-10,0,0,0,0,0,1,-90,90
65,23,0.11881653034349413,0.07604257941983625,7.980997774574483e-10,0,0,0,0,0,1,-90,90
61,72,0.5560201509026835,0.35585289657771746,9.337075350845465e-10,0,0,0,0,0,1,-90,90
61,45,0.20828586056106727,0.13330295075908308,1.3990721533506138e-09,0,0,0,0,0,1,-90,90
7,8,0.2810620858556941,0.17987973494764423,4.71978914728169e-10,0,0,0,0,0,1,-90,90
7,9,1.4106702979225518,0.9028289906704332,2.3688952361742395e-09,0,0,0,0,0,1,-90,90
8,10,0.7143777099347135,0.4572017343582167,1.1996325125619925e-09,0,0,0,0,0,1,-90,90
9,11,0.7752991789912124,0.49619147455437596,1.3019360614785657e-09,0,0,0,0,0,1,-90,90
10,41,0.8324049076075023,0.5327391408688015,1.3978319548539396e-09,0,0,0,0,0,1,-90,90
11,33,1.7248437499999998,1.1038999999999999,2.896477049624701e-09,0,0,0,0,0,1,-90,90
11,34,3.8293038529825902,2.450754465908858,6.430432163031296e-09,0,0,0,0,0,1,-90,90
41,40,1.8230180116872508,1.1667315274798404,3.061338067233381e-09,0,0,0,0,0,1,-90,90
33,55,2.2710937499999995,1.4534999999999998,3.813777870848357e-09,0,0,0,0,0,1,-90,90
33,53,0.5456236480738149,0.34919913476724157,9.162490077018915e-10,0,0,0,0,0,1,-90,90
34,79,5.718451033740261,3.659808661593767,9.602818909615037e-09,0,0,0,0,0,1,-90,90
55,71,0.6691005524086233,0.42822435354151894,1.1235999747471542e-09,0,0,0,0,0,1,-90,90
53,54,0.19284767395957583,0.12342251133412853,3.238431664882216e-10,0,0,0,0,0,1,-90,90
79,80,14.673046874999999,9.390749999999999,2.4639996244010465e-08,0,0,0,0,0,1,-90,90
12,13,0.288226297073209,0.18446483012685375,1.9360382169593298e-09,0,0,0,0,0,1,-90,90
12,14,0.46710453033303834,0.29894689941314456,3.13757707475908e-09,0,0,0,0,0,1,-90,90
13,15,0.07850245772062234,0.0502415729411983,5.273070494110925e-10,0,0,0,0,0,1,-90,90
14,16,0.560259024552647,0.3585657757136941,3.763302980833746e-09,0,0,0,0,0,1,-90,90
15,30,0.8072694451779312,0.516652444913876,5.4224909840584535e-09,0,0,0,0,0,1,-90,90
16,42,0.6174007428946664,0.3951364754525865,4.147128300092439e-09,0,0,0,0,0,1,-90,90
30,31,0.7695542049536361,0.49251469117032715,5.169154813218045e-09,0,0,0,0,0,1,-90,90
42,43,0.14332027086307125,0.09172497335236561,9.626932881332158e-10,0,0,0,0,0,1,-90,90
17,71,0.38496533425911017,0.24637781392583055,6.46460443493861e-10,0,0,0,0,0,1,-90,90
17,70,0.39798994397096876,0.25471356414142005,6.683322699191342e-10,0,0,0,0,0,1,-90,90
31,62,0.1752658021469987,0.11217011337407917,1.177273880031963e-09,0,0,0,0,0,1,-90,90
43,22,0.22728490376748803,0.14546233841119233,1.5266901885778067e-09,0,0,0,0,0,1,-90,90
19,20,0.2646605406714661,0.1693827460297383,1.777745217782576e-09,0,0,0,0,0,1,-90,90
19,21,0.40945410357813283,0.26205062629000503,2.7503347219450266e-09,0,0,0,0,0,1,-90,90
20,22,0.2676460260445858,0.1712934566685349,1.7977989527721515e-09,0,0,0,0,0,1,-90,90
21,23,0.39854875948679513,0.2550712060715489,2.6770826864981754e-09,0,0,0,0,0,1,-90,90
24,25,0.13836314134157132,0.08855241045860564,9.293958676774982e-10,0,0,0,0,0,1,-90,90
24,26,0.07194529578792985,0.0460449893042751,4.83262088124097e-10,0,0,0,0,0,1,-90,90
25,27,0.0850181079040256,0.05441158905857638,5.710731730837104e-10,0,0,0,0,0,1,-90,90
26,29,0.23483542046980976,0.15029466910067826,1.577407590292792e-09,0,0,0,0,0,1,-90,90
27,45,0.04978288835712703,0.0318610485485613,3.3439549197531e-10,0,0,0,0,0,1,-90,90
29,69,0.17866284156564527,0.11434421860201298,1.2000920552151477e-09,0,0,0,0,0,1,-90,90
28,47,1.3280468749999998,0.8499499999999998,2.2301482637272526e-09,0,0,0,0,0,1,-90,90
28,46,0.7300003051044976,0.46720019526687856,1.2258670560473708e-09,0,0,0,0,0,1,-90,90
47,69,0.0887722587596149,0.05681424560615354,2.9814504663459507e-10,0,0,0,0,0,1,-90,90
47,54,0.6989663842254641,0.44733848590429703,1.1737527473826062e-09,0,0,0,0,0,1,-90,90
46,44,0.5260108552764712,0.3366469473769416,8.833138480872594e-10,0,0,0,0,0,1,-90,90
62,63,0.31463277826584435,0.20136497809014037,2.113412583155258e-09,0,0,0,0,0,1,-90,90
63,64,0.02724314893393126,0.017435615317716008,1.8299432779726173e-10,0,0,0,0,0,1,-90,90
59,58,2.144402148841204,1.3724173752583708,3.6010285623172767e-09,0,0,0,0,0,1,-90,90
58,60,1.1205326264823006,0.7171408809486725,3.763351939515299e-09,0,0,0,0,0,1,-90,90
80,81,14.768971424707967,9.452141711813098,2.4801079389498115e-08,0,0,0,0,0,1,-90,90
35,37,0.42355066690317805,0.27107242681803395,2.8450224225546036e-09,0,0,0,0,0,1,-90,90
37,39,0.35733602686200405,0.2286950571916826,2.400253590065466e-09,0,0,0,0,0,1,-90,90
39,66,0.38792354323473466,0.2482710676702302,2.6057122913040773e-09,0,0,0,0,0,1,-90,90
66,67,0.234649872891922,0.15017591865083008,1.5761612529339086e-09,0,0,0,0,0,1,-90,90
67,64,0.2878321497137497,0.18421257581679984,1.9333906988155116e-09,0,0,0,0,0,1,-90,90
72,73,0.23415358378712858,0.1498582936237623,3.9320691020667373e-10,0,0,0,0,0,1,-90,90
48,49,0.21089794667454143,0.13497468587170652,1.416617736779423e-09,0,0,0,0,0,1,-90,90
48,50,0.6176901389587384,0.39532168893359254,4.1490721957243434e-09,0,0,0,0,0,1,-90,90
50,52,0.23015892279556857,0.1473017105891639,1.5459951955502234e-09,0,0,0,0,0,1,-90,90
52,60,0.3796093749999999,0.24294999999999997,2.5498653834815508e-09,0,0,0,0,0,1,-90,90
57,75,2.69166582179956,1.7226661259517184,4.520031613357231e-09,0,0,0,0,0,1,-90,90
