BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000936357208438567,0.00023467323726836985,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001019585129475128,0.00025553212048595703,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004168368062087182,0.0010446915113595334,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009584834260261785,0.0002402185901134105,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008309477468216024,0.0020825513595677833,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0004331019989328137,0.00010854559268727382,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026489813027783795,0.0006638972949468903,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017576232022168297,0.00044050189718733114,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
263,1,0.0009933557831779787,0.00024895842665254323,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007050914512479696,0.0001767125750124131,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019195665562649923,0.00048108872751883864,0,0,1,1,0,0.4,1,1.1,0.9
276,1,0.002082863673743187,0.0005220148429476979,0,0,1,1,0,0.4,1,1.1,0.9
256,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
275,3,0.0015527753402898815,0.0003891621835901405,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.005102723720197657,0.0012788631128303508,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001326977440859456,0.00033257189566348726,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.013623498315380572,0.0034143705241740517,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008450801418680435,0.00021179704802411242,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00161238595303227,0.000404102011405569,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0038216239845593894,0.000957789253926418,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008276206534636373,0.002074212877608428,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.001476197752430594,0.0003699700309765997,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014934008019525393,0.00037428152159772185,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002662902073588224,0.0006673861689810474,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016184910301945093,0.000405632087970927,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004983981088410662,0.001249103404086625,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.0008352325960981029,0.00020932902041226326,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0008842198196881473,0.0002216063759354139,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0004134120197759521,0.00010361081874753691,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013830395875851617,0.0003466223940649196,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004482229068507831,0.0011233524943319037,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0031208769898828912,0.0007821655023657933,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0020090738162369197,0.0005035213614189512,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0020079637344482607,0.0005032431486977487,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015551613436640568,0.00038976017240349595,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012868067017493907,0.00032250415943476513,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007401803109756667,0.000185506672211799,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002020226239034546,0.0005063164220408146,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003126710324655981,0.0007836274738686922,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.000912334663338145,0.00022865261994910744,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0020078612646244657,0.0005032174673391223,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0021794558804160828,0.0005462231318683583,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001680680507966821,0.00042121824028687325,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0018179825912424893,0.00045562938602870297,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018084226851571223,0.00045323344771710947,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002302822342089161,0.0005771416816165285,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0022863322559159896,0.0005730088764539072,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0017791336825449537,0.0004458929317287496,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.001741105027787147,0.00043636205244406134,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029634888423625107,0.0007427203144039572,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002293681410435673,0.000574850748195564,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0037894393613071876,0.0009497230269985003,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006947128891870169,0.00017411146217311972,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0032961426093854134,0.0008260912071500713,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0029666718590215285,0.0007435180535754177,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0027357319672538533,0.0006856390608928052,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.003085710526599937,0.0007733519558821262,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002399272404784694,0.0006013143458984022,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0024013247094625597,0.0006018287019350465,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015871683965283235,0.00039778189599721153,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.002447463896655084,0.0006133922722539601,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0025570085338989927,0.0006408467462685145,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0024331149652848244,0.0006097960910683465,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002444453501588879,0.000612637796131732,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0029260341974593814,0.0007333332955494627,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00202789936980143,0.0005082394898837492,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0013980885147554095,0.0003503940107349585,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0013679990192405878,0.00034285287231406646,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.002072317589521284,0.0005193717450972677,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0014336946078272583,0.00035931773882969214,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014132185466675812,0.0003541859541693706,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0013334902584985792,0.00033420416162495756,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002485843063706281,0.0006230109981999983,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009487822301037954,0.00023778724123077976,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0012250421574624502,0.00030702450548903174,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001077978123918999,0.00027016678439033194,0,0,1,1,0,0.4,1,1.1,0.9
