BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02757008917600421,0.006909715673038508,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018048989790965695,0.00045235032373305747,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0038788136306181107,0.0009721223302971468,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013713606849087906,0.0034369538514769605,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0026714353915622806,0.0006695248200594661,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009923888680322915,0.0024871609487428885,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010535616470430708,0.0026404743846174415,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.007963732406168475,0.001995899479015112,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.016307114950966622,0.004086948251759889,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015184132779028544,0.0038055023897444378,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006415635683313195,0.0016079098674833946,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004118114888829856,0.0010320968789425196,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003746538431265751,0.0009389710404233808,0,0,1,1,0,0.4,1,1.1,0.9
