BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06642255447891712,0.016647061342321922,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02799300972826417,0.00701570955465947,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010926722469377745,0.002738494787579932,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.025795226715824925,0.006464893210539461,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006662015536947391,0.0016696584793688739,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0064709897736502054,0.0016217829102264454,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0044171845189372935,0.0011070507935740969,0,0,1,1,0,0.4,1,1.1,0.9
84,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004640261212981063,0.0011629590831441362,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.006780712593051227,0.0016994067657697043,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005173576444856411,0.0012966204794796464,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009072718267391863,0.00227383753491167,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006164286154283652,0.0015449157375384732,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.01240492890855433,0.0031089682429090025,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008503812684248975,0.0021312563557494757,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0059912672769118595,0.0015015531194099861,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003955833417081108,0.0009914253083274335,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0024102699492007684,0.0006040705903389471,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005491237800367878,0.0013762339197149658,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007644571575675775,0.0019159102349253683,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.006295003572974984,0.0015776766107770245,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.006995898496252332,0.0017533374367397399,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007342142427917605,0.0018401143458040851,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002078748449482941,0.0005209834705285678,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010620026077664494,0.0002661629426312626,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007738169089942702,0.0019393679831814213,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010553250433623734,0.0026448938723845935,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002487756237757713,0.0006234904848147873,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006116956848531304,0.0015330538953926861,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00573572277943729,0.001437507631269324,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.010285451723459705,0.0025777771890461002,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0072780227537057205,0.0018240444406607392,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.007112795720601079,0.001782634642782883,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004521391134508333,0.0011331674332501192,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005700796608860073,0.0014287543078144742,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0015463760104807306,0.00038755836035993794,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007327107446264072,0.0018363462242099889,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.007629292115324309,0.001912080841193919,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006995411691767237,0.0017532154320353337,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.007152643071222204,0.0017926213302164329,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005492884618891289,0.0013766466513419554,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.005518185055416512,0.0013829875384416318,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.007965325102124981,0.0019962986462482243,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005817509927029241,0.0014580054226243505,0,0,1,1,0,0.4,1,1.1,0.9
