BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
23,3,0.0057721066637195055,0.0014466262922161897,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002265446998767624,0.0005677745376118297,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.013246061097683469,0.0033197758407089144,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0030159872014117422,0.0007558776434214853,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010549325368079605,0.002643910158232099,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008419040022149306,0.0002110010323927965,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0005373787416431008,0.00013467980788110011,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010192379936886267,0.0002554451200570013,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009247101265018587,0.0002317542033802502,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010042739025375874,0.0002516947652975722,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.000837164786908453,0.00020981327307609564,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001593135027131517,0.0003992772745841622,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0006398876424754005,0.00016037096013618135,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002068752544483108,0.0005184782605888166,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0022195624991987366,0.0005562747980282299,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009588815418226183,0.0002403183673372266,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.000454354900537858,0.00011387207191555768,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0009225656871524342,0.00023121675621829124,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0016923322625135419,0.0004241384452414494,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0013114346049247273,0.00032867649378879427,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009007406848331206,0.0022574689503550203,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004885465903600404,0.0012244131714156262,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.000987566672878234,0.00024750753884743927,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002024240530747029,0.0005073224983790091,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005056362329920695,0.001267243853169073,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0004518724172066036,0.00011324990294568163,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002797528968377451,0.0007011268492885766,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0027086359105485736,0.0006788481489556409,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005667846111495979,0.0014204961347408355,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.000515746801207236,0.0001292583325672653,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0036110643518549633,0.0009050180356354996,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002013103598425007,0.0005045313200362847,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0011909117501481138,0.0002984706191072526,0,0,1,1,0,0.4,1,1.1,0.9
