BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004143001373875888,0.0010383340200221746,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002189128085841936,0.0005486472150476769,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007615323792085616,0.0019085800493976969,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019479194444992243,0.00048819463112899066,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0002959645682669579,7.417571277927455e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015328962112127484,0.000384180004211839,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0005957447579144763,0.00014930771041810577,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0053415378705184485,0.0013387155807306418,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004236494643342624,0.0010617656420685835,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004649768613460117,0.0011653418623103766,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0009641149311461696,0.00024162997833714777,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003778194242945994,0.0009469047346785342,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0010862453124930254,0.000272238737153968,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0014520055597511117,0.0003639068959662104,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002242159395620473,0.0005619381141085854,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0008514902422144998,0.00021340357060541072,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.003115368889550373,0.000780785042297155,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007702960780038015,0.00019305439489457484,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00018751785158948366,4.699640359633221e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00025105268856185476,6.291973471105461e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00013593344164560334,3.406813181606182e-05,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.000222226771122816,5.569527880716886e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00018137487414478007,4.545682832481899e-05,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00017173569892640577,4.304102329581189e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003169548575459821,0.0007943637515461135,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006454070287839484,0.00016175424873703654,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017295672546631987,0.00043347041392676936,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00100706266881159,0.00025239369600863745,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00025518360827140067,6.395504078057418e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001330010753402972,0.0003333321154469401,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00035938266542549535,9.006978613874761e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0001250629300970914,3.134372481319753e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00023684392667236223,5.9358683308734556e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0004894150642868057,0.00012265897722474504,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006430665230786052,0.0016116766271434344,0,0,1,1,0,0.4,1,1.1,0.9
