F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7744159285869914,0.4956261942956745,1.3004528462453609e-09,0,0,0,0,0,1,-90,90
1,3,1.8816025026921264,1.204225601722961,3.1597172007981266e-09,0,0,0,0,0,1,-90,90
3,5,0.9138108716215515,0.5848389578377929,1.534534486007424e-09,0,0,0,0,0,1,-90,90
3,6,0.6988009230281149,0.4472325907379935,1.1734748934838254e-09,0,0,0,0,0,1,-90,90
5,7,1.4388416829019872,0.9208586770572719,2.416202576360315e-09,0,0,0,0,0,1,-90,90
6,8,0.69736999135911,0.4463167944698304,1.1710719739504743e-09,0,0,0,0,0,1,-90,90
8,12,1.2265384132487223,0.7849845844791824,2.0596882265179217e-09,0,0,0,0,0,1,-90,90
12,17,1.7255195287483025,1.1043324983989138,2.8976118640883777e-09,0,0,0,0,0,1,-90,90
12,18,1.8965916434251344,1.2138186517920861,3.184888003734191e-09,0,0,0,0,0,1,-90,90
12,11,1.2553817510033884,0.8034443206421685,2.1081239563287894e-09,0,0,0,0,0,1,-90,90
9,10,0.5865198840181817,0.3753727257716362,9.849247986707229e-10,0,0,0,0,0,1,-90,90
9,11,1.9989563178431733,1.279332043419631,3.356785852535947e-09,0,0,0,0,0,1,-90,90
17,19,1.1801903646323062,0.7553218333646761,1.981857374237917e-09,0,0,0,0,0,1,-90,90
18,20,2.7733962741269154,1.7749736154412261,4.657279047753321e-09,0,0,0,0,0,1,-90,90
19,129,1.450336531114617,0.9282153799133549,2.4355055213585514e-09,0,0,0,0,0,1,-90,90
20,83,1.1944721000060632,0.7644621440038805,2.0058402531154387e-09,0,0,0,0,0,1,-90,90
13,14,1.704425871401519,1.0908325576969722,2.8621899341903182e-09,0,0,0,0,0,1,-90,90
13,160,11.848480602726438,7.5830275857449205,1.989678899246414e-08,0,0,0,0,0,1,-90,90
13,36,20.56385017516648,13.160864112106546,3.453224101272396e-08,0,0,0,0,0,1,-90,90
14,15,1.4960937499999998,0.9574999999999998,2.512344211446373e-09,0,0,0,0,0,1,-90,90
36,34,2.706237620273368,1.7319920769749555,4.544501586275729e-09,0,0,0,0,0,1,-90,90
15,16,0.7933386026431373,0.5077367056916079,1.3322291106873751e-09,0,0,0,0,0,1,-90,90
34,33,3.924535588584263,2.5117027766939284,6.590351887102635e-09,0,0,0,0,0,1,-90,90
16,21,0.6758729377498569,0.4325586801599084,1.1349726331181504e-09,0,0,0,0,0,1,-90,90
83,84,0.33751837068733487,0.21601175723989433,5.667842171342116e-10,0,0,0,0,0,1,-90,90
84,85,1.3228459704438054,0.8466214210840355,2.2214145446965835e-09,0,0,0,0,0,1,-90,90
22,23,1.699881671002546,1.0879242694416293,2.854558998249297e-09,0,0,0,0,0,1,-90,90
22,24,1.7655189799407165,1.1299321471620587,2.9647817120102025e-09,0,0,0,0,0,1,-90,90
23,25,0.2723762072339461,0.1743207726297255,4.573929859542039e-10,0,0,0,0,0,1,-90,90
24,26,1.1214843749999999,0.7177499999999998,1.883274211765675e-09,0,0,0,0,0,1,-90,90
24,27,0.5314256534564556,0.3401124182121316,8.924067521005501e-10,0,0,0,0,0,1,-90,90
25,28,1.4298123460056207,0.9150799014435973,2.401039888671268e-09,0,0,0,0,0,1,-90,90
26,30,0.38717680224603224,0.24779315343746064,6.501740936549839e-10,0,0,0,0,0,1,-90,90
27,31,0.9733001980901491,0.6229121267776955,1.6344330819317934e-09,0,0,0,0,0,1,-90,90
28,57,0.3704931492824464,0.2371156155407657,6.221577484568003e-10,0,0,0,0,0,1,-90,90
30,53,2.8346003097448578,1.8141441982367088,4.760057102004195e-09,0,0,0,0,0,1,-90,90
31,80,2.122817213278102,1.358603016497985,3.5647816440232837e-09,0,0,0,0,0,1,-90,90
57,58,1.788061092629359,1.14435909928279,3.002635988406373e-09,0,0,0,0,0,1,-90,90
53,48,0.7889006214444086,0.5048963977244215,1.3247765453818026e-09,0,0,0,0,0,1,-90,90
80,78,1.1457941573825083,0.7333082607248053,1.92409688150159e-09,0,0,0,0,0,1,-90,90
58,88,0.03370574412969814,0.021571676243006807,5.660101925881293e-11,0,0,0,0,0,1,-90,90
74,52,2.9618978444197177,1.8956146204286193,4.9738239360490395e-09,0,0,0,0,0,1,-90,90
52,48,2.209485657497327,1.4140708207982893,3.7103212963005783e-09,0,0,0,0,0,1,-90,90
48,46,2.2635937499999996,1.4486999999999997,3.8011833515638215e-09,0,0,0,0,0,1,-90,90
78,79,1.2080468749999997,0.7731499999999999,2.0286359551746873e-09,0,0,0,0,0,1,-90,90
