BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02075250932283055,0.005201069100916937,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01447588092702167,0.0036279977436394187,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00534160341492718,0.0013387320077079142,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0065936431692169995,0.001652522748762655,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013475699808429121,0.0033773287266878477,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0051025390629228454,0.0012788168333548746,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.013819219158252417,0.0034634227911761093,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008575653652940524,0.002149261399700016,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007587454560778476,0.0019015953616395563,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.020193896853312777,0.005061067619197351,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010773610743120525,0.0027001213718143313,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.026865561345490337,0.006733144354697235,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0023259250926601933,0.0005829317766971747,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008220797610223693,0.0020603260921505944,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0032327264102282325,0.0008101976094745773,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006037430632795321,0.0015131227469738183,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017294190649931023,0.000433433274094558,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005372757884653538,0.0013465400538255443,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0049872680796340975,0.0012499272017402604,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0075271082014991535,0.001886471138360436,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.017465403416768246,0.00437724270510591,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01996435965827711,0.005003540175453584,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.043194025083756006,0.010825443116905562,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03046689258113713,0.007635723041472389,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.05005886904665528,0.012545935191508406,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009578222365972855,0.0024005288042235713,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.052218744276780846,0.013087250949833757,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014909532205036163,0.0037366809986409243,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.037644786341542086,0.009434672790929226,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.019935390905295093,0.00499627992158823,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.013847480403709003,0.0034705057269411818,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018318799384372344,0.0004591123895515485,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015136324126456809,0.00037935204119614535,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.014169054382602513,0.003551099763029239,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01249479767128974,0.0031314914779419127,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0019092871525031004,0.0004785124660918406,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016283162878478236,0.0004080945296542073,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0040004399391581095,0.0010026047565601746,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0035245979971720537,0.0008833475244402363,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.009932887081266158,0.00248941616060067,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0016240555476971573,0.0004070266875152189,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007193781898229891,0.00180293169214275,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.02908094197333981,0.007288371076971332,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0034823510410710305,0.000872759439184296,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005289706049267526,0.0013257253018318944,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0016437267682149778,0.00041195676009685145,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
