F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8587358036534063,1.1895909143381802,3.1213178565292164e-09,0,0,0,0,0,1,-90,90
1,3,1.1554151626899052,0.7394657041215393,1.94025313975234e-09,0,0,0,0,0,1,-90,90
2,4,0.6139418448046189,0.3929227806749561,1.0309736538633302e-09,0,0,0,0,0,1,-90,90
3,5,0.45243490026462085,0.28955833616935733,7.597600101839456e-10,0,0,0,0,0,1,-90,90
4,7,1.588049017323156,1.01635137108682,2.6667618631285183e-09,0,0,0,0,0,1,-90,90
5,6,0.6392773035094467,0.40913747424604585,1.0735187102953972e-09,0,0,0,0,0,1,-90,90
7,23,1.8547216801233448,1.1870218752789408,3.1145770623679012e-09,0,0,0,0,0,1,-90,90
23,24,4.049655912613623,2.591779784072719,6.800462598285979e-09,0,0,0,0,0,1,-90,90
23,22,1.7171093749999995,1.0989499999999999,2.8834889516125233e-09,0,0,0,0,0,1,-90,90
8,9,1.4071855062346375,0.900598723990168,4.726086665384205e-09,0,0,0,0,0,1,-90,90
8,10,1.3325771716362984,0.8528493898472311,2.2377558515073235e-09,0,0,0,0,0,1,-90,90
9,11,1.5437565697212887,0.9880042046216249,5.18476583679544e-09,0,0,0,0,0,1,-90,90
9,12,2.3513418135293604,1.5048587606587909,3.948535975337311e-09,0,0,0,0,0,1,-90,90
10,13,2.571244977175027,1.6455967853920173,4.317812593372736e-09,0,0,0,0,0,1,-90,90
10,14,3.646215075649767,2.3335776484158512,6.122976811444598e-09,0,0,0,0,0,1,-90,90
11,15,3.744808489637198,2.3966774333678065,6.288541698616981e-09,0,0,0,0,0,1,-90,90
12,16,0.9386749558509585,0.6007519717446135,1.576287977783368e-09,0,0,0,0,0,1,-90,90
13,17,0.3408078926640869,0.21811705130501563,5.723082101972925e-10,0,0,0,0,0,1,-90,90
14,18,1.3890637160648327,0.8890007782814929,2.3326119679235816e-09,0,0,0,0,0,1,-90,90
15,26,2.331910834862648,1.492422934312095,3.915906130599271e-09,0,0,0,0,0,1,-90,90
15,27,4.018263589019265,2.5716886969723296,6.747746434966576e-09,0,0,0,0,0,1,-90,90
15,25,2.6951062618928785,1.7248680076114422,4.525809038570909e-09,0,0,0,0,0,1,-90,90
16,39,0.7485687351594054,0.4790839905020194,1.2570484494353812e-09,0,0,0,0,0,1,-90,90
18,22,0.8656603988320731,0.5540226552525268,1.4536768782598803e-09,0,0,0,0,0,1,-90,90
26,28,2.978039123100825,1.905945038784528,5.000929488799207e-09,0,0,0,0,0,1,-90,90
27,29,1.894349465548185,1.2123836579508385,3.1811227833994446e-09,0,0,0,0,0,1,-90,90
39,38,0.5700262559161672,0.364816803786347,9.572275563770195e-10,0,0,0,0,0,1,-90,90
22,21,3.0437987039623082,1.9480311705358773,5.111357530039596e-09,0,0,0,0,0,1,-90,90
28,56,1.5594434373139356,0.9980437998809188,2.618725392585659e-09,0,0,0,0,0,1,-90,90
29,53,3.5235219238478086,2.2550540312625973,5.916941975917905e-09,0,0,0,0,0,1,-90,90
53,51,0.6232529443644751,0.39888188439326405,1.0466094969255752e-09,0,0,0,0,0,1,-90,90
30,31,0.8805952508703343,0.5635809605570139,1.4787565158608883e-09,0,0,0,0,0,1,-90,90
30,32,2.0873589758643862,1.335909744553207,3.505237716702927e-09,0,0,0,0,0,1,-90,90
31,33,1.2377751233912104,0.7921760789703747,2.0785576881958287e-09,0,0,0,0,0,1,-90,90
32,35,0.3600350578653827,0.2304224370338449,6.045957972525814e-10,0,0,0,0,0,1,-90,90
35,37,2.5139652563622175,1.6089377640718192,4.2216245202541045e-09,0,0,0,0,0,1,-90,90
34,36,0.35385603212512656,0.226467860560081,5.942195494065419e-10,0,0,0,0,0,1,-90,90
34,37,1.9509374999999998,1.2485999999999997,3.2761493288897555e-09,0,0,0,0,0,1,-90,90
36,58,4.3109594005361025,2.759014016343106,7.239261507320116e-09,0,0,0,0,0,1,-90,90
37,59,0.18839765119137664,0.12057449676248105,3.163703801454608e-10,0,0,0,0,0,1,-90,90
58,57,1.180804012979113,0.7557145683066323,1.9828878550296214e-09,0,0,0,0,0,1,-90,90
59,60,4.4534938479515125,2.8502360626889676,7.478615220211311e-09,0,0,0,0,0,1,-90,90
38,40,0.1361220235115004,0.08711809504736026,2.28585526688742e-10,0,0,0,0,0,1,-90,90
40,41,0.20953522033923502,0.13410254101711042,3.5186604978024766e-10,0,0,0,0,0,1,-90,90
43,44,2.2609889646836203,1.447032937397517,3.796809215710594e-09,0,0,0,0,0,1,-90,90
43,45,3.040165664729204,1.9457060254266907,5.105256679015223e-09,0,0,0,0,0,1,-90,90
44,46,4.117931150954694,2.6354759366110043,6.915115105745028e-09,0,0,0,0,0,1,-90,90
45,47,4.956330199205992,3.1720513274918347,8.323012836589967e-09,0,0,0,0,0,1,-90,90
46,48,1.6407812499999996,1.0500999999999998,2.7553134793105332e-09,0,0,0,0,0,1,-90,90
