F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,3.5671831462927917,2.282997213627387,5.990260923660536e-09,0,0,0,0,0,1,-90,90
9,23,9.347237317476464,5.982231883184937,1.5696528086944766e-08,0,0,0,0,0,1,-90,90
23,12,14.309361728973053,9.157991506542755,2.4029270965992415e-08,0,0,0,0,0,1,-90,90
23,21,8.984320919512085,5.749965388487734,1.5087093743899898e-08,0,0,0,0,0,1,-90,90
12,14,8.739328978310535,5.593170546118742,1.4675686313497412e-08,0,0,0,0,0,1,-90,90
14,13,3.250485601078577,2.0803107846902895,5.458440478251812e-09,0,0,0,0,0,1,-90,90
13,15,0.48766279431567033,0.312104188362029,8.189171289812137e-10,0,0,0,0,0,1,-90,90
15,16,2.9300798696058505,1.8752511165477443,4.9203929897306246e-09,0,0,0,0,0,1,-90,90
16,20,1.2570534874177537,0.8045142319473623,2.110931251863374e-09,0,0,0,0,0,1,-90,90
20,24,0.9453865985443561,0.6050474230683879,1.5875586328944222e-09,0,0,0,0,0,1,-90,90
