BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.017662642523204812,0.004426675484825282,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01249025083559795,0.003130351933501497,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.043125974924837794,0.01080838813943965,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.018723053051845604,0.004692439414815815,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005788435988112323,0.001450718806678761,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.06006883114671706,0.015054668172666746,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007743778495561871,0.001940773832748166,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014692057839056003,0.0003682176784835004,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0004122226325411443,0.00010331273020798964,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002862382002192981,0.0007173805516737428,0,0,1,1,0,0.4,1,1.1,0.9
