F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7403074604931286,1.7537967747156025,4.601714020898237e-09,0,0,0,0,0,1,-90,90
2,4,1.1659544652606568,0.7462108577668204,1.9579514663487247e-09,0,0,0,0,0,1,-90,90
4,7,2.6503690191109137,1.6962361722309847,4.450683162976989e-09,0,0,0,0,0,1,-90,90
3,5,1.3526562499999997,0.8656999999999999,2.271474030129634e-09,0,0,0,0,0,1,-90,90
3,6,1.7135253291773604,1.0966562106735107,2.877470373715205e-09,0,0,0,0,0,1,-90,90
5,33,2.6007812499999994,1.6644999999999999,4.367411947731057e-09,0,0,0,0,0,1,-90,90
5,95,0.9999434574032408,0.6399638127380741,1.6791742876946747e-09,0,0,0,0,0,1,-90,90
6,34,2.4017118401249524,1.5370955776799697,4.0331208115134096e-09,0,0,0,0,0,1,-90,90
7,8,3.7846874999999995,2.4221999999999997,6.355509293958646e-09,0,0,0,0,0,1,-90,90
33,87,2.484754752141294,1.5902430413704283,4.172572219091249e-09,0,0,0,0,0,1,-90,90
33,32,0.8348865777765475,0.5343274097769904,1.4019993472275258e-09,0,0,0,0,0,1,-90,90
34,35,3.269116863941276,2.092234792922417,5.4897273848410805e-09,0,0,0,0,0,1,-90,90
8,37,1.4729293804728405,0.9426748035026179,2.4734449982831846e-09,0,0,0,0,0,1,-90,90
37,12,2.9163056039254656,1.8664355865122984,4.897262289098368e-09,0,0,0,0,0,1,-90,90
9,11,0.5051764633040757,0.32331293651460846,8.483272945568723e-10,0,0,0,0,0,1,-90,90
11,15,1.8044815106152214,1.1548681667937417,3.030210291204116e-09,0,0,0,0,0,1,-90,90
10,12,2.9018749999999995,1.8571999999999997,4.873029419841464e-09,0,0,0,0,0,1,-90,90
10,13,2.442536519840309,1.5632233726977978,4.1016764403080815e-09,0,0,0,0,0,1,-90,90
12,39,2.1743059375712384,1.3915558000455928,3.651245074829421e-09,0,0,0,0,0,1,-90,90
13,35,4.277615991974378,2.737674234863602,7.183268947034411e-09,0,0,0,0,0,1,-90,90
15,40,1.4552959336657971,0.9313893975461102,2.4438336935012995e-09,0,0,0,0,0,1,-90,90
35,36,1.3444531249999996,0.8604499999999998,2.2576987746621734e-09,0,0,0,0,0,1,-90,90
14,16,2.533080388986404,1.6211714489512985,4.253723974449006e-09,0,0,0,0,0,1,-90,90
16,17,4.941524088307236,3.162575416516631,8.298149390024189e-09,0,0,0,0,0,1,-90,90
16,18,0.6856476294334082,0.4388144828373813,1.1513869721726668e-09,0,0,0,0,0,1,-90,90
40,41,0.9075630103949955,0.5808403266527972,3.0480852896935257e-09,0,0,0,0,0,1,-90,90
17,25,6.350710832547813,4.0644549328306,1.0664553340137457e-08,0,0,0,0,0,1,-90,90
18,42,2.8232164513190563,1.8068585288441958,4.740940538740705e-09,0,0,0,0,0,1,-90,90
42,41,0.28423170061522124,0.1819082883937416,4.773015512899573e-10,0,0,0,0,0,1,-90,90
26,27,1.1800906723738895,0.7552580303192892,1.9816899640950972e-09,0,0,0,0,0,1,-90,90
26,28,0.43754512072238516,0.2800288772623265,7.347560614389898e-10,0,0,0,0,0,1,-90,90
27,29,1.0716127214578408,0.6858321417330182,1.7995262781272237e-09,0,0,0,0,0,1,-90,90
28,30,0.8791486564180206,0.5626551401075333,1.4763272942973463e-09,0,0,0,0,0,1,-90,90
29,31,0.5590920554698494,0.3578189155007036,9.388660899260695e-10,0,0,0,0,0,1,-90,90
30,32,1.6842186706618514,1.077899949223585,2.828256603603355e-09,0,0,0,0,0,1,-90,90
31,77,1.9570062678815283,1.2524840114441782,3.2863404241053928e-09,0,0,0,0,0,1,-90,90
31,74,1.2264327952347167,0.7849169889502187,2.0595108654360297e-09,0,0,0,0,0,1,-90,90
77,85,0.594454804903477,0.3804510751382253,9.982496672188713e-10,0,0,0,0,0,1,-90,90
87,88,1.8482509782621002,1.1828806260877442,3.103711011784444e-09,0,0,0,0,0,1,-90,90
36,41,1.7274999999999996,1.1055999999999997,2.900937608537973e-09,0,0,0,0,0,1,-90,90
36,50,1.5305010503639793,0.9795206722329467,2.570123332508098e-09,0,0,0,0,0,1,-90,90
50,51,2.0480663411545725,1.3107624583389266,3.4392548039572006e-09,0,0,0,0,0,1,-90,90
51,52,0.5152159139127668,0.3297381849041708,8.651862351298455e-10,0,0,0,0,0,1,-90,90
88,89,0.07237777041428768,0.046321773065144116,1.215417633672557e-10,0,0,0,0,0,1,-90,90
89,90,1.6108171349217988,1.0309229663499513,2.704995662617675e-09,0,0,0,0,0,1,-90,90
90,91,0.4191243061041771,0.26823955590667337,7.038225541128737e-10,0,0,0,0,0,1,-90,90
91,92,1.1480369482729313,0.734743646894676,1.927863131251005e-09,0,0,0,0,0,1,-90,90
92,93,0.3960240493668679,0.25345539159479546,6.650310035854393e-10,0,0,0,0,0,1,-90,90
