BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016612876162218088,0.0004163579234710438,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009573206162143331,0.00023992716250393205,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017375437711963171,0.00043546951741001486,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0009842700837961117,0.0002466813357436737,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00015408090501569687,3.861631485869647e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.025966255113767715,0.006507756967499251,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.07238910398845551,0.018142419605286845,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.018508102522167877,0.0046385677340112855,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014319659342530255,0.0003588844923931939,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018916494683400933,0.00047409204576170596,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015614500264885692,0.0003913362648853846,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00027103923692309854,6.792883589966541e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007423550442326327,0.00018605171174266186,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0021397751263450174,0.0005362781974659893,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015114596900543402,0.0003788075055855889,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004631397399001718,0.0011607376019590377,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017694871496611747,0.00044347528269497196,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004189371350252534,0.0010499554315628744,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012853071215149423,0.0003221283292013988,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011523645086520015,0.00028880976973466853,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001568263889704367,0.0003930439799803766,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007876947682862067,0.0001974149177121547,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016578785117345174,0.00041550352134863913,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014520039095402158,0.00036390648238437474,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005422118392984546,0.00013589109633233915,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011431262719587701,0.0002864944493719757,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015220740029733082,0.0003814677031593625,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003206124561575641,0.0008035305577507624,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002040156247449195,0.000511311352983089,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015633197439377548,0.00039180486024901644,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0023726784339162203,0.0005946492685333948,0,0,1,1,0,0.4,1,1.1,0.9
