F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.20641740217454,2.7716990008363616,7.272545107700188e-09,0,0,0,0,0,1,-90,90
1,3,1.5372221027151651,0.5912392702750636,1.551327998177894e-09,0,0,0,0,0,1,-90,90
2,4,5.283290463087071,2.032034793495028,5.331771123649982e-09,0,0,0,0,0,1,-90,90
3,5,7.902049999999998,3.039249999999999,7.974560986567508e-09,0,0,0,0,0,1,-90,90
3,6,4.364929493668136,1.678819036026206,4.404983067599393e-09,0,0,0,0,0,1,-90,90
4,8,1.5422934007713747,0.5931897695274517,1.5564458316047014e-09,0,0,0,0,0,1,-90,90
5,16,32.95915999999999,12.676599999999999,3.326160065882098e-08,0,0,0,0,0,1,-90,90
5,14,3.8387310915871944,1.4764350352258442,3.873956150732398e-09,0,0,0,0,0,1,-90,90
8,7,0.12783112897645618,0.049165818837098536,1.290041361424601e-10,0,0,0,0,0,1,-90,90
16,19,8.485359999999998,3.2635999999999994,8.56322357021032e-09,0,0,0,0,0,1,-90,90
16,18,9.396625320411976,3.6140866616969145,9.482850865984113e-09,0,0,0,0,0,1,-90,90
14,15,1.8604972461024283,0.7155758638855494,1.877569586928039e-09,0,0,0,0,0,1,-90,90
7,9,4.73220695995552,1.8200795999828923,4.7756307544528975e-09,0,0,0,0,0,1,-90,90
9,10,4.986087566192191,1.9177259869969967,5.031841026185051e-09,0,0,0,0,0,1,-90,90
11,12,3.207108294430596,1.233503190165614,3.2365374408493104e-09,0,0,0,0,0,1,-90,90
12,13,11.824899569566657,4.548038295987176,1.1933407505336613e-08,0,0,0,0,0,1,-90,90
13,26,45.02363853195416,17.3167840507516,4.5436785556942724e-08,0,0,0,0,0,1,-90,90
26,27,48.11933050011265,18.507434807735635,4.856088429027231e-08,0,0,0,0,0,1,-90,90
26,25,38.5037817556846,14.809146829109464,3.885710110973636e-08,0,0,0,0,0,1,-90,90
19,24,2.8964,1.1139999999999999,2.9229780172859104e-09,0,0,0,0,0,1,-90,90
19,23,10.97076030906332,4.219523195793585,1.1071430471034686e-08,0,0,0,0,0,1,-90,90
23,22,4.337457130059968,1.668252742330757,4.377258611409101e-09,0,0,0,0,0,1,-90,90
20,21,3.642018633095504,1.400776397344425,3.6754386145158955e-09,0,0,0,0,0,1,-90,90
21,22,4.2891833251677465,1.6496858942952872,4.328541835234985e-09,0,0,0,0,0,1,-90,90
22,25,22.10475218277209,8.50182776260465,2.2307590356233796e-08,0,0,0,0,0,1,-90,90
25,159,9.277449999999998,3.5682499999999995,9.362581966050671e-09,0,0,0,0,0,1,-90,90
25,45,21.613345,8.312824999999998,4.36233478214448e-08,0,0,0,0,0,1,-90,90
45,46,4.261616449668137,1.6390832498723606,8.601443999781794e-09,0,0,0,0,0,1,-90,90
45,44,14.30920129057535,5.503538957913596,1.4440505737215486e-08,0,0,0,0,0,1,-90,90
27,28,4.962640785873839,1.9087079945668617,5.008179092941483e-09,0,0,0,0,0,1,-90,90
28,29,6.124210263090268,2.3554654858039497,6.1804073927115095e-09,0,0,0,0,0,1,-90,90
29,30,4.845608002221536,1.8636953854698217,4.890072390166499e-09,0,0,0,0,0,1,-90,90
30,31,10.437439999999999,4.014399999999999,1.053321629496639e-08,0,0,0,0,0,1,-90,90
30,160,55.37358554905335,21.297532903482058,5.588170601373558e-08,0,0,0,0,0,1,-90,90
160,158,5.157229999999999,1.9835499999999995,5.204553901425015e-09,0,0,0,0,0,1,-90,90
32,33,3.92363915352637,1.5090919821255273,3.95964334812867e-09,0,0,0,0,0,1,-90,90
33,34,16.84791830404092,6.479968578477277,1.7002518588503154e-08,0,0,0,0,0,1,-90,90
34,44,8.54158464628532,3.285224863955893,8.619964146484894e-09,0,0,0,0,0,1,-90,90
35,36,14.959130640008047,5.753511784618479,3.0192797968824495e-08,0,0,0,0,0,1,-90,90
35,46,25.93692565666045,9.975740637177097,5.2349857430187433e-08,0,0,0,0,0,1,-90,90
36,40,35.995569999999994,13.844449999999997,3.632587343933026e-08,0,0,0,0,0,1,-90,90
40,150,1.5024609693793936,0.5778696036074591,1.5162478888710285e-09,0,0,0,0,0,1,-90,90
37,39,20.33605097785271,7.821558068404889,2.0522659151591328e-08,0,0,0,0,0,1,-90,90
37,99,123.3974660434112,47.46056386285047,1.2452978892199818e-07,0,0,0,0,0,1,-90,90
39,41,5.180722333777085,1.992585512991187,5.228261806136093e-09,0,0,0,0,0,1,-90,90
99,98,25.405506836772954,9.771348783374211,2.5638633476693226e-08,0,0,0,0,0,1,-90,90
157,156,6.0009299999999985,2.3080499999999997,6.05599588222329e-09,0,0,0,0,0,1,-90,90
156,158,9.497409999999999,3.6528499999999995,9.584560368440608e-09,0,0,0,0,0,1,-90,90
41,42,1.1258669160660808,0.4330257369484926,1.1361981238953996e-09,0,0,0,0,0,1,-90,90
150,151,10.960422608876943,4.215547157260363,1.1060997909788288e-08,0,0,0,0,0,1,-90,90
42,43,0.4751844522829519,0.18276325087805842,4.795448516016828e-10,0,0,0,0,0,1,-90,90
43,50,9.023929656430331,3.4707421755501273,9.106735262836714e-09,0,0,0,0,0,1,-90,90
98,100,5.791457815147183,2.227483775056609,5.844601533529176e-09,0,0,0,0,0,1,-90,90
98,152,60.15705753402077,23.13732982077722,6.070907221259029e-08,0,0,0,0,0,1,-90,90
100,101,1.188220789398685,0.4570079959225712,1.1991241703820148e-09,0,0,0,0,0,1,-90,90
152,151,1.4143825649904107,0.5439932942270812,1.4273612572501838e-09,0,0,0,0,0,1,-90,90
