F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3773451208398261,0.24150087733748868,3.168320267561672e-09,0,0,0,0,0,1,-90,90
1,3,0.2731112006260426,0.17479116840066727,2.2931361887381963e-09,0,0,0,0,0,1,-90,90
2,4,0.11965624999999998,0.07657999999999998,1.0046752987601212e-09,0,0,0,0,0,1,-90,90
2,5,3.1838281249999993,2.0376499999999997,5.346504629194465e-09,0,0,0,0,0,1,-90,90
3,7,1.7392968749999997,1.1131499999999999,2.9207477378292735e-09,0,0,0,0,0,1,-90,90
3,12,0.4740104702089722,0.3033667009337422,3.979956005412377e-09,0,0,0,0,0,1,-90,90
4,100,0.8408593749999999,0.5381499999999999,1.4120292818693114e-09,0,0,0,0,0,1,-90,90
4,99,0.41851609008771384,0.2678502976561368,3.514005978332028e-09,0,0,0,0,0,1,-90,90
5,47,2.6075781249999994,1.6688499999999997,4.378825730832667e-09,0,0,0,0,0,1,-90,90
5,50,2.0128043643636353,1.2881947931927267,3.380040451063294e-09,0,0,0,0,0,1,-90,90
12,13,0.2992883039647828,0.191544514537461,2.5129282106135546e-09,0,0,0,0,0,1,-90,90
100,108,1.0307031249999998,0.6596499999999998,1.730828051259112e-09,0,0,0,0,0,1,-90,90
100,109,0.6092187499999999,0.3898999999999999,1.0230423060500686e-09,0,0,0,0,0,1,-90,90
99,32,0.001968239673612737,0.0012596733911121516,1.6526021683935443e-11,0,0,0,0,0,1,-90,90
47,98,1.0254521165256019,0.6562893545763852,1.7220101942599034e-09,0,0,0,0,0,1,-90,90
6,52,0.42510311914398297,0.27206599625214906,3.569312954650012e-09,0,0,0,0,0,1,-90,90
6,10,0.28821874999999997,0.18445999999999996,2.41998440335978e-09,0,0,0,0,0,1,-90,90
6,51,1.2036750776938883,0.7703520497240884,2.0212945304440337e-09,0,0,0,0,0,1,-90,90
52,97,0.24123616072218762,0.15439114286220007,2.0255023188952396e-09,0,0,0,0,0,1,-90,90
10,37,1.9407924953376934,1.242107197016124,3.259113134641606e-09,0,0,0,0,0,1,-90,90
10,8,0.6598267708278481,0.42228913332982276,5.54013399309601e-09,0,0,0,0,0,1,-90,90
8,15,0.24605030586858226,0.15747219575589266,2.065923548151786e-09,0,0,0,0,0,1,-90,90
15,16,0.2816392306662078,0.18024910762637297,2.3647404812715006e-09,0,0,0,0,0,1,-90,90
9,68,0.13276562499999997,0.08496999999999999,1.1147461495905914e-09,0,0,0,0,0,1,-90,90
9,94,0.38318407705817764,0.24523780931723366,3.2173461653573962e-09,0,0,0,0,0,1,-90,90
68,93,1.9799142730817891,1.267145134772345,3.3248091325407153e-09,0,0,0,0,0,1,-90,90
68,41,0.7736933936698556,0.4951637719487076,6.496197577928394e-09,0,0,0,0,0,1,-90,90
94,95,0.2821688431401705,0.1805880596097091,2.3691872909492703e-09,0,0,0,0,0,1,-90,90
37,38,1.1674901986989377,0.74719372716732,1.9605303762693026e-09,0,0,0,0,0,1,-90,90
13,14,3.8880224769310106,2.4883343852358464,6.5290365419219305e-09,0,0,0,0,0,1,-90,90
32,29,0.5716131531081893,0.3658324179892411,4.799461920076762e-09,0,0,0,0,0,1,-90,90
98,46,2.5954988876637364,1.6611192881047914,4.358541439156128e-09,0,0,0,0,0,1,-90,90
97,30,0.22039269032497552,0.14105132180798433,1.8504933256456863e-09,0,0,0,0,0,1,-90,90
16,18,0.49026301813820455,0.3137683316084509,4.116418024290745e-09,0,0,0,0,0,1,-90,90
41,69,3.042583488020839,1.947253432333337,5.109316855291635e-09,0,0,0,0,0,1,-90,90
41,65,0.31192750080916726,0.19963360051786702,2.6190512828786467e-09,0,0,0,0,0,1,-90,90
95,96,2.436043507806524,1.5590678449961755,4.090772924938185e-09,0,0,0,0,0,1,-90,90
95,18,0.4230297555480714,0.27073904355076567,3.5519042761216377e-09,0,0,0,0,0,1,-90,90
38,39,1.1566842494548426,0.7402779196510993,1.942384278116974e-09,0,0,0,0,0,1,-90,90
46,24,1.9635156249999997,1.2566499999999998,3.2972713872731945e-09,0,0,0,0,0,1,-90,90
24,43,1.2270489318671043,0.7853113163949467,2.060545524729165e-09,0,0,0,0,0,1,-90,90
43,44,1.4338000163119518,0.9176320104396491,2.4077362607477288e-09,0,0,0,0,0,1,-90,90
36,39,1.1739076068229501,0.7513008683666881,1.97130693231925e-09,0,0,0,0,0,1,-90,90
33,34,1.1615969748940072,0.7434220639321646,1.9506340668213985e-09,0,0,0,0,0,1,-90,90
34,35,2.0808176304915555,1.3317232835145958,3.494253036643605e-09,0,0,0,0,0,1,-90,90
96,35,0.9745445841310684,0.6237085338438837,1.6365227411304288e-09,0,0,0,0,0,1,-90,90
19,20,0.038381041011835204,0.02456386624757453,3.2226050745606685e-10,0,0,0,0,0,1,-90,90
19,21,0.6735402896560645,0.43106578537988127,5.655277444656549e-09,0,0,0,0,0,1,-90,90
20,22,0.2492999159062748,0.15955194618001586,2.0932083990097444e-09,0,0,0,0,0,1,-90,90
21,25,0.9872399345935258,0.6318335581398565,1.657841652626876e-09,0,0,0,0,0,1,-90,90
21,26,0.10920312499999998,0.06989,9.169072424960155e-10,0,0,0,0,0,1,-90,90
22,63,0.23305213630062108,0.14915336723239747,1.9567864166268873e-09,0,0,0,0,0,1,-90,90
25,40,1.6965577273556078,1.085796945507589,2.848977201934354e-09,0,0,0,0,0,1,-90,90
26,53,0.22591888680894237,0.1445880875577231,1.896893184437321e-09,0,0,0,0,0,1,-90,90
63,64,0.5846695343270402,0.3741885019693057,1.9636351267099214e-09,0,0,0,0,0,1,-90,90
40,42,0.9889626012133553,0.6329360647765474,1.6607344736887784e-09,0,0,0,0,0,1,-90,90
53,54,0.23250397894473807,0.14880254652463237,1.9521838977004687e-09,0,0,0,0,0,1,-90,90
61,59,5.048944729782835,3.2313246270610145,8.478537568773733e-09,0,0,0,0,0,1,-90,90
59,62,0.7474128959843034,0.4783442534299542,6.275537421323144e-09,0,0,0,0,0,1,-90,90
59,57,1.0558227860557532,0.675726583075682,1.7730107253374687e-09,0,0,0,0,0,1,-90,90
59,56,0.4296807122955179,0.2749956558691315,3.6077480114658547e-09,0,0,0,0,0,1,-90,90
56,110,1.7870312499999996,1.1437,3.0009066053589726e-09,0,0,0,0,0,1,-90,90
56,55,0.5507961463793937,0.35250953368281196,4.624675124948683e-09,0,0,0,0,0,1,-90,90
55,54,0.020294954541034582,0.012988770906262131,1.704034642305521e-10,0,0,0,0,0,1,-90,90
27,28,0.46377148218074865,0.2968137485956791,3.893985917295318e-09,0,0,0,0,0,1,-90,90
27,29,0.3070328377992266,0.19650101619150503,2.577953997765314e-09,0,0,0,0,0,1,-90,90
28,30,0.2850254945486771,0.18241631651115334,2.3931727251183575e-09,0,0,0,0,0,1,-90,90
29,31,1.541269418780752,0.9864124280196813,2.5882063223331682e-09,0,0,0,0,0,1,-90,90
69,75,1.6914686852983118,1.0825399585909197,2.840431330156964e-09,0,0,0,0,0,1,-90,90
65,66,0.21782632247322498,0.139408846382864,1.8289452127122972e-09,0,0,0,0,0,1,-90,90
75,74,0.4710869756646178,0.3014956644253554,7.910818666268615e-10,0,0,0,0,0,1,-90,90
66,67,0.16585151508519666,0.10614496965452587,1.3925467367399423e-09,0,0,0,0,0,1,-90,90
62,77,1.3674952665939915,0.8751969706201546,2.2963927342171766e-09,0,0,0,0,0,1,-90,90
62,76,0.45938996643703545,0.29400957851970266,3.857197194275523e-09,0,0,0,0,0,1,-90,90
57,58,1.049390985331048,0.6716102306118708,1.762210000235924e-09,0,0,0,0,0,1,-90,90
77,101,1.2025879066863763,0.7696562602792808,2.019468877614741e-09,0,0,0,0,0,1,-90,90
76,73,0.6588584266503582,0.4216693930562293,5.532003440151034e-09,0,0,0,0,0,1,-90,90
58,60,0.5373588635310104,0.3439096726598466,9.02370209260974e-10,0,0,0,0,0,1,-90,90
101,102,0.8284388671800589,0.5302008749952377,1.3911719051677152e-09,0,0,0,0,0,1,-90,90
73,78,0.15423437499999998,0.09870999999999998,1.2950052068505036e-09,0,0,0,0,0,1,-90,90
73,71,1.0477097005373484,0.670534208343903,1.7593866704016511e-09,0,0,0,0,0,1,-90,90
67,105,0.16511249961056856,0.10567199975076387,1.3863417069754265e-09,0,0,0,0,0,1,-90,90
105,104,0.16534774750481918,0.10582255840308427,1.3883169297359503e-09,0,0,0,0,0,1,-90,90
104,106,0.24065620585583125,0.154019971747732,2.0206328170629158e-09,0,0,0,0,0,1,-90,90
92,106,0.3522717094249279,0.22545389403195387,2.9577952251656566e-09,0,0,0,0,0,1,-90,90
92,78,0.09507812499999999,0.06084999999999999,7.983088525666411e-10,0,0,0,0,0,1,-90,90
78,91,1.263373068392295,0.8085587637710688,2.1215435297905797e-09,0,0,0,0,0,1,-90,90
70,71,4.004314845084028,2.5627615008537776,6.724322738368258e-09,0,0,0,0,0,1,-90,90
91,82,1.9331776252844055,1.2372336801820196,3.246325717610224e-09,0,0,0,0,0,1,-90,90
102,103,0.8275664864299678,0.5296425513151795,1.389706943010318e-09,0,0,0,0,0,1,-90,90
82,88,0.15913647847525877,0.10184734622416562,2.6723299293729204e-10,0,0,0,0,0,1,-90,90
82,81,1.5790877505413838,1.0106161603464856,2.6517134834889324e-09,0,0,0,0,0,1,-90,90
79,80,0.6038338449780432,0.38645366078594756,1.0139996006974786e-09,0,0,0,0,0,1,-90,90
79,81,1.1886847531241524,0.7607582419994576,1.996121739527369e-09,0,0,0,0,0,1,-90,90
88,86,0.7510543673416163,0.4806747950986345,1.261222495095797e-09,0,0,0,0,0,1,-90,90
86,87,4.386575436173871,2.8074082791512778,7.366241189861446e-09,0,0,0,0,0,1,-90,90
86,84,1.2314977698795722,0.7881585727229262,2.0680163215480716e-09,0,0,0,0,0,1,-90,90
83,84,1.8218460209795873,1.165981453426936,3.0593699792908517e-09,0,0,0,0,0,1,-90,90
83,85,1.0729838501346758,0.6867096640861925,1.8018287723354868e-09,0,0,0,0,0,1,-90,90
103,107,0.8254739058299958,0.5283032997311974,1.386192936780879e-09,0,0,0,0,0,1,-90,90
