BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05130169568533701,0.01285741690813786,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007402492699720477,0.0018552395496540378,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.05136684822678571,0.012873745674211573,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.023777230922430254,0.005959135790868836,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010506993490719105,0.002633300789702324,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.026322851622003565,0.0065971284768251105,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008653527175500601,0.0021687783441651943,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010872109416221513,0.0027248074662609085,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.016483495343581966,0.004131153345022034,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.026163089462405666,0.006557088305352148,0,0,1,1,0,0.4,1,1.1,0.9
