BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011057471976244795,0.00027712637028733805,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011208245813560923,0.0002809051188439229,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00129125311858735,0.00032361853653808075,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.022919156927746924,0.005744082176357841,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014043561277217265,0.00035196482261262165,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008964120608320254,0.0022466203959988413,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009134925447337721,0.00022894281238105093,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005896321003562187,0.0014777573402642362,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.053721032745670756,0.01346375993073137,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.04044806569253717,0.010137240821950853,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010829198607473521,0.0027140530038485483,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.032186846442779936,0.008066784111998054,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.013722351583508699,0.003439145488511508,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.015305116800006227,0.0038358238435707206,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.020340822579273558,0.005097890677148407,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007384234641991715,0.0018506636490524006,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017200749672622107,0.00043109142245492893,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0022662971515229973,0.0005679876059766355,0,0,1,1,0,0.4,1,1.1,0.9
