BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0002955198203158931,7.406424843585491e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00021168522032214391,5.305331713919822e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007501479385155728,0.00018800479515205571,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0004270021101454558,0.0001070168164512331,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.001850997433107765,0.000463903685354435,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0011529315725776678,0.00028895188935095916,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012969531389142937,0.0003250470962913078,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0071949417086582665,0.0018032223680358723,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.022179768997488736,0.005558774093473324,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0036651411627952,0.0009185709619868189,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006997365245663902,0.00017537050387932856,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001277484021573623,0.000320167675540426,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018083954168191835,0.00045322661362742517,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00875040585659233,0.002193058430342987,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.003391333178252922,0.0008499482125239148,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00266720518386667,0.0006684646300750242,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0005659460965279867,0.00014183946190054198,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025452496595304544,0.0006378996945559542,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01793641493897407,0.004495289319913378,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010365772098042084,0.0025979073724333645,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004171202467846767,0.001045401880403889,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.016116413393607747,0.0040391539362847565,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.011430213904089107,0.0028646816357782213,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.014155515157177969,0.0035477065132824013,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0023089306032010926,0.0005786725561548981,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0030389786067579003,0.0007616398327583192,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032728267659705348,0.0008202477059685765,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00043742762755556204,0.00010962969741031411,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012877794749788956,0.00032274795938721764,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0037529682569839985,0.0009405825066488492,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0012067886435135344,0.0003024497436659679,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011525529501009639,0.0002888569976135859,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012664746856228572,0.0003174084758627201,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003194515254116787,0.0008006209910391906,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008639444577691831,0.0002165248912462048,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
