F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.9548404205127548,2.5310978691281627,6.6412418591210335e-09,0,0,0,0,0,1,-90,90
1,3,0.7645454636673403,0.4893090967470978,1.2838776781416444e-09,0,0,0,0,0,1,-90,90
2,4,2.1050276092444173,1.3472176699164273,3.5349081092144193e-09,0,0,0,0,0,1,-90,90
3,175,46.208408266939436,29.573381290841237,7.759635853675347e-08,0,0,0,0,0,1,-90,90
4,34,2.4932589845778215,1.5956857501298058,4.1868531150141835e-09,0,0,0,0,0,1,-90,90
175,174,1.5719988829443268,1.0060792850843692,2.6398093662013787e-09,0,0,0,0,0,1,-90,90
174,108,2.9090857382870285,1.8618148725036985,4.885138190829695e-09,0,0,0,0,0,1,-90,90
34,173,19.60238934635988,12.545529181670323,3.291768941942662e-08,0,0,0,0,0,1,-90,90
5,6,5.0949621006369865,3.2607757444076717,8.555813124059897e-09,0,0,0,0,0,1,-90,90
5,7,0.5838054421960539,0.3736354830054745,9.803665200206512e-10,0,0,0,0,0,1,-90,90
6,8,1.3099852733107054,0.8383905749188515,2.1998179716225307e-09,0,0,0,0,0,1,-90,90
7,10,2.849101312230022,1.823424839827214,4.784408189396795e-09,0,0,0,0,0,1,-90,90
8,106,2.6256133300693523,1.6803925312443855,4.409111695905535e-09,0,0,0,0,0,1,-90,90
10,32,2.6882812499999997,1.7204999999999997,4.514348006050635e-09,0,0,0,0,0,1,-90,90
10,33,3.471775817957627,2.2219365234928814,5.830046332113439e-09,0,0,0,0,0,1,-90,90
10,29,1.077389549555459,0.6895293117154937,1.8092271278444097e-09,0,0,0,0,0,1,-90,90
9,16,1.5351562499999998,0.9824999999999998,2.577940666053327e-09,0,0,0,0,0,1,-90,90
9,167,0.8940287759234111,0.5721784165909831,1.5013150212395904e-09,0,0,0,0,0,1,-90,90
16,17,0.8538171763513961,0.5464429928648935,1.4337889190700228e-09,0,0,0,0,0,1,-90,90
16,15,0.8447617011142072,0.5406474887130926,1.4185823380693019e-09,0,0,0,0,0,1,-90,90
167,115,0.8093436980001508,0.5179799667200965,1.359105974970673e-09,0,0,0,0,0,1,-90,90
32,114,0.8258139864446741,0.5285209513245914,1.3867640236955274e-09,0,0,0,0,0,1,-90,90
33,160,0.1158339537801439,0.0741337304192921,1.9451639529173304e-10,0,0,0,0,0,1,-90,90
29,30,2.187390774300091,1.3999300955520584,3.6732180386316255e-09,0,0,0,0,0,1,-90,90
17,168,3.2485093101339104,2.0790459584857026,5.455121753663219e-09,0,0,0,0,0,1,-90,90
15,13,0.9119551819470851,0.5836513164461345,1.5314182834219333e-09,0,0,0,0,0,1,-90,90
115,113,0.5406051572627457,0.34598730064815725,9.078216104619883e-10,0,0,0,0,0,1,-90,90
114,113,1.0626663192250536,0.6801064443040343,1.7845028600674836e-09,0,0,0,0,0,1,-90,90
30,31,1.302994930500074,0.8339167555200474,2.1880793039779963e-09,0,0,0,0,0,1,-90,90
11,12,0.785271044528741,0.5025734684983942,2.637363017041184e-09,0,0,0,0,0,1,-90,90
11,13,0.5570638501721604,0.3565208641101827,1.870920374322875e-09,0,0,0,0,0,1,-90,90
12,14,0.059901391542089656,0.03833689058693738,2.0118112825262675e-10,0,0,0,0,0,1,-90,90
14,105,0.7821085654897967,0.5005494819134699,2.626741709509738e-09,0,0,0,0,0,1,-90,90
105,116,0.9208486564813538,0.5893431401480664,3.0927056432514325e-09,0,0,0,0,0,1,-90,90
116,117,0.9198869698856437,0.588727660726812,3.0894757818180055e-09,0,0,0,0,0,1,-90,90
168,169,0.47103705772181764,0.3014637169419633,7.90998040961096e-10,0,0,0,0,0,1,-90,90
169,166,1.1561620065830045,0.7399436842131228,1.9415072917275634e-09,0,0,0,0,0,1,-90,90
18,19,1.3717386712059423,0.877912749571803,2.30351855304615e-09,0,0,0,0,0,1,-90,90
18,20,2.1995732805658212,1.4077268995621257,3.6936757466446542e-09,0,0,0,0,0,1,-90,90
19,21,0.6486718749999999,0.4151499999999999,1.089294725203093e-09,0,0,0,0,0,1,-90,90
19,22,0.3677694278832466,0.23537243384527787,6.175838868984106e-10,0,0,0,0,0,1,-90,90
20,23,1.581361789179191,1.0120715450746822,2.6555322066192842e-09,0,0,0,0,0,1,-90,90
21,102,0.5900474318711778,0.37763035639755377,9.908485012656137e-10,0,0,0,0,0,1,-90,90
22,26,1.3068912208731625,0.836410381358824,2.1946222245435976e-09,0,0,0,0,0,1,-90,90
23,162,1.1342432806095433,0.7259156995901077,1.9046998494655365e-09,0,0,0,0,0,1,-90,90
26,24,0.7932261000346923,0.5076647040222031,1.3320401885178256e-09,0,0,0,0,0,1,-90,90
162,31,1.982937912305072,1.269080263875246,3.329886636874997e-09,0,0,0,0,0,1,-90,90
24,25,0.5796121115185638,0.37095175137188086,9.733247888094401e-10,0,0,0,0,0,1,-90,90
25,27,1.733880621643031,1.1096835978515398,2.9116523901820373e-09,0,0,0,0,0,1,-90,90
27,104,1.841997830998401,1.1788786118389767,3.093210293944218e-09,0,0,0,0,0,1,-90,90
104,172,0.8103906249999999,0.5186499999999999,1.360864047275886e-09,0,0,0,0,0,1,-90,90
104,170,1.263741187627431,0.8087943600815557,2.1221617010980365e-09,0,0,0,0,0,1,-90,90
170,171,0.24385656877535405,0.1560682040162266,4.095008344135754e-10,0,0,0,0,0,1,-90,90
112,111,1.5370455815161275,0.9837091721703216,2.5811133623486276e-09,0,0,0,0,0,1,-90,90
111,100,0.4958707659295597,0.3173572901949182,8.327005232182868e-10,0,0,0,0,0,1,-90,90
113,100,0.6823437499999999,0.4366999999999999,1.145838869074288e-09,0,0,0,0,0,1,-90,90
35,36,2.401634413418377,1.5370460245877613,4.032990791226863e-09,0,0,0,0,0,1,-90,90
35,37,1.7163911748502516,1.098490351904161,2.882282900194369e-09,0,0,0,0,0,1,-90,90
36,38,0.623310846921686,0.3989189420298791,1.0467067309086975e-09,0,0,0,0,0,1,-90,90
37,39,0.4569891049016197,0.29247302713703666,7.674077459341326e-10,0,0,0,0,0,1,-90,90
38,58,1.880150248926785,1.2032961593131424,3.157278475724309e-09,0,0,0,0,0,1,-90,90
39,40,1.247952161043107,0.7986893830675884,2.0956476744579957e-09,0,0,0,0,0,1,-90,90
58,57,0.3071612738681512,0.19658321527561676,5.158064782926495e-10,0,0,0,0,0,1,-90,90
40,41,1.8902695916474759,1.2097725386543845,3.1742715766633172e-09,0,0,0,0,0,1,-90,90
57,56,1.4167162915175098,0.9066984265712063,2.3790480872310224e-09,0,0,0,0,0,1,-90,90
41,42,2.3245413287139547,1.487706450376931,3.903530745624975e-09,0,0,0,0,0,1,-90,90
