BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.0005539885933018422,0.00013884262910378734,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00082621964752543,0.00020707016257486853,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00015855864017193404,3.973854107244758e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00030919296636580646,7.74910618551985e-05,0,0,1,1,0,0.4,1,1.1,0.9
265,1,0.00020872134176821226,5.231049915386835e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0007947225594669272,0.00019917624820906622,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.000518052498821463,0.00012983619486000604,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0001687183916571304,4.228481481219803e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
355,1,0.00021218220212770078,5.317787252054461e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
335,1,0.0001343585125177218,3.3673417369932304e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
330,1,0.00015942764905176163,3.9956335227505316e-05,0,0,1,1,0,0.4,1,1.1,0.9
332,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00037461837536219956,9.388821498268257e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,6.052062219541505e-05,1.516789768274189e-05,0,0,1,1,0,0.4,1,1.1,0.9
326,1,0.0002811854223927491,7.047170967543174e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0005042766430380898,0.00012638363995500635,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
