F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.27731657807869103,0.17748260997036225,1.86275679495116e-09,0,0,0,0,0,1,-90,90
1,3,0.16026455820162291,0.10256931724903867,1.0765093700788675e-09,0,0,0,0,0,1,-90,90
2,4,0.32408564658953476,0.20741481381730226,2.1769082271002673e-09,0,0,0,0,0,1,-90,90
3,5,0.4759570312499999,0.30461249999999995,3.1970400046337677e-09,0,0,0,0,0,1,-90,90
4,22,0.40533203124999995,0.25941249999999993,2.72264644491627e-09,0,0,0,0,0,1,-90,90
5,10,0.16909847339538298,0.1082230229730451,1.1358474582206065e-09,0,0,0,0,0,1,-90,90
5,7,1.6863759834401297,1.079280629401683,2.831879312588529e-09,0,0,0,0,0,1,-90,90
22,20,0.2412317987582979,0.15438835120531066,8.101862777345418e-10,0,0,0,0,0,1,-90,90
10,11,0.02321695313159508,0.014858850004220853,1.5595006077014798e-10,0,0,0,0,0,1,-90,90
7,8,0.8840698057374103,0.5658046756719427,1.4845912289646973e-09,0,0,0,0,0,1,-90,90
20,19,0.5128075487411122,0.32819683119431187,8.611419415833648e-10,0,0,0,0,0,1,-90,90
11,12,0.6275302721561308,0.40161937417992377,4.21516912762672e-09,0,0,0,0,0,1,-90,90
8,9,1.2149187127829921,0.777547976181115,2.0401756209717666e-09,0,0,0,0,0,1,-90,90
9,13,0.4178125,0.26739999999999997,7.016196784759895e-10,0,0,0,0,0,1,-90,90
12,14,1.472123195141739,0.942158844890713,2.4720911960565888e-09,0,0,0,0,0,1,-90,90
15,16,1.9029244944404051,1.2178716764418593,3.19552256563258e-09,0,0,0,0,0,1,-90,90
16,18,3.966441587526914,2.5385226160172247,6.6607233420120926e-09,0,0,0,0,0,1,-90,90
18,21,0.25914062499999996,0.16584999999999997,4.351668798625388e-10,0,0,0,0,0,1,-90,90
21,19,0.5723876159980699,0.3663280742387647,9.611929157222533e-10,0,0,0,0,0,1,-90,90
