F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3307918080930712,0.8517067571795656,2.2347577454306456e-09,0,0,0,0,0,1,-90,90
1,3,4.471174105928725,2.861551427794384,7.508305133551253e-09,0,0,0,0,0,1,-90,90
2,4,2.1613281249999994,1.3832499999999996,3.629451833402814e-09,0,0,0,0,0,1,-90,90
3,5,5.060703124999999,3.2388499999999993,8.498283080149434e-09,0,0,0,0,0,1,-90,90
4,56,5.060811364847241,3.238919273502234,8.498464843995226e-09,0,0,0,0,0,1,-90,90
5,116,3.0944531249999994,1.9804499999999996,5.196419941053753e-09,0,0,0,0,0,1,-90,90
97,106,8.745403083736047,5.5970579735910695,1.4685886371886464e-08,0,0,0,0,0,1,-90,90
97,96,3.6832520366234163,2.3572813034389863,6.185171840674358e-09,0,0,0,0,0,1,-90,90
106,105,1.7025878657846492,1.0896562341021756,5.718206855797502e-09,0,0,0,0,0,1,-90,90
96,95,1.3448335976307733,0.8606935024836948,2.2583376906469087e-09,0,0,0,0,0,1,-90,90
56,57,1.815990679866666,1.1622340351146663,3.04953728508229e-09,0,0,0,0,0,1,-90,90
57,58,5.874431283345979,3.7596360213414273,9.864751744503817e-09,0,0,0,0,0,1,-90,90
6,7,2.0166082210108036,1.2906292614469141,3.38642815051641e-09,0,0,0,0,0,1,-90,90
6,8,2.4626496873121395,1.5760957998797693,4.135451863721023e-09,0,0,0,0,0,1,-90,90
7,9,1.3092348920087764,0.8379103308856168,2.1985578793854776e-09,0,0,0,0,0,1,-90,90
8,10,0.3966406249999999,0.25384999999999996,6.6606640007902e-10,0,0,0,0,0,1,-90,90
9,15,0.878129184715921,0.5620026782181895,1.474615326829062e-09,0,0,0,0,0,1,-90,90
9,12,0.7105760033435964,0.45476864213990165,1.1932484236318632e-09,0,0,0,0,0,1,-90,90
