F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,8,2.253696525295617,1.442365776189195,3.784563246576793e-09,0,0,0,0,0,1,-90,90
8,10,0.5092187499999999,0.3258999999999999,8.55115382256264e-10,0,0,0,0,0,1,-90,90
8,11,1.7997610456947888,1.1518470692446647,3.022283359674468e-09,0,0,0,0,0,1,-90,90
8,12,1.3889617880715537,0.8889355443657944,2.3324408033799833e-09,0,0,0,0,0,1,-90,90
10,23,1.1259167621041728,0.7205867277466707,1.890717383080346e-09,0,0,0,0,0,1,-90,90
10,20,0.7100416792816174,0.4544266747402352,1.192351149671492e-09,0,0,0,0,0,1,-90,90
11,95,1.6540199218000378,1.0585727499520243,2.7775447736154955e-09,0,0,0,0,0,1,-90,90
12,116,2.333877088008947,1.4936813363257262,3.919207999021849e-09,0,0,0,0,0,1,-90,90
20,21,1.9905654023086412,1.2739618574775304,3.342695246200671e-09,0,0,0,0,0,1,-90,90
95,96,0.3059822130446618,0.1958286163485835,5.138265177221059e-10,0,0,0,0,0,1,-90,90
116,126,1.3789843749999997,0.8825499999999998,2.315686040534722e-09,0,0,0,0,0,1,-90,90
21,22,3.323749999999999,2.1271999999999998,5.581471129596578e-09,0,0,0,0,0,1,-90,90
21,19,3.1744531249999994,2.0316499999999995,5.3307614800887965e-09,0,0,0,0,0,1,-90,90
96,90,1.8196581550924475,1.1645812192591665,3.0556959634098443e-09,0,0,0,0,0,1,-90,90
126,115,2.012872619058267,1.2882384761972907,3.3801550690723337e-09,0,0,0,0,0,1,-90,90
18,19,2.1112293477993562,1.351186782591588,3.5453224979914614e-09,0,0,0,0,0,1,-90,90
22,98,2.533249609399657,1.6212797500157807,4.254008141083414e-09,0,0,0,0,0,1,-90,90
22,97,0.7386006411521991,0.4727044103374075,1.2403093358082054e-09,0,0,0,0,0,1,-90,90
53,54,1.0988336242351613,0.7032535195105032,1.84523750279008e-09,0,0,0,0,0,1,-90,90
53,55,0.17974078674677535,0.11503410351793622,3.018331739866422e-10,0,0,0,0,0,1,-90,90
54,56,1.2035501569473575,0.7702721004463088,2.0210847548772042e-09,0,0,0,0,0,1,-90,90
56,63,0.4977199658252952,0.3185407781281889,8.358058277179935e-10,0,0,0,0,0,1,-90,90
63,65,0.9436208491269322,0.6039173434412366,1.584593464215835e-09,0,0,0,0,0,1,-90,90
63,66,1.9069761683264939,1.220464747728956,3.2023264169516457e-09,0,0,0,0,0,1,-90,90
65,92,0.44093375669422796,0.2821976042843059,7.404464935850758e-10,0,0,0,0,0,1,-90,90
64,119,2.568984375,1.6441499999999998,4.314016433680996e-09,0,0,0,0,0,1,-90,90
64,131,0.7050152758557506,0.4512097765476804,1.1839104650209674e-09,0,0,0,0,0,1,-90,90
119,121,1.562898606613582,1.0002551082326925,2.624527552102423e-09,0,0,0,0,0,1,-90,90
119,117,0.6020675118282643,0.38532320757008914,1.0110334517751048e-09,0,0,0,0,0,1,-90,90
131,132,0.6712110124290824,0.42957504795461277,1.1271440053374093e-09,0,0,0,0,0,1,-90,90
