BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011567314076440741,0.002899042177872473,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004191221854488576,0.0010504192116413927,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00563972665307154,0.0014134487341556459,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006415417467135702,0.0016078551773540987,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0069565032117440825,0.0017434640477538461,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.007990349395301344,0.0020025703253009684,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0038310791796032067,0.0009601589491772685,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0033411252547833176,0.000837364920772701,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00545500678861271,0.0013671535722348926,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0029794118931988065,0.0007467110071153141,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0035193192465483346,0.0008820245448268617,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0031440662074199537,0.0007879772681108529,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006697181718678675,0.001678471955289041,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.012755035613199399,0.0031967132541375993,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003908231443587272,0.0009794951292040304,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002565152623313463,0.0006428878474746278,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003052873849796334,0.0007651223089298838,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0020088551196604325,0.0005034665508903183,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002181664389493695,0.000546776636417807,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004106742772718488,0.0010292467579861202,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002675817894908162,0.0006706231789317521,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002058392496875648,0.0005158817879089604,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010964510660600607,0.0027479654010219676,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008308610869243426,0.00208233416939241,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003946852719876826,0.0009891745334448753,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008830331616439573,0.0022130897139551083,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006890485457690156,0.0017269184389611752,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00806378880151045,0.002020975975455461,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0013370050428398413,0.00033508504961538547,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009613714691489273,0.002409424019481229,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0020320406061666847,0.0005092773815509136,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003853983340814258,0.0009658992730727582,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004250239872643667,0.0010652105212535803,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0034620659602957403,0.0008676755187200899,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009261190971604777,0.0023210732471332096,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008903759686834645,0.002231492523086803,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004383752647862184,0.001098671976876335,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002633903393373972,0.0006601184146442843,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.003667193714994388,0.0009190853800581542,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001970678033980534,0.0004938984713099692,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0027537557530437078,0.000690156247412029,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007648782710856703,0.001916965644887055,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0018117708945151452,0.0004540725880815114,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.00382118266439031,0.000957678648666143,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.005244846154407685,0.0013144823523940055,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00548339004828871,0.0013742670876458573,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006334304935231078,0.0015875264606276755,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004781749578634512,0.0011984194101480523,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0020840090899484167,0.0005223019113084458,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.008163732940285181,0.0020460243377480704,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
