F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.437389959255066,1.5599295739232422,4.093033979436099e-09,0,0,0,0,0,1,-90,90
1,3,2.8512599868178357,1.8248063915634147,4.788033185226828e-09,0,0,0,0,0,1,-90,90
2,4,9.052274907476153,5.793455940784739,1.5201206785483173e-08,0,0,0,0,0,1,-90,90
3,6,9.666368340708178,6.186475738053234,1.623243499712947e-08,0,0,0,0,0,1,-90,90
4,109,3.8816406249999993,2.4842499999999994,6.518319694293108e-09,0,0,0,0,0,1,-90,90
4,110,3.652177842391825,2.337393819130768,6.132989902207536e-09,0,0,0,0,0,1,-90,90
6,97,6.054804687499999,3.8750749999999994,2.0335294506883657e-08,0,0,0,0,0,1,-90,90
6,96,9.03515061530446,5.782496393794855,3.034490097683557e-08,0,0,0,0,0,1,-90,90
109,116,9.334921874999997,5.9743499999999985,1.5675847143242438e-08,0,0,0,0,0,1,-90,90
109,114,3.4231609144709245,2.190822985261392,5.748408820182893e-09,0,0,0,0,0,1,-90,90
110,111,4.27446045878615,2.735654693623136,7.177969957222127e-09,0,0,0,0,0,1,-90,90
97,108,1.2596093749999997,0.8061499999999998,4.230446550511736e-09,0,0,0,0,0,1,-90,90
97,107,2.0252695570344916,1.2961725165020745,3.4009728656604338e-09,0,0,0,0,0,1,-90,90
96,95,1.1812968333390328,0.756029973336981,3.9674308661997285e-09,0,0,0,0,0,1,-90,90
114,115,1.1487281359106216,0.7351860069827978,1.9290238213886217e-09,0,0,0,0,0,1,-90,90
111,112,15.320697887754765,9.80524664816305,2.5727576666648967e-08,0,0,0,0,0,1,-90,90
95,98,1.3983203124999999,0.8949249999999999,4.696312571130329e-09,0,0,0,0,0,1,-90,90
95,94,23.155695167493167,14.819644907195629,3.888464657784194e-08,0,0,0,0,0,1,-90,90
7,8,8.253660534968295,5.28234274237971,1.3860118236755532e-08,0,0,0,0,0,1,-90,90
8,9,3.9337499999999994,2.5176,6.605825364738786e-09,0,0,0,0,0,1,-90,90
8,10,4.533059184677229,2.901157878193427,7.612226842580988e-09,0,0,0,0,0,1,-90,90
9,16,9.2703125,5.932999999999998,1.5567350607322536e-08,0,0,0,0,0,1,-90,90
9,14,7.113175636156088,4.552432407139896,1.1944937029847305e-08,0,0,0,0,0,1,-90,90
10,11,15.058599425869255,9.637503632556324,2.5287442782293755e-08,0,0,0,0,0,1,-90,90
16,104,5.697022973323828,3.64609470292725,9.566835426929045e-09,0,0,0,0,0,1,-90,90
14,15,0.07193231066576262,0.046036678826088084,1.2079371651481796e-10,0,0,0,0,0,1,-90,90
11,13,13.383437499999996,8.565399999999999,2.2474394891616457e-08,0,0,0,0,0,1,-90,90
104,103,4.464046610532103,2.856989830740546,7.49633614978816e-09,0,0,0,0,0,1,-90,90
13,141,4.6518749999999995,2.9771999999999994,7.811750586233045e-09,0,0,0,0,0,1,-90,90
13,132,5.433749999999999,3.4775999999999994,9.124729221645853e-09,0,0,0,0,0,1,-90,90
132,133,6.195156249999998,3.964899999999999,1.040333531484462e-08,0,0,0,0,0,1,-90,90
132,131,0.8721758774583185,0.5581925615733239,1.4646181210873768e-09,0,0,0,0,0,1,-90,90
64,65,1.941725102953311,1.242704065890119,3.2606792339215794e-09,0,0,0,0,0,1,-90,90
65,63,1.398915254861954,0.8953057631116506,2.34915535397194e-09,0,0,0,0,0,1,-90,90
61,62,0.1575697985895978,0.10084467109734259,2.6460211559960524e-10,0,0,0,0,0,1,-90,90
62,63,1.961181459438802,1.2551561340408333,3.293351694850021e-09,0,0,0,0,0,1,-90,90
133,135,4.986399275321462,3.1912955362057356,8.373506911123894e-09,0,0,0,0,0,1,-90,90
133,134,4.126922733832478,2.641230549652786,6.930214394272061e-09,0,0,0,0,0,1,-90,90
131,130,1.3620856654771878,0.8717348259054002,2.2873085574722132e-09,0,0,0,0,0,1,-90,90
98,100,7.317296002896062,4.68306944185348,2.4575420165100752e-08,0,0,0,0,0,1,-90,90
98,99,2.5608738425691855,1.6389592592442788,4.300396666066631e-09,0,0,0,0,0,1,-90,90
100,105,1.9625781249999996,1.2560499999999997,3.2956970723626277e-09,0,0,0,0,0,1,-90,90
100,106,20.11715970201663,12.874982209290643,3.3782127442283423e-08,0,0,0,0,0,1,-90,90
100,102,5.964493557241836,3.817275876634775,1.001599055055588e-08,0,0,0,0,0,1,-90,90
106,59,0.7614650458741333,0.4873376293594453,1.278704827301515e-09,0,0,0,0,0,1,-90,90
102,101,0.07255783298890277,0.046437013112897774,1.2184413690971072e-10,0,0,0,0,0,1,-90,90
103,101,3.032366588117918,1.9407146163954676,5.092159929577567e-09,0,0,0,0,0,1,-90,90
17,18,13.945215922780477,8.924938190579505,2.3417772115529072e-08,0,0,0,0,0,1,-90,90
18,19,3.463796335726554,2.2168296548649944,5.816646633068125e-09,0,0,0,0,0,1,-90,90
19,20,1.1215004791122096,0.7177603066318141,1.883301254905913e-09,0,0,0,0,0,1,-90,90
20,21,9.217421875,5.899149999999999,1.547853300778472e-08,0,0,0,0,0,1,-90,90
20,22,17.440775995134395,11.162096636886014,2.92877586143975e-08,0,0,0,0,0,1,-90,90
21,148,1.0982031249999997,0.7028499999999999,1.84417872481993e-09,0,0,0,0,0,1,-90,90
22,136,2.714908146546217,1.7375412137895787,4.559061734322458e-09,0,0,0,0,0,1,-90,90
136,137,3.6961443742979294,2.3655323995506747,6.206821546736279e-09,0,0,0,0,0,1,-90,90
136,147,50.40961689102513,32.262154810256085,8.46513189413406e-08,0,0,0,0,0,1,-90,90
137,138,5.610889467685825,3.5909692593189284,9.422194080555383e-09,0,0,0,0,0,1,-90,90
147,42,4.858437499999999,3.1093999999999995,8.158624638194621e-09,0,0,0,0,0,1,-90,90
23,24,0.5615880303715657,0.35941633943780205,9.430575037971872e-10,0,0,0,0,0,1,-90,90
23,25,0.6817590326144604,0.43632578087325463,1.144856971155864e-09,0,0,0,0,0,1,-90,90
24,26,11.689315201321051,7.481161728845473,1.9629507430140013e-08,0,0,0,0,0,1,-90,90
25,27,0.7777466856926586,0.49775787884330147,1.3060460841919513e-09,0,0,0,0,0,1,-90,90
25,28,1.8834836936989732,1.205429563967343,3.16287622698661e-09,0,0,0,0,0,1,-90,90
26,32,4.7328125,3.0289999999999995,7.947666440178654e-09,0,0,0,0,0,1,-90,90
26,33,19.625300721234918,12.560192461590347,3.2956163786453134e-08,0,0,0,0,0,1,-90,90
27,29,0.7078174550988018,0.45300317126323314,1.1886160784230115e-09,0,0,0,0,0,1,-90,90
28,31,16.806722597962633,10.756302462696084,2.822301224931684e-08,0,0,0,0,0,1,-90,90
33,34,1.2349984142220443,0.7903989851021084,2.0738948459053473e-09,0,0,0,0,0,1,-90,90
29,30,10.564374999999998,6.761199999999999,1.7740429955541735e-08,0,0,0,0,0,1,-90,90
34,35,16.784060265479358,10.74179856990679,2.818495609151775e-08,0,0,0,0,0,1,-90,90
