BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019363162134687236,0.00048528658731391595,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0019420712841395004,0.0004867289439838364,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018592115345259126,0.0004659623332226581,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0023828539891364384,0.0005971995030624947,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.001696091964289419,0.0004250807153270079,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0014567344841128409,0.0003650920761290404,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0024753658062167975,0.0006203851499546994,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.001932461553045992,0.0004843205183481191,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0028594260328350667,0.0007166397159197845,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004978411397981603,0.0012477075080847672,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008969100804941791,0.0022478685509261234,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009575692705774795,0.00023998948116163508,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004786300436205953,0.00011995599625665234,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010534964279875156,0.000264031093025664,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018599068769830597,0.00046613660246943515,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009878850870873941,0.0002475873409705846,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0007269049904043034,0.00018217956325574977,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001463110583217307,0.0003666900771958386,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0008472586683904213,0.0002123430382369009,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00872538288411524,0.0021867870822886814,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0005501140537456917,0.00013787157795752404,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0014176489077933957,0.0003552963073319169,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005084970096089993,0.0001274413635211079,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004188766595662506,0.0010498038657756773,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00461479050541431,0.0011565755220989092,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00544889026035365,0.0013656206257541463,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0027973903400308237,0.0007010921057499067,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004174537822012862,0.0010462377989534982,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00111745608942019,0.0002800608951863416,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004689316578807947,0.001175253516721655,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005584808594633842,0.0013996849713075346,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001147361055942983,0.00028755578628245315,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016288483952801225,0.00040822788834743543,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002173033508473163,0.0005446135337350777,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010262932065549864,0.00025721332307615356,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012567342069836167,0.0003149672818032161,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001332977726036188,0.00033407570888163425,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003050115726213136,0.0007644310580010479,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011432240397181263,0.0002865189522821705,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001242531475864727,0.0003114077418544822,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009451064690670942,0.00023686600867750443,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017460053123036074,0.0004375901795099398,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010511645863974222,0.00026344667843493667,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0016995739435912713,0.00042595338159956186,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017057065574539192,0.000427490359512579,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008642069082293669,0.0002165906675317493,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.000991148643799846,0.00024840526538214236,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00018435619109986555,4.620401678544896e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00015202172070040174,3.8100234622385394e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00030628442869517743,7.676211360261686e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011761955484108962,0.00029478239129115437,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0004611093181091922,0.00011556488852768221,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0021389278513139153,0.0005360658503268703,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0017658740918454255,0.0004425697650501903,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008477727197821167,0.00021247187165979157,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013723685371705983,0.00034394797673436314,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0006940286090091905,0.00017393996539487964,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0015431090874818718,0.00038673959227748025,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0023584905642214022,0.0005910934532086247,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0019932322485747105,0.0004995510903160076,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0022442860697858354,0.0005624711088957274,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001842549000419132,0.00046178630853390345,0,0,1,1,0,0.4,1,1.1,0.9
69,3,0.0034486902571916208,0.0008643232515298595,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002291444902257188,0.0005742902264099758,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0006130040341305334,0.00015363329277709158,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0011894790006179642,0.0002981115382272158,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0015576607524224577,0.00039038658328526714,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001191311788912301,0.0002985708782722151,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0008233272973004916,0.00020634527127859491,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0019572678798272874,0.0004905375698729438,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0014598331217004965,0.0003658686679118165,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002949926754066413,0.0007393213346813873,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0029486062218738664,0.000738990378117216,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004953473779243421,0.0012414575516938593,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0011436838006927469,0.00028663417924396615,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002658976841350876,0.0006664024130512942,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002203394566738316,0.0005522227321966973,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0017603530658520377,0.00044118606550557773,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0025722639971346227,0.0006446701257558191,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0013701058290886252,0.00034338088863400515,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002028025894612958,0.000508271199990585,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0007956821285770585,0.00019941673889726496,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0013056573850804647,0.0003272285860127384,0,0,1,1,0,0.4,1,1.1,0.9
