F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
180,68,4.6218766807743235,2.9580010756955675,2.328412599470257e-08,0,0,0,0,0,1,-90,90
180,181,3.5227642667652126,2.2545691307297364,1.774700899705859e-08,0,0,0,0,0,1,-90,90
68,67,2.632760416666666,1.6849666666666663,1.3263340735707852e-08,0,0,0,0,0,1,-90,90
181,178,7.940899041063508,5.082175386280645,4.0004722443689024e-08,0,0,0,0,0,1,-90,90
178,177,4.098463541666666,2.6230166666666666,2.0647271244994337e-08,0,0,0,0,0,1,-90,90
178,192,2.110632585115083,1.3508048544736533,3.5443203727734123e-09,0,0,0,0,0,1,-90,90
182,184,2.8799999999999994,1.8431999999999997,4.8362954052615694e-09,0,0,0,0,0,1,-90,90
182,183,2.102235249047772,1.3454305593905742,3.53021898463495e-09,0,0,0,0,0,1,-90,90
184,185,2.0539117833123197,1.3145035413198847,3.4490708751548513e-09,0,0,0,0,0,1,-90,90
185,186,3.8187350139733067,2.4439904089429163,6.412684236802287e-09,0,0,0,0,0,1,-90,90
186,187,8.743124999999997,5.595599999999998,1.4682060855947072e-08,0,0,0,0,0,1,-90,90
187,69,0.5299780538099857,0.3391859544383909,2.66992752763615e-09,0,0,0,0,0,1,-90,90
187,188,1.321625624954383,0.8458403999708052,6.658095768169621e-09,0,0,0,0,0,1,-90,90
69,67,0.24530877569227993,0.15699761644305918,1.2358184424488697e-09,0,0,0,0,0,1,-90,90
188,61,1.7802857842702111,1.1393829019329353,8.968737456790121e-09,0,0,0,0,0,1,-90,90
174,175,0.7299085276931494,0.4671414577236156,3.6771388111912673e-09,0,0,0,0,0,1,-90,90
175,176,0.8069851569061368,0.5164705004199277,4.0654360483952485e-09,0,0,0,0,0,1,-90,90
176,177,5.252796667069252,3.3617898669243225,2.6462579568458672e-08,0,0,0,0,0,1,-90,90
50,51,0.482582790770183,0.3088529860929171,2.4311593058959816e-09,0,0,0,0,0,1,-90,90
50,52,0.4326881898810548,0.2769204415238751,2.1797999006590543e-09,0,0,0,0,0,1,-90,90
51,53,3.7328360006930486,2.3890150404435513,1.8805309998694552e-08,0,0,0,0,0,1,-90,90
52,54,0.9927138701551556,0.6353368768992996,5.0011015926779285e-09,0,0,0,0,0,1,-90,90
52,55,0.9988571602386391,0.6392685825527291,5.0320503068487e-09,0,0,0,0,0,1,-90,90
53,56,1.3153919724772152,0.8418508623854177,6.626691825634907e-09,0,0,0,0,0,1,-90,90
53,57,0.5087944738548914,0.3256284632671306,2.5632087251321776e-09,0,0,0,0,0,1,-90,90
54,59,0.039573298982419965,0.025326911348748784,1.993626708747085e-10,0,0,0,0,0,1,-90,90
55,83,1.2875302901541597,0.8240193856986623,6.48633002750798e-09,0,0,0,0,0,1,-90,90
55,81,0.46849486536675833,0.2998367138347253,2.3601870466269707e-09,0,0,0,0,0,1,-90,90
56,66,0.0016922313901579352,0.0010830280897010786,8.525136350896065e-12,0,0,0,0,0,1,-90,90
57,72,0.7958563063356151,0.5093480360547937,4.009371039145189e-09,0,0,0,0,0,1,-90,90
59,58,1.1426212459079517,0.7312775973810891,5.756306126602999e-09,0,0,0,0,0,1,-90,90
81,79,1.502309870368482,0.9614783170358284,2.5227827511604847e-09,0,0,0,0,0,1,-90,90
66,64,0.002343103240697844,0.0014995860740466204,1.1804103580250502e-11,0,0,0,0,0,1,-90,90
72,74,1.682927631715708,1.0770736842980533,2.826088601616117e-09,0,0,0,0,0,1,-90,90
72,70,0.700306198737478,0.44819596719198596,3.528007970031523e-09,0,0,0,0,0,1,-90,90
58,60,0.6640810772090471,0.4250118894137902,3.3455127733617394e-09,0,0,0,0,0,1,-90,90
60,61,2.190607333817068,1.4019886936429238,1.1035858524241446e-08,0,0,0,0,0,1,-90,90
62,63,2.249192758153702,1.4394833652183692,3.777000208960538e-09,0,0,0,0,0,1,-90,90
62,64,1.2069589264090286,0.7724537129017783,6.080426989720234e-09,0,0,0,0,0,1,-90,90
63,65,0.6919606543015578,0.442854818752997,1.1619882406320885e-09,0,0,0,0,0,1,-90,90
70,71,2.8493589827834622,1.823589748981416,4.784840887630709e-09,0,0,0,0,0,1,-90,90
71,73,3.250215037924341,2.080137624271578,5.457986129869984e-09,0,0,0,0,0,1,-90,90
73,75,4.0596391878829285,2.5981690802450745,6.817227205339592e-09,0,0,0,0,0,1,-90,90
75,76,2.5807589663374846,1.65168573845599,4.333789142703326e-09,0,0,0,0,0,1,-90,90
78,79,0.9257510877363132,0.5924806961512404,1.5545853236232756e-09,0,0,0,0,0,1,-90,90
79,82,13.01552140548981,8.329933699513479,2.1856564711963193e-08,0,0,0,0,0,1,-90,90
82,198,2.2683593749999993,1.4517499999999997,3.809186119025871e-09,0,0,0,0,0,1,-90,90
197,192,30.37869239921902,19.442363135500173,5.1014003634790823e-08,0,0,0,0,0,1,-90,90
