F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2059723609815456,1.4118223110281891,3.7044215255378713e-09,0,0,0,0,0,1,-90,90
1,3,1.879025983441798,1.2025766294027507,3.155390531280095e-09,0,0,0,0,0,1,-90,90
2,4,1.7896979639675663,1.1454066969392425,3.005384736091087e-09,0,0,0,0,0,1,-90,90
3,5,2.551284820539665,1.6328222851453855,4.284294116350547e-09,0,0,0,0,0,1,-90,90
4,106,0.6721516248586025,0.43017703990950557,1.1287235468551243e-09,0,0,0,0,0,1,-90,90
5,59,0.8520775847608785,0.5453296542469621,1.4308676764254906e-09,0,0,0,0,0,1,-90,90
47,50,1.967971768427692,1.259501931793723,6.609508903702316e-09,0,0,0,0,0,1,-90,90
47,109,4.602978914433945,2.9459065052377245,1.5459281787772765e-08,0,0,0,0,0,1,-90,90
50,48,0.7779331485173109,0.49787721505107896,2.6127184109548185e-09,0,0,0,0,0,1,-90,90
109,110,0.4034981160366331,0.2582387942634452,1.3551639476525482e-09,0,0,0,0,0,1,-90,90
59,60,2.225874646488199,1.4245597737524476,3.737842821353855e-09,0,0,0,0,0,1,-90,90
60,61,1.6611121214678246,1.0631117577394078,2.789454486346924e-09,0,0,0,0,0,1,-90,90
60,102,3.723172378034885,2.382830321942327,6.2522088419746225e-09,0,0,0,0,0,1,-90,90
6,7,0.4964477295725169,0.31772654692641084,8.336694005153135e-10,0,0,0,0,0,1,-90,90
7,8,1.561421639502607,0.9993098492816685,2.6220473266675167e-09,0,0,0,0,0,1,-90,90
8,83,1.399890825743945,0.895930128476125,2.3507936001434962e-09,0,0,0,0,0,1,-90,90
83,101,1.3535714417975262,0.8662857227504168,2.2730108835620333e-09,0,0,0,0,0,1,-90,90
83,82,0.24757812499999995,0.15844999999999998,4.1575032929888007e-10,0,0,0,0,0,1,-90,90
101,93,2.24525475387935,1.4369630424827842,3.77038723952375e-09,0,0,0,0,0,1,-90,90
82,81,1.3212685661502492,0.8456118823361596,2.2187656581906234e-09,0,0,0,0,0,1,-90,90
82,84,2.4654611168583282,1.5778951147893303,4.140173010872568e-09,0,0,0,0,0,1,-90,90
9,10,3.040837461502408,1.9461359753615413,5.10638480667061e-09,0,0,0,0,0,1,-90,90
9,11,0.37874450699432227,0.24239648447636625,6.360139996335764e-10,0,0,0,0,0,1,-90,90
10,12,2.5861902144189814,1.6551617372281482,4.342909670530194e-09,0,0,0,0,0,1,-90,90
11,13,1.5178015052943392,0.9713929633883772,2.548797377136844e-09,0,0,0,0,0,1,-90,90
12,25,1.3367466873559857,0.8555178799078309,2.244757590992493e-09,0,0,0,0,0,1,-90,90
13,51,0.8087154367439817,0.5175778795161483,1.3580509551698e-09,0,0,0,0,0,1,-90,90
13,91,1.520464085736168,0.9730970148711475,2.553268566566342e-09,0,0,0,0,0,1,-90,90
51,17,1.6465144992762415,1.0537692795367948,2.764941148453557e-09,0,0,0,0,0,1,-90,90
91,90,1.0064475554141317,0.6441264354650442,1.6900964194048977e-09,0,0,0,0,0,1,-90,90
17,15,0.9697542137594581,0.6206426968060532,1.6284784195270536e-09,0,0,0,0,0,1,-90,90
90,92,0.9300857696837034,0.5952548925975701,1.5618644216737734e-09,0,0,0,0,0,1,-90,90
14,15,0.08497588115631464,0.054384563940041375,1.4269738319247844e-10,0,0,0,0,0,1,-90,90
14,16,0.6297034463495811,0.40301020566373186,1.0574416264784219e-09,0,0,0,0,0,1,-90,90
16,18,1.51004909024185,0.966431417754784,2.5357789850194706e-09,0,0,0,0,0,1,-90,90
16,19,2.0002677429000717,1.280171355456046,3.358988088291858e-09,0,0,0,0,0,1,-90,90
18,34,1.7381782014374572,1.1124340489199727,2.918869183728401e-09,0,0,0,0,0,1,-90,90
19,70,0.1793092741086545,0.11475793542953887,3.0110854808766437e-10,0,0,0,0,0,1,-90,90
20,21,0.19590798027423345,0.12538110737550942,3.289822447410937e-10,0,0,0,0,0,1,-90,90
20,22,1.8303754516653896,1.1714402890658493,3.0736931898586447e-09,0,0,0,0,0,1,-90,90
21,23,1.6747793693887199,1.0718587964087807,2.8124054753477563e-09,0,0,0,0,0,1,-90,90
22,24,0.03490791527804639,0.02234106577794969,5.861978828697083e-11,0,0,0,0,0,1,-90,90
23,67,0.0010140090527381615,0.0006489657937524233,1.702794209253892e-12,0,0,0,0,0,1,-90,90
24,36,1.758218578356674,1.1252598901482713,2.952522372205526e-09,0,0,0,0,0,1,-90,90
67,68,1.0803145526996913,0.6914013137278024,1.8141389956453912e-09,0,0,0,0,0,1,-90,90
36,66,0.2099606358862303,0.1343748069671874,3.525804370216574e-10,0,0,0,0,0,1,-90,90
68,69,0.5370023049293597,0.34368147515479025,9.017714513697e-10,0,0,0,0,0,1,-90,90
66,64,1.4305339914000834,0.9155417544960535,2.402251725582889e-09,0,0,0,0,0,1,-90,90
26,27,0.7696175984087187,0.49255526298158003,1.2923951579835179e-09,0,0,0,0,0,1,-90,90
26,28,0.37445108542347677,0.23964869467102512,6.288041888641558e-10,0,0,0,0,0,1,-90,90
27,29,1.3735673126296126,0.879083080082952,2.3065893343361388e-09,0,0,0,0,0,1,-90,90
28,30,2.9012833998553287,1.8568213759074101,4.87203596391736e-09,0,0,0,0,0,1,-90,90
29,35,2.508839216693059,1.6056570986835579,4.213016519525237e-09,0,0,0,0,0,1,-90,90
30,75,0.6888938711027908,0.44089207750578613,1.1568382859469738e-09,0,0,0,0,0,1,-90,90
35,74,0.7334829776775954,0.46942910571366103,1.231715400965184e-09,0,0,0,0,0,1,-90,90
35,39,0.9722656249999998,0.6222499999999999,1.6326957551671072e-09,0,0,0,0,0,1,-90,90
31,32,2.010434675973359,1.28667819262295,3.3760611062460048e-09,0,0,0,0,0,1,-90,90
32,33,1.233149305880838,0.7892155557637364,2.0707896951503447e-09,0,0,0,0,0,1,-90,90
