F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8343493285055126,1.0901343571175048,2.8603579548856153e-09,0,0,0,0,0,1,-90,90
1,3,5.216154830637703,2.006213396399117,5.26401943955038e-09,0,0,0,0,0,1,-90,90
2,4,0.39052547395600434,0.150202105367694,3.941090234648399e-10,0,0,0,0,0,1,-90,90
3,5,2.13456644489301,0.8209870941896192,2.154153706276207e-09,0,0,0,0,0,1,-90,90
4,6,0.7039304688916455,0.27074248803524825,7.103898930631278e-10,0,0,0,0,0,1,-90,90
19,17,3.1979151017053633,1.2299673468097552,3.227259889321715e-09,0,0,0,0,0,1,-90,90
17,20,3.7318111541527963,1.4353119823664604,3.766055091924799e-09,0,0,0,0,0,1,-90,90
17,15,0.9999919826383279,0.38461230101474153,1.0091681337915987e-09,0,0,0,0,0,1,-90,90
20,23,3.596087801072279,1.3831106927201076,3.6290863108563394e-09,0,0,0,0,0,1,-90,90
20,21,0.6645509145660156,0.2555965056023137,6.706489830975386e-10,0,0,0,0,0,1,-90,90
23,27,3.7369249380797323,1.4372788223383588,3.771215801082231e-09,0,0,0,0,0,1,-90,90
21,22,1.5285124083835657,0.587889387839833,1.5425383817338445e-09,0,0,0,0,0,1,-90,90
6,7,1.8683815125019207,0.7186082740392002,1.8855262011277845e-09,0,0,0,0,0,1,-90,90
15,16,5.152747687415523,1.9818260336213551,5.200030458132989e-09,0,0,0,0,0,1,-90,90
16,18,5.865585911386907,2.2559945813026565,5.9194098458382375e-09,0,0,0,0,0,1,-90,90
7,9,0.2485117440226344,0.09558144000870554,2.5079214363193747e-10,0,0,0,0,0,1,-90,90
27,26,0.012042348789327511,0.004631672611279812,1.2152852088003702e-11,0,0,0,0,0,1,-90,90
9,8,2.6965398833793217,1.0371307243766623,2.7212839393220797e-09,0,0,0,0,0,1,-90,90
8,10,0.2933995293603734,0.11284597283091286,2.9609182937522567e-10,0,0,0,0,0,1,-90,90
10,11,1.2312892835110394,0.4735728013503998,1.242587870674799e-09,0,0,0,0,0,1,-90,90
11,13,2.2477517745092848,0.864519913272802,2.2683776499123177e-09,0,0,0,0,0,1,-90,90
18,24,9.975883142703612,3.8368781318090823,1.0067424088225295e-08,0,0,0,0,0,1,-90,90
26,28,3.434974014477634,1.3211438517221674,3.466494107950028e-09,0,0,0,0,0,1,-90,90
28,29,0.54362303257509,0.20908578175965004,5.486114396862625e-10,0,0,0,0,0,1,-90,90
13,14,1.0131443090943384,0.38967088811320705,1.0224411489507917e-09,0,0,0,0,0,1,-90,90
14,24,0.3366487939406808,0.1294803053618003,3.397379589263997e-10,0,0,0,0,0,1,-90,90
24,25,2.4698859172470713,0.9499561220181043,2.49255014546238e-09,0,0,0,0,0,1,-90,90
