BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.022019787041343164,0.0055186788357929634,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006160060203369856,0.0015438566144041176,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0038534903444881583,0.0009657757165467182,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004439156027285372,0.001112557372628805,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.002741028702352915,0.0006869665478405722,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01018123390951854,0.00255165774279397,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006739450278387395,0.0016890654549194413,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.016922367941096812,0.004241145186040626,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005962460799437114,0.001494333535620409,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004040491173663024,0.0010126425421116269,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0055289288400751785,0.00138568018469206,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00430646402105225,0.0010793016211039265,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010540584011541277,0.0026417193677746973,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0073135376293384105,0.0018329453075102665,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007013914241917029,0.0017578526082136566,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019564392804539863,0.0004903299032948701,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003809674690413789,0.0009547944785191819,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0009733170456892919,0.00024393624563566084,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0032358859997445415,0.0008109894772506239,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003273026821046696,0.0008202978444968343,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003864666635911908,0.0009685767592101689,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012001745489769531,0.0003007920953213934,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003637243958525961,0.0009115792635435333,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023277975538257604,0.0005834010597009503,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009919045972329215,0.002485947251713822,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004627681458745442,0.0011598062995441289,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002900493116709665,0.0007269320973220643,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005511014410394864,0.0013811904053973542,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0029163530039399525,0.0007309069597415562,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0021706209812727166,0.0005440088974242506,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00942349380341113,0.0023617501710833494,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0028239859202566654,0.0007077575864578907,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003313213480023846,0.0008303695706203446,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011912363281083222,0.00029855196601202534,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0016320334282788143,0.000409026132861253,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003336247757734542,0.0008361425047845634,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002446183743262378,0.0006130714355709517,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002171905119809096,0.0005443307328784099,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014961431420614296,0.0003749688168150218,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00502529178173967,0.0012594568397732956,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0019884504014295095,0.0004983526464533731,0,0,1,1,0,0.4,1,1.1,0.9
