F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
132,133,1.6815777423912421,0.6467606701504779,3.3940165552871647e-09,0,0,0,0,0,1,-90,90
132,134,4.526456825640662,1.7409449329387163,9.135985221337814e-09,0,0,0,0,0,1,-90,90
134,80,0.7942999999999999,0.30549999999999994,8.015886752969888e-10,0,0,0,0,0,1,-90,90
134,163,28.590664361242357,10.9964093697086,5.77060374447667e-08,0,0,0,0,0,1,-90,90
80,78,6.540501188990183,2.51557738038084,6.600518297697373e-09,0,0,0,0,0,1,-90,90
163,153,1.5401797925161993,0.5923768432754613,1.5543128284052013e-09,0,0,0,0,0,1,-90,90
150,151,0.9802524061594788,0.37702015621518414,9.89247422523055e-10,0,0,0,0,0,1,-90,90
151,152,4.155806597846117,1.5983871530177372,4.193941213090715e-09,0,0,0,0,0,1,-90,90
152,153,2.1351229909494007,0.8212011503651542,2.1547153593242797e-09,0,0,0,0,0,1,-90,90
152,161,56.96389027852948,21.909188568665186,5.748660373678645e-08,0,0,0,0,0,1,-90,90
161,173,59.781963097577815,22.993062729837625,6.033053582530641e-08,0,0,0,0,0,1,-90,90
161,160,2.3450965375152184,0.9019602067366226,2.366615670339141e-09,0,0,0,0,0,1,-90,90
154,155,0.41504625341651985,0.15963317439096916,4.18854811108053e-10,0,0,0,0,0,1,-90,90
154,156,2.6000179039022813,1.000006886116262,2.6238762524707085e-09,0,0,0,0,0,1,-90,90
155,157,0.46044379564687726,0.17709376755649126,4.646689313877601e-10,0,0,0,0,0,1,-90,90
156,158,0.4393595479593185,0.16898444152281483,4.4339120990531793e-10,0,0,0,0,0,1,-90,90
157,159,10.388320393382884,3.995507843608802,1.0483645955800682e-08,0,0,0,0,0,1,-90,90
158,164,0.02538574080221076,0.009763746462388756,2.5618686064556024e-11,0,0,0,0,0,1,-90,90
159,176,65.32964425050824,25.126786250195476,6.592912374718426e-08,0,0,0,0,0,1,-90,90
164,162,1.6905073412476124,0.6501951312490818,1.7060198165057392e-09,0,0,0,0,0,1,-90,90
176,175,1.9268599999999996,0.7410999999999998,1.9445413003685706e-09,0,0,0,0,0,1,-90,90
160,162,2.1055970069428316,0.8098450026703199,2.1249184382533165e-09,0,0,0,0,0,1,-90,90
173,172,13.451793275014488,5.173766644236341,1.3575229953025064e-08,0,0,0,0,0,1,-90,90
174,175,7.1271361291846995,2.741206203532577,7.1925363319331145e-09,0,0,0,0,0,1,-90,90
59,60,3.0248561176526616,1.1634061990971776,3.052612877141118e-09,0,0,0,0,0,1,-90,90
59,61,6.963231633512115,2.6781660128892755,7.02712781177523e-09,0,0,0,0,0,1,-90,90
60,62,1.4252420649038995,0.5481700249630382,1.438320406375251e-09,0,0,0,0,0,1,-90,90
61,63,41.69251470434548,16.035582578594415,4.207509458851382e-08,0,0,0,0,0,1,-90,90
62,65,2.751434066969473,1.0582438719113356,2.7766818442768053e-09,0,0,0,0,0,1,-90,90
63,79,2.564874829023631,0.9864903188552429,2.5884106968395364e-09,0,0,0,0,0,1,-90,90
63,91,3.486104915495811,1.3408095828830042,3.518094197606205e-09,0,0,0,0,0,1,-90,90
65,119,6.737502083815308,2.59134695531358,6.799326917003921e-09,0,0,0,0,0,1,-90,90
79,77,8.580160934729072,3.3000618979727205,8.658894419620361e-09,0,0,0,0,0,1,-90,90
91,90,4.326702840478455,1.6641164771070982,4.366405638049659e-09,0,0,0,0,0,1,-90,90
74,75,2.65407518040795,1.0207981463107503,2.6784295706934732e-09,0,0,0,0,0,1,-90,90
74,76,1.243855571125647,0.47840598889447955,1.255269469368484e-09,0,0,0,0,0,1,-90,90
75,77,0.6034980657781893,0.23211464068391902,6.090358996492937e-10,0,0,0,0,0,1,-90,90
76,78,0.40256763705854276,0.154833706560978,4.0626168816215076e-10,0,0,0,0,0,1,-90,90
