F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7058682784225319,1.0917556981904204,2.8646121239292907e-09,0,0,0,0,0,1,-90,90
1,3,1.6331714150206766,1.0452297056132331,2.7425345175239712e-09,0,0,0,0,0,1,-90,90
2,4,3.1834374999999993,2.0373999999999994,5.345848664648396e-09,0,0,0,0,0,1,-90,90
2,5,1.1982812499999997,0.7668999999999998,2.012236841522948e-09,0,0,0,0,0,1,-90,90
3,6,1.7215056211900963,1.1017635975616615,2.890871432601955e-09,0,0,0,0,0,1,-90,90
3,7,2.6680468749999995,1.7075499999999997,4.480369042564232e-09,0,0,0,0,0,1,-90,90
5,17,3.7408863829872283,2.394167285111826,6.281955425571774e-09,0,0,0,0,0,1,-90,90
5,13,1.6000659993546011,1.0240422395869446,2.6869416113867784e-09,0,0,0,0,0,1,-90,90
6,8,1.7883575598693922,1.144548838316411,3.003133836722617e-09,0,0,0,0,0,1,-90,90
13,14,1.7823361321277729,1.1406951245617747,2.993022238347649e-09,0,0,0,0,0,1,-90,90
8,9,2.69858202850148,1.727092498240947,4.531645786514985e-09,0,0,0,0,0,1,-90,90
14,15,1.833340214465325,1.173337737257808,3.0786718248263597e-09,0,0,0,0,0,1,-90,90
14,16,0.7309489961486043,0.46780735753510677,1.2274601637340462e-09,0,0,0,0,0,1,-90,90
10,11,0.08519787197664778,0.05452663806505458,1.430701655481685e-10,0,0,0,0,0,1,-90,90
11,12,2.1075411510002837,1.3488263366401814,3.539129022563318e-09,0,0,0,0,0,1,-90,90
12,19,0.8772265624999999,0.5614249999999998,5.892398324433545e-09,0,0,0,0,0,1,-90,90
12,43,0.6341948056448259,0.4058846756126886,4.259935311917815e-09,0,0,0,0,0,1,-90,90
19,21,0.4504947916666665,0.2883166666666666,2.269506136491425e-09,0,0,0,0,0,1,-90,90
19,18,0.14039702330821996,0.08985409491726076,9.430576093582581e-10,0,0,0,0,0,1,-90,90
43,45,0.8147719085605903,0.5214540214787778,5.472885607927478e-09,0,0,0,0,0,1,-90,90
43,41,2.3714299048796628,1.5177151391229842,3.982269289190763e-09,0,0,0,0,0,1,-90,90
21,35,2.013026075189343,1.28833668812118,3.3804127632326233e-09,0,0,0,0,0,1,-90,90
21,47,1.1031604689569345,0.7060227001324381,1.8525034400286887e-09,0,0,0,0,0,1,-90,90
18,20,2.3846606632782055,1.5261828244980518,8.008974589528053e-09,0,0,0,0,0,1,-90,90
45,52,0.39974420002519395,0.2558362880161241,2.6851125525858444e-09,0,0,0,0,0,1,-90,90
41,42,2.194455385736891,1.4044514468716103,3.6850814232954284e-09,0,0,0,0,0,1,-90,90
16,46,0.8882912811950641,0.568506419964841,1.4916802228394454e-09,0,0,0,0,0,1,-90,90
46,47,2.1275824208529284,1.361652749345874,3.5727837105160796e-09,0,0,0,0,0,1,-90,90
20,22,1.8804366392892486,1.2034794491451193,3.157759402250036e-09,0,0,0,0,0,1,-90,90
20,23,3.850509201422858,2.464325888910629,6.466041652346796e-09,0,0,0,0,0,1,-90,90
22,29,1.283205617975472,0.821251595504302,2.1548477202154897e-09,0,0,0,0,0,1,-90,90
23,24,4.04958476790792,2.5917342514610686,6.800343127170249e-09,0,0,0,0,0,1,-90,90
23,55,3.749109018249014,2.3994297716793693,6.295763444021677e-09,0,0,0,0,0,1,-90,90
23,65,0.6382872952433746,0.4085038689557597,1.0718562198688778e-09,0,0,0,0,0,1,-90,90
35,28,1.6629298944003499,1.0642751324162238,2.79250701651407e-09,0,0,0,0,0,1,-90,90
24,69,1.8747894176300286,1.1998652272832184,3.1482761966378907e-09,0,0,0,0,0,1,-90,90
55,53,1.6099269169393815,1.0303532268412041,2.7035007469447425e-09,0,0,0,0,0,1,-90,90
65,62,2.228453297809812,1.4262101105982796,3.7421730711936075e-09,0,0,0,0,0,1,-90,90
28,26,2.058657398464363,1.3175407350171924,3.4570400406947706e-09,0,0,0,0,0,1,-90,90
53,54,3.7753782867490964,2.416242103519422,6.339876618517e-09,0,0,0,0,0,1,-90,90
62,61,1.011735746922071,0.6475108780301254,1.6989767167285054e-09,0,0,0,0,0,1,-90,90
25,26,1.8997477799926792,1.2158385791953148,3.1901880067828003e-09,0,0,0,0,0,1,-90,90
25,27,0.13223141932252147,0.08462810836641373,2.220521547571968e-10,0,0,0,0,0,1,-90,90
30,31,3.0022597177513046,1.921446219360835,5.041602388320325e-09,0,0,0,0,0,1,-90,90
30,32,0.6069516627297702,0.38844906414705294,1.0192352561374508e-09,0,0,0,0,0,1,-90,90
31,33,1.5520038194002146,0.9932824444161373,2.606232271081135e-09,0,0,0,0,0,1,-90,90
32,34,4.35653258523694,2.7881808545516424,7.315791154463101e-09,0,0,0,0,0,1,-90,90
33,44,1.3033334296233186,0.8341333949589238,2.1886477351427294e-09,0,0,0,0,0,1,-90,90
33,48,2.992468039490584,1.9151795452739737,5.02515952422931e-09,0,0,0,0,0,1,-90,90
34,49,2.4254797578223526,1.5523070450063057,4.073033544552497e-09,0,0,0,0,0,1,-90,90
44,42,2.2889725265437564,1.464942416988004,3.843801150310257e-09,0,0,0,0,0,1,-90,90
