F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0171477818492236,1.290974580383503,3.387334218434365e-09,0,0,0,0,0,1,-90,90
1,3,2.098106302725269,1.3427880337441722,3.523285372090473e-09,0,0,0,0,0,1,-90,90
2,4,1.1207538709194411,0.7172824773884422,1.8820474987350044e-09,0,0,0,0,0,1,-90,90
3,5,2.1927633927228114,1.4033685713425994,3.682240111476079e-09,0,0,0,0,0,1,-90,90
4,42,0.7811110521011337,0.4999110733447256,1.311695761206856e-09,0,0,0,0,0,1,-90,90
5,81,1.4240773913282019,0.9114095304500491,2.3914093557005097e-09,0,0,0,0,0,1,-90,90
66,67,2.900500825237898,1.856320528152255,4.8707218104359175e-09,0,0,0,0,0,1,-90,90
66,68,2.8876294477991085,1.8480828465914294,4.849107302253068e-09,0,0,0,0,0,1,-90,90
67,69,1.8530655875046023,1.1859619760029454,3.1117960369780703e-09,0,0,0,0,0,1,-90,90
68,22,2.0768148082303597,1.3291614772674303,3.4875312203554444e-09,0,0,0,0,0,1,-90,90
42,76,0.8168978677560713,0.5228146353638857,2.7435829197199046e-09,0,0,0,0,0,1,-90,90
42,9,2.7402343749999996,1.7537499999999997,4.601591290677886e-09,0,0,0,0,0,1,-90,90
81,82,1.9178881944111528,1.227448444423138,3.220650646679191e-09,0,0,0,0,0,1,-90,90
81,83,0.8762146542773467,0.5607773787375019,1.4714003147584682e-09,0,0,0,0,0,1,-90,90
44,45,2.472589221968945,1.5824571020601248,4.152143018509615e-09,0,0,0,0,0,1,-90,90
45,47,0.0221875,0.014199999999999997,3.7258786216750375e-11,0,0,0,0,0,1,-90,90
45,48,1.5588775724969037,0.9976816463980184,2.6177751532055856e-09,0,0,0,0,0,1,-90,90
69,47,1.2259019168012997,0.7845772267528318,2.058619377613708e-09,0,0,0,0,0,1,-90,90
76,59,0.8883533544469501,0.5685461468460481,2.9835689210836728e-09,0,0,0,0,0,1,-90,90
9,43,1.3067445787415515,0.836316530394593,2.194375972922998e-09,0,0,0,0,0,1,-90,90
9,7,0.6367221261552081,0.40750216073933315,1.0692278795669483e-09,0,0,0,0,0,1,-90,90
