BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00038604820982842975,9.675280152236937e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00042223464972828106,0.00010582197824251907,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00017227272298861763,4.317561421264845e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00026252344968108856,6.579457843684984e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00020627402502135085,5.1697143760829e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0002647561280179514,6.635414037364987e-05,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00019162714204237668,4.802628886315737e-05,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00038860775335025155,9.739428359649879e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.000742330292360692,0.00018604550833880654,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00020898254127049427,5.2375961919809586e-05,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.00024798245504109747,6.215026165847091e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010915273111219584,0.00027356253079418127,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005621417948881258,0.00014088601403542617,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015996071861912185,0.0004008993505450967,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010852963808327828,0.00027200091246201426,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0005102486721047718,0.00012788037152444248,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00157403319538122,0.0003944899042791126,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002771069158281542,0.0006944953957826354,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0020362257044039146,0.0005103262660394035,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0014219498136617138,0.0003563742159486379,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0012220024376562526,0.0003062626798941835,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008168759289278477,0.00020472840595500355,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005254267947077286,0.001316843676220768,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001488907818161534,0.0003731554737158587,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0015786092144767796,0.00039563676276995244,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004534231525666009,0.0011363855386201723,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0026465125376895545,0.0006632785640926516,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0012017064980682608,0.00030117603795498194,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00034982374984713255,8.767409607160949e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00027865131043151284,6.983660135118922e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017687323979206676,0.000443286124078279,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00189614631409764,0.00047521906154362087,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011874618663045191,0.00029760599671477245,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0001680228233561322,4.211048896361647e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002967380918386923,0.0007436957606034546,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014465183088820993,0.0003625316612656818,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0024348437641853113,0.0006102293689145647,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009491138144379088,0.0002378703440983741,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005307815418010771,0.000133026393746108,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003329901866272748,0.000834552074466655,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006913677886206192,0.0001732731009453423,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0003935693585988789,9.863777908652098e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0003493125926802905,8.754598800984127e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00260661788875222,0.0006532800225836676,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014446212086301298,0.0003620562031247713,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007896881221972863,0.0019791449929396866,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015808207611602732,0.0003961910286151965,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003763799371020016,0.0009432970397043415,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0010646154845993018,0.0002668177912931013,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0014354436580690485,0.0003597560921404659,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0014356788023436207,0.00035981502485080515,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0012435279677880436,0.00031165748627194276,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006464117761162386,0.00016200606215501458,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001422617478522548,0.0003565415485359136,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003139154551189786,0.00078674629102487,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015137214363033413,0.00037937435262788146,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0007415438985046963,0.0001858484194604476,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0015139347930860393,0.00037942782487804163,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0007151394403647932,0.00017923083846233564,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00115635947716293,0.00028981100322205544,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0022229584741765,0.0005571259095853707,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0018738716868867409,0.00046963651374090296,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008395659554548727,0.0002104150626398829,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0019365187846145677,0.00048533735642867685,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0016059890472852353,0.0004024987957025996,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0038617465382884283,0.0009678449137603065,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0011203358910251726,0.0002807826415020013,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0003913989248103763,9.809381710402722e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002628041725338146,0.0006586493421563888,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013533409773096624,0.0003391792207194128,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0007781332471054556,0.0001950185746195024,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009992148934550179,0.0002504268581056615,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009316388407195787,0.0002334907028496046,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022503490804826856,0.0005639906426110659,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004567305194199175,0.0011446745812986195,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002954663067173925,0.0007405083666384649,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0017998928456838736,0.0004510956684331706,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004614530211149498,0.0011565102862068637,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0007171155681788896,0.00017972610277729018,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003823028656153864,0.0009581412978124516,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0010505377181562914,0.0002632895704443524,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.001799843718043838,0.00045108335588596893,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0020847147216480843,0.0005224787592824752,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00527978027365284,0.0013232376679728228,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0022049759788267723,0.0005526190714259026,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003557377532092158,0.0008915628502865339,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001801831147906812,0.00045158145276137586,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.002395611628270104,0.0006003968688203676,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.005191047225071909,0.0013009990697375373,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0035044995186417306,0.0008783103709069763,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0016604859517206632,0.00041615700740825116,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0015547546868747409,0.00038965825460508964,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0016616056850074048,0.00041643763902288357,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0011829372125795774,0.00029647201159928316,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0007486370086393768,0.00018762612043033954,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0005261742245418218,0.00013187169119604713,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0004744785003480566,0.00011891552143502842,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00024593472619793155,6.163705243410353e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00026623604532657744,6.672504261328116e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00020953755221679652,5.2515060774727706e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0001267867288867419,3.177574951351586e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0003161453218645322,7.923348638808292e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0014600534433932082,0.00036592388573296764,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00022190846112776492,5.561550280254123e-05,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00022179684829188868,5.5587529989089556e-05,0,0,1,1,0,0.4,1,1.1,0.9
129,1,7.956829433320255e-05,1.9941694309410774e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00022565180943966625,5.6553674323687375e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0007571604633529163,0.00018976229954265945,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0018966100918585917,0.0004753352952069651,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0014157499300927372,0.00035482037865801146,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0015403146177374526,0.0003860392321419878,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0009938453978125478,0.00024908113564679545,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.001283287307072177,0.0003216221159852315,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.001801828919963499,0.00045158089438614786,0,0,1,1,0,0.4,1,1.1,0.9
