BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.35807685219290236,0.17342453474777908,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.22056875955480398,0.10682632588905687,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.4132774006324421,0.20015938055622082,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.2110228961217937,0.10220305321868664,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.1525895823851326,0.07390250771709632,0,0,1,1,0,20,1,1.05,0.95
14,1,0.23274723330939107,0.11272462993159102,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.31949164211676395,0.15473686458809302,0,0,1,1,0,20,1,1.05,0.95
80,1,0.2843281138927702,0.13770639058512313,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.4034685534837113,0.19540873905911474,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.35502175714330103,0.17194488468287647,0,0,1,1,0,20,1,1.05,0.95
8,1,0.24881681265660943,0.1205074824248947,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.08075268169855974,0.039110308771547586,0,0,1,1,0,20,1,1.05,0.95
9,1,0.7589557225438737,0.3675790330211821,0,0,1,1,0,20,1,1.05,0.95
12,1,0.06843663287212182,0.03314537408064141,0,0,1,1,0,20,1,1.05,0.95
13,3,0.2551581477183631,0.12357873116948531,0,0,1,1,0,20,1,1.05,0.95
120,1,0.078395197544625,0.03796852708399203,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.13443804048916336,0.06511131473998805,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.23901559362270897,0.1157605353924192,0,0,1,1,0,20,1,1.05,0.95
128,1,0.1821051217371589,0.08819753586149418,0,0,1,1,0,20,1,1.05,0.95
77,1,0.18349167835492064,0.08886907588108539,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.11583260099456807,0.05610028912253234,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.1248424307695133,0.06046394884336457,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.3782647612700613,0.1832019853643039,0,0,1,1,0,20,1,1.05,0.95
22,1,0.40383468187513066,0.19558606313228785,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.7419074484194151,0.35932217701337166,0,0,1,1,0,20,1,1.05,0.95
81,1,0.4049224772124993,0.19611290645971505,0,0,1,1,0,20,1,1.05,0.95
126,1,0.2707151518460707,0.13111333215358784,0,0,1,1,0,20,1,1.05,0.95
130,1,0.17341167408066016,0.083987106994201,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.16916057587819663,0.08192820616491146,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.1473413620891684,0.07136067861670221,0,0,1,1,0,20,1,1.05,0.95
118,1,0.11008477443466227,0.05331648966479585,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.2919547682818241,0.14140014789170055,0,0,1,1,0,20,1,1.05,0.95
125,1,0.3212905190307377,0.155608100441413,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.3073910877557385,0.1488762986302563,0,0,1,1,0,20,1,1.05,0.95
99,1,0.33609911535030856,0.16278023098060163,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.3948131522406984,0.19121673691088256,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.14943331785037325,0.07237385903419662,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.08446524841923257,0.04090838690005481,0,0,1,1,0,20,1,1.05,0.95
42,1,0.307387276205209,0.14887445261208118,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,2.704217780387322,1.3097124473371335,0,0,1,1,0,20,1,1.05,0.95
113,1,0.1171609624844591,0.05674364395530191,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.29559718501539856,0.14316425083080195,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.08958230266855532,0.04338668938465629,0,0,1,1,0,20,1,1.05,0.95
117,1,0.07556028022287989,0.03659551395968315,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.14539550869701426,0.07041825880610825,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.19852667627888373,0.09615085772185195,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
