F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
35,107,0.22089434299938585,0.13836116449868924,1.7760890195038732e-05,0,0,0,0,0,1,-90,90
107,108,0.014961373316837952,0.009371326610311025,1.2029611308247947e-06,0,0,0,0,0,1,-90,90
46,40,0.20084954385389164,0.12580574223547347,1.6149198959443268e-05,0,0,0,0,0,1,-90,90
40,41,0.00421604125,0.001250601,9.048327196275023e-06,0,0,0,0,0,1,-90,90
40,42,0.0329213225,0.009765426,7.065464497390552e-05,0,0,0,0,0,1,-90,90
108,109,0.028779921874560258,0.0085369655897572,6.176650899804502e-05,0,0,0,0,0,1,-90,90
108,113,0.08448386361984801,0.0529179950607568,6.7928793677116475e-06,0,0,0,0,0,1,-90,90
37,38,0.043805492760122106,0.027438362193577072,3.522156956524034e-06,0,0,0,0,0,1,-90,90
38,39,0.08417836736613848,0.02496976290411299,0.00018066080610028678,0,0,0,0,0,1,-90,90
39,96,0.003199105,0.000948948,6.865812514343736e-06,0,0,0,0,0,1,-90,90
159,157,0.004214220443983003,0.001250060895743273,9.044419443094778e-06,0,0,0,0,0,1,-90,90
157,158,0.00206424375,0.000612315,4.430211128239255e-06,0,0,0,0,0,1,-90,90
157,156,0.006540942724319413,0.0019402346957531741,1.4037953243872219e-05,0,0,0,0,0,1,-90,90
96,97,0.001386175,0.00041118,2.974962579243391e-06,0,0,0,0,0,1,-90,90
97,98,0.040394912246672895,0.011982311048451287,8.669421416897033e-05,0,0,0,0,0,1,-90,90
158,106,0.1163859671025829,0.07290045422152018,9.357950746425915e-06,0,0,0,0,0,1,-90,90
106,109,0.11527238238415284,0.03419315612293972,0.000247393744666503,0,0,0,0,0,1,-90,90
106,105,0.0081931175,0.002430318,1.7583795675036818e-05,0,0,0,0,0,1,-90,90
41,43,0.053659776939582515,0.01591705742926942,0.00011516282461147072,0,0,0,0,0,1,-90,90
42,44,0.023306709580656122,0.006913450931790131,5.002008321297483e-05,0,0,0,0,0,1,-90,90
43,156,0.0006534194719428333,0.00019382330403697526,1.4023470900708103e-06,0,0,0,0,0,1,-90,90
44,175,0.00295580125,0.000876777,6.343642116205269e-06,0,0,0,0,0,1,-90,90
44,45,0.0636388365952412,0.01887713804622885,0.00013657954980967585,0,0,0,0,0,1,-90,90
45,89,0.0049277075,0.001461702,1.057568157985608e-05,0,0,0,0,0,1,-90,90
89,53,0.0026595425,0.000788898,5.707821462230538e-06,0,0,0,0,0,1,-90,90
53,52,0.005830826830515581,0.0032833782152417836,0.00014227637075807386,0,0,0,0,0,1,-90,90
47,48,0.00010549775,5.94065e-05,2.5742210203514775e-06,0,0,0,0,0,1,-90,90
47,49,0.00089622875,0.0005046725,2.1868626461638554e-05,0,0,0,0,0,1,-90,90
48,50,0.0013093143818677304,0.0007372838266827997,3.1948213151962125e-05,0,0,0,0,0,1,-90,90
48,51,0.005494140968332623,0.0030937881180902152,0.00013406099342835328,0,0,0,0,0,1,-90,90
49,54,0.015056683165668617,0.00847852061756097,0.00036739390462674676,0,0,0,0,0,1,-90,90
49,55,0.0021329589607079727,0.0012010836866122568,5.204573360286361e-05,0,0,0,0,0,1,-90,90
50,92,0.007226824392588796,0.0045266520862822564,5.810689072103307e-07,0,0,0,0,0,1,-90,90
51,52,0.0063039482981809055,0.0035497961290727434,0.00015382087504601955,0,0,0,0,0,1,-90,90
51,140,0.0006090823907626743,0.00034297843363335066,1.4862048654376124e-05,0,0,0,0,0,1,-90,90
54,68,0.0023077888380914416,0.001299531578731103,5.6311708425511446e-05,0,0,0,0,0,1,-90,90
55,57,0.0004893220085295408,0.0002755405484923628,1.1939809143582196e-05,0,0,0,0,0,1,-90,90
52,143,0.0007987135,0.000449761,1.9489184185809643e-05,0,0,0,0,0,1,-90,90
52,142,0.0006367621983116667,0.0003585651213793852,1.5537455878055297e-05,0,0,0,0,0,1,-90,90
140,141,0.0005020556325933197,0.0002827109387418694,1.225051873435767e-05,0,0,0,0,0,1,-90,90
143,144,0.00095699875,0.0005388925,2.3351458194132935e-05,0,0,0,0,0,1,-90,90
143,145,0.0005316598451808853,0.00029938127204360535,1.2972882825855973e-05,0,0,0,0,0,1,-90,90
68,69,0.002132607090487851,0.001200885546099955,5.203714771627291e-05,0,0,0,0,0,1,-90,90
57,56,0.0005042939461067035,0.00028397134829309515,1.230513519486312e-05,0,0,0,0,0,1,-90,90
144,147,0.0006494277665436134,0.0003656971889274716,1.5846504857558395e-05,0,0,0,0,0,1,-90,90
144,148,0.0028925930377031715,0.0016288387979299414,7.05813517442584e-05,0,0,0,0,0,1,-90,90
145,146,2.4574464926537457e-05,7.289504202927965e-06,5.274089747786399e-08,0,0,0,0,0,1,-90,90
69,70,0.007318810907276228,0.004121272161378847,0.00017858425304319886,0,0,0,0,0,1,-90,90
56,58,0.006053945420715513,0.0034090178097232987,0.00014772062492391012,0,0,0,0,0,1,-90,90
58,59,0.005506558542647787,0.0031007805385783655,0.00013436399117782065,0,0,0,0,0,1,-90,90
58,60,0.014219122728397664,0.008006884643175385,0.0003469568272157341,0,0,0,0,0,1,-90,90
58,91,0.0017308275,0.000513414,3.7146442863458007e-06,0,0,0,0,0,1,-90,90
59,64,0.006139343665627485,0.003457106141809652,0.00014980440355571528,0,0,0,0,0,1,-90,90
59,90,0.00065426125,0.000194073,1.4041536860778798e-06,0,0,0,0,0,1,-90,90
60,62,0.03388581279708029,0.02462509377179127,0.0002888181844330318,0,0,0,0,0,1,-90,90
60,61,0.009951653688544696,0.005603843824617403,0.00024282751160389741,0,0,0,0,0,1,-90,90
60,67,0.00278837,0.000827112,5.984306748487668e-06,0,0,0,0,0,1,-90,90
64,65,0.00534198958984626,0.0030081106428260494,0.00013034839029913914,0,0,0,0,0,1,-90,90
64,139,7.791761053997336e-05,4.387593603221801e-05,1.901245769768163e-06,0,0,0,0,0,1,-90,90
62,71,0.00384001625,0.001139061,8.241314875420877e-06,0,0,0,0,0,1,-90,90
61,169,0.014911075867085961,0.009339821893510654,1.1989169915770185e-06,0,0,0,0,0,1,-90,90
63,81,0.010511191456108654,0.006583874762876611,8.451466648536768e-07,0,0,0,0,0,1,-90,90
63,84,0.010772485331150076,0.028968027781243903,5.00531587965975e-06,0,0,0,0,0,1,-90,90
63,172,0.016697705073043863,0.044901391793059124,7.758403542616738e-06,0,0,0,0,0,1,-90,90
84,85,0.0046624530707443535,0.0026254590107104127,0.00011376721021170978,0,0,0,0,0,1,-90,90
84,86,0.008623619489055715,0.004856018741410015,0.00021042252143045598,0,0,0,0,0,1,-90,90
84,149,8.950809055557016e-05,5.040261409925311e-05,2.1840618231163434e-06,0,0,0,0,0,1,-90,90
