BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
3,1,0.0021511781630752817,0.0005391360678599638,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014140744272932622,0.00035440045807379265,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003056210158641832,0.0007659584667447049,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002390667151211572,0.0005991576660594257,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003266756537021562,0.0008187263631887297,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0055249916820621385,0.0013846934398811796,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012746127856460385,0.0031944807598588082,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011869324324600176,0.0002974733080858081,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011384268505103537,0.0002853166633362091,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016436907530072325,0.00041194773383495446,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0011921269385893197,0.0002987751740386601,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015740435771562733,0.0003944925061972037,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014647434150521113,0.000367099303428237,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00440794998561396,0.00110473640136339,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001354462184339982,0.00033946022168900204,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018071519338558357,0.00045291496742032913,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015793784089054926,0.00039582954106550896,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001594115881764433,0.0003995230999272275,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00894947423945149,0.0022429496699493336,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012357052379434413,0.00030969692536595046,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00730459953301841,0.0018307052094157276,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0046470862531616175,0.0011646695994505447,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005603443610957439,0.0014043553466384403,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004264185377470965,0.0010687055942168366,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0045063813817403636,0.0011294056346107613,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0026627701757491722,0.0006673531122665799,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025264996103761365,0.0006332004892800934,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023806031666792674,0.0005966353937805023,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001939315400544597,0.0004860382544489854,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019190126892836958,0.0004809499153685764,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001644614952072825,0.00041217935995439733,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013926059879947417,0.00034901996000758504,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0025338643498395794,0.0006350462669768405,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020495902711386792,0.000513675742192384,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001517427040194883,0.00038030306450559793,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011923588853533858,0.0002988333053773274,0,0,1,1,0,0.4,1,1.1,0.9
