BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011174266824368116,0.000280053525101586,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006769742862239139,0.00016966574920753967,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0005242746489712512,0.00013139561268181744,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011381873929900668,0.00028525664962459615,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0033250161158954687,0.0008333275899994149,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005876444905339613,0.001472775920489689,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005908020965758287,0.0014806896271946212,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004107629866966375,0.0010294690847616687,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001267054525321022,0.0003175537973894182,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0027568537116574735,0.0006909326690279081,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004167977910583056,0.0010445937301755224,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017952467939784758,0.0004499312581158302,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003512486131746624,0.0008803120048296336,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0023708208967445975,0.0005941837258350714,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004470301150411301,0.00112036307626756,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0009472202782557376,0.00023739577919755392,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0020108173817509948,0.0005039583401273864,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0031065348036217752,0.0007785710116638799,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007903969424874126,0.0019809214640409537,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0024889329821215144,0.0006237854047521806,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001747868490318219,0.00043805713593677746,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.06533355130147932,0.016374131419060016,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
