BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
12,1,0.0018026013081589127,0.0004517744731150903,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001802601785094917,0.0004517745926465203,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0033138764845325568,0.0008305357352132803,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01037861293040806,0.002601125588380641,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011153735470079088,0.002795389608591059,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.004405372109678773,0.00110409032475338,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0046605647904429635,0.001168047639314979,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027456119232153343,0.0006881152112643242,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005083496815319066,0.001274044396244579,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.004089582422268285,0.0010249459687611145,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002525039421377883,0.00063283453142111,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0037632987185137585,0.0009431715643586817,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010793163457089553,0.0002705021743855196,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0027130217344907325,0.000679947340047801,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017179778478109435,0.0004305658347773502,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017419366691409546,0.0004365704814143148,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003081434150831129,0.0007722801950878501,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013924925389027102,0.0003489915269849605,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01066179809150712,0.002672098479818408,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0022626524184320186,0.0005670741497595733,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003174535965676518,0.0007956137093582871,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0022351982297689364,0.0005601934814931477,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0014821910670814,0.00037147209721627547,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010398133549148881,0.002606017916599088,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00795322314450938,0.0019932656097688306,0,0,1,1,0,0.4,1,1.1,0.9
