F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.007016011744461427,0.004394605773597661,5.641186302395622e-07,0,0,0,0,0,1,-90,90
2,4,0.0025761406001015893,0.002364981534519492,0.00012906638965002706,0,0,0,0,0,1,-90,90
2,132,0.005055994562493276,0.007320126807650197,4.406839497735322e-06,0,0,0,0,0,1,-90,90
4,84,0.00050718875,0.000150447,1.0885115889864062e-06,0,0,0,0,0,1,-90,90
4,7,0.004749420020447744,0.006876264676069123,4.13962702664039e-06,0,0,0,0,0,1,-90,90
132,131,0.0012645462403857734,0.0018308245231174495,1.1021871661382235e-06,0,0,0,0,0,1,-90,90
131,158,0.019112896210770162,0.01197170801550177,1.5367620840774747e-06,0,0,0,0,0,1,-90,90
131,15,0.00015733425,0.000144438,7.88255253420329e-06,0,0,0,0,0,1,-90,90
7,8,0.0106544125,0.00316041,2.2866144961006382e-05,0,0,0,0,0,1,-90,90
7,46,0.009181956502115628,0.013293741737069762,8.003056190008436e-06,0,0,0,0,0,1,-90,90
6,57,0.011273553741499515,0.00334406537950098,2.419492525550553e-05,0,0,0,0,0,1,-90,90
6,156,0.0018304647086008676,0.0005429693068209315,3.928482342210211e-06,0,0,0,0,0,1,-90,90
57,56,0.008676566927632162,0.005434724527831562,6.976346717580172e-07,0,0,0,0,0,1,-90,90
57,9,0.02035816095370289,0.012751702095937829,1.6368869223266953e-06,0,0,0,0,0,1,-90,90
156,37,0.009076777862938345,0.005685403881146766,7.298134155878065e-07,0,0,0,0,0,1,-90,90
46,82,0.004592534903370142,0.0042160976162086555,0.00023008911054635202,0,0,0,0,0,1,-90,90
46,81,0.002628624815354465,0.000779726911520875,5.641466958032067e-06,0,0,0,0,0,1,-90,90
46,45,0.005173398838331276,0.004749349753222156,0.0002591907872795184,0,0,0,0,0,1,-90,90
9,10,0.00319476625,0.000947661,6.856500833718495e-06,0,0,0,0,0,1,-90,90
10,11,0.005512400127392651,0.0016351389141928763,1.1830529407044304e-05,0,0,0,0,0,1,-90,90
37,38,0.0112836365390591,0.0033470562318107895,2.4216564619535218e-05,0,0,0,0,0,1,-90,90
37,160,0.0024786362565768763,0.0007352359232992082,5.319566512793931e-06,0,0,0,0,0,1,-90,90
37,36,0.016948497571608406,0.0050274195043872125,3.6374300539205e-05,0,0,0,0,0,1,-90,90
82,190,0.00893660125,0.002650857,1.9179435716536304e-05,0,0,0,0,0,1,-90,90
45,44,0.001954196,0.001794016,2.447663593929792e-05,0,0,0,0,0,1,-90,90
45,39,0.010626545629054686,0.003152143871989255,2.2806338011477706e-05,0,0,0,0,0,1,-90,90
190,189,0.08408726530231815,0.05266957853588542,6.760991094460555e-06,0,0,0,0,0,1,-90,90
11,12,0.011345011489557211,0.003365261835104611,2.4348285492465976e-05,0,0,0,0,0,1,-90,90
11,162,0.0034431875,0.00102135,7.3896542397739106e-06,0,0,0,0,0,1,-90,90
12,13,0.025534778908753167,0.007574361384169479,5.480189133608243e-05,0,0,0,0,0,1,-90,90
12,14,0.025465169650258957,0.007553713244571196,5.4652498265806915e-05,0,0,0,0,0,1,-90,90
12,15,0.007243272805302052,0.005263744833666709,6.173642383932263e-05,0,0,0,0,0,1,-90,90
12,170,0.002739059472542883,0.0008124850570239564,5.878478138140723e-06,0,0,0,0,0,1,-90,90
13,130,0.0012632617131226817,0.0003747203283869528,2.7111701800500497e-06,0,0,0,0,0,1,-90,90
14,139,0.002934973782745895,0.0008705989647695689,6.298942900232264e-06,0,0,0,0,0,1,-90,90
139,140,0.0020699286642653554,0.0006140013116472516,4.442411901738734e-06,0,0,0,0,0,1,-90,90
140,141,0.018703562608405964,0.005548023065864242,4.014096261910917e-05,0,0,0,0,0,1,-90,90
16,18,0.001406023190035362,0.00041706755299925345,3.0175601030920487e-06,0,0,0,0,0,1,-90,90
16,19,0.002557201012327329,0.0007585405250049606,5.488179572764709e-06,0,0,0,0,0,1,-90,90
16,17,0.008356515551136203,0.00523425456309592,6.719011139061914e-07,0,0,0,0,0,1,-90,90
18,23,0.04182471502041834,0.012406432320663416,8.976280922196946e-05,0,0,0,0,0,1,-90,90
17,20,0.00125812625,0.000373197,2.70014862027797e-06,0,0,0,0,0,1,-90,90
17,21,0.013305335026345485,0.003946751063994616,2.8555466523111578e-05,0,0,0,0,0,1,-90,90
23,80,0.00623011125,0.001848033,1.337085709471983e-05,0,0,0,0,0,1,-90,90
23,44,0.02859786315364331,0.041404313656789975,6.231523359973578e-06,0,0,0,0,0,1,-90,90
20,25,0.0023214786211724053,0.000688618377516309,4.982280034268003e-06,0,0,0,0,0,1,-90,90
21,125,0.015032737415141538,0.009416026803220496,1.208699122557075e-06,0,0,0,0,0,1,-90,90
125,24,0.026645630601646236,0.016689972358667114,2.142427519272046e-06,0,0,0,0,0,1,-90,90
25,148,0.00035534904016817676,0.00010540690629707715,7.626382650606037e-07,0,0,0,0,0,1,-90,90
22,24,0.06642928173898922,0.01970486559448669,0.0001425683101625042,0,0,0,0,0,1,-90,90
22,184,0.0014113252984658481,0.0008840091110107686,1.1347684741569811e-07,0,0,0,0,0,1,-90,90
24,154,0.0031627719751000137,0.0009381705634004536,6.787835787402204e-06,0,0,0,0,0,1,-90,90
24,152,0.0001813375,5.379e-05,3.891804979267036e-07,0,0,0,0,0,1,-90,90
80,77,0.00451018625,0.001337853,9.67961139045797e-06,0,0,0,0,0,1,-90,90
152,153,0.0057272407189770235,0.0016988669098988024,1.2291613123361521e-05,0,0,0,0,0,1,-90,90
148,147,0.0032498626619151187,0.0009640042053321251,6.974746916426709e-06,0,0,0,0,0,1,-90,90
74,76,0.05110106827223977,0.015158069689743033,0.000109671409359767,0,0,0,0,0,1,-90,90
74,73,0.012820295665262093,0.008030223922339617,1.030808940088086e-06,0,0,0,0,0,1,-90,90
76,179,0.00760916625,0.002257101,1.6330538967296162e-05,0,0,0,0,0,1,-90,90
76,178,0.14973390257308491,0.09378853638186158,1.2039273464248846e-05,0,0,0,0,0,1,-90,90
73,75,0.00695034375,0.002061675,1.4916596078509701e-05,0,0,0,0,0,1,-90,90
77,79,0.07418056295098323,0.022004122043887162,0.00015920385152407436,0,0,0,0,0,1,-90,90
153,155,0.004621279127717084,0.001370806392940798,9.918035221524601e-06,0,0,0,0,0,1,-90,90
153,149,0.008980620828838772,0.005625174184758415,7.220819612602149e-07,0,0,0,0,0,1,-90,90
32,33,0.00059552125,0.000176649,1.2780878560746286e-06,0,0,0,0,0,1,-90,90
32,34,0.0005960775,0.000176814,1.2792816612829927e-06,0,0,0,0,0,1,-90,90
33,35,0.0043197478067620605,0.0012813633943653752,9.27089875151827e-06,0,0,0,0,0,1,-90,90
34,36,0.01939544384319189,0.0057532552523625385,4.162585506253719e-05,0,0,0,0,0,1,-90,90
35,138,0.0009362639410325158,0.00027772323644110585,2.0093784614977728e-06,0,0,0,0,0,1,-90,90
36,177,0.0033592419893756337,0.0021041219398008687,2.7009803556639736e-07,0,0,0,0,0,1,-90,90
38,146,0.004081222123223993,0.0012106097084619485,8.758982880351787e-06,0,0,0,0,0,1,-90,90
146,145,0.001201232527131302,0.00035632065973333,2.57804520871145e-06,0,0,0,0,0,1,-90,90
39,55,0.00275154625,0.000816189,5.905276843693964e-06,0,0,0,0,0,1,-90,90
40,41,0.0024560957279008444,0.0007285497440065426,5.271190781499139e-06,0,0,0,0,0,1,-90,90
40,42,0.005258553458643678,0.0015598405764965517,1.1285732148116832e-05,0,0,0,0,0,1,-90,90
41,43,0.0036705790777535365,0.0010888009848617232,7.87767446424188e-06,0,0,0,0,0,1,-90,90
43,78,0.003282977342351069,0.0009738269869445868,7.045816539757497e-06,0,0,0,0,0,1,-90,90
78,79,0.038984362937493876,0.011563900916290318,8.366694025984254e-05,0,0,0,0,0,1,-90,90
78,175,0.002410889241114935,0.0007151401793869021,5.174170126439612e-06,0,0,0,0,0,1,-90,90
79,192,0.0002018075,5.9862e-05,4.331125295945033e-07,0,0,0,0,0,1,-90,90
79,75,0.03187038221833856,0.009453686410833011,6.839915197268828e-05,0,0,0,0,0,1,-90,90
47,49,0.008548895,0.002535852,1.834735348630651e-05,0,0,0,0,0,1,-90,90
47,48,0.008968308114534468,0.005617461893596265,7.21091964124968e-07,0,0,0,0,0,1,-90,90
49,51,0.09389435619470181,0.02785180902854076,0.0002015129374583929,0,0,0,0,0,1,-90,90
48,50,0.07559921395257262,0.022424935374695698,0.00016224851301539732,0,0,0,0,0,1,-90,90
51,67,0.06565136622088374,0.04112191990935975,5.278662598465154e-06,0,0,0,0,0,1,-90,90
50,65,0.03316704863419391,0.009838315549918195,7.118201421225495e-05,0,0,0,0,0,1,-90,90
50,66,0.0501818792245413,0.014885411365481913,0.0001076986764651806,0,0,0,0,0,1,-90,90
50,64,0.009773377971818362,0.006121731950692761,7.858231706393625e-07,0,0,0,0,0,1,-90,90
65,127,0.00188325667115811,0.000558628945152518,4.041782692521401e-06,0,0,0,0,0,1,-90,90
66,126,0.00432896,0.001284096,9.290669653572942e-06,0,0,0,0,0,1,-90,90
67,68,0.01976011375,0.005861427,4.240849746088539e-05,0,0,0,0,0,1,-90,90
127,123,0.007403578033425798,0.002196117529016192,1.5889312389813785e-05,0,0,0,0,0,1,-90,90
68,69,0.11873309438626095,0.03521970440221674,0.0002548210094085522,0,0,0,0,0,1,-90,90
52,69,0.12208438689760939,0.07646976246154352,9.81612910849009e-06,0,0,0,0,0,1,-90,90
69,178,0.029789761154398055,0.018659355361906174,2.395229636103289e-06,0,0,0,0,0,1,-90,90
