BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014939600863755084,0.003744216914868508,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009836560780419742,0.002465274513961979,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0038993872663771667,0.0009772785694572095,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.02472263296227347,0.006196075876565505,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.011483383056270155,0.0028780070814016364,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009755535978324273,0.0024449677843982895,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0029182728662619953,0.0007313881225949662,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.06594244659161459,0.016526734963525476,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.012208444225561436,0.0030597245395273813,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.01736019710064103,0.004350875516853231,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01741879682738256,0.004365561992755316,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.011374502199908933,0.0028507189665576776,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.011603735660759276,0.0029081702873390795,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.007307735480167646,0.00183149115185605,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00751760768892324,0.0018840900854654446,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0036771715917725827,0.0009215860716996577,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004140696962032125,0.0010377564799738876,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0036514613398767686,0.0009151424751864881,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.008100841196867676,0.0020302621810708668,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003644765487096036,0.0009134643362944437,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009408472874834985,0.0023579855715224413,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002827037459357289,0.0007085223742471452,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006416685829648814,0.001608173058964129,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007977064345514867,0.0019992407779737655,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.010473962813374175,0.0026250225216312875,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0018004714733976723,0.0004512406862079542,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.01627095555530334,0.004077885852964327,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005297302904396577,0.0013276292531980256,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.006088866417842485,0.0015260137698438043,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.006230959584937404,0.0015616256743769962,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0022606731612453204,0.0005665781011499154,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007765397697059365,0.0019461921153830959,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0074282918112280995,0.0018617054164851775,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006520283336552676,0.0016341370416183584,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006191119071960856,0.001551640700618712,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008626684633903502,0.0021620509691032703,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0030332143528517133,0.0007601951745526569,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003963045356057631,0.0009932327906123457,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003127402941479106,0.000783801060007192,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003584753059109567,0.0008984238040862233,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0026722940129551443,0.000669740010864893,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0045591661369451435,0.0011426347412707939,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003669841297850519,0.0009197489268693339,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.014894692700586147,0.003732961868252052,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.026178182792386966,0.006560871050415625,0,0,1,1,0,0.4,1,1.1,0.9
