BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.20402924456558652,0.09881587317648186,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.20639958982039933,0.0999638837794852,0,0,1,1,0,20,1,1.05,0.95
3,1,3.180649143739037,1.5404586880464037,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,1.8597155783574064,0.9007013633098033,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,2.388407882196892,1.1567587327169164,0,0,1,1,0,20,1,1.05,0.95
10,1,2.0785691826878985,1.006697001610498,0,0,1,1,0,20,1,1.05,0.95
9,3,1.874164733223725,0.9076994084077868,0,0,1,1,0,20,1,1.05,0.95
11,1,2.2834690631491306,1.1059345429965062,0,0,1,1,0,20,1,1.05,0.95
12,1,3.4540714843077187,1.6728831715403198,0,0,1,1,0,20,1,1.05,0.95
13,1,2.433442355232439,1.178569923487756,0,0,1,1,0,20,1,1.05,0.95
14,1,0.5322519092501937,0.2577813649920195,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3782570516289621,0.1831982514146992,0,0,1,1,0,20,1,1.05,0.95
16,1,1.3644194370036606,0.6608184936112906,0,0,1,1,0,20,1,1.05,0.95
