F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.006966329298603292,0.0020664167807092912,1.4950903730071347e-05,0,0,0,0,0,1,-90,90
2,18,0.22045334337661723,0.13808493641370873,1.772543185885097e-05,0,0,0,0,0,1,-90,90
18,17,0.00937359125,0.002780481,2.0117289088227156e-05,0,0,0,0,0,1,-90,90
17,6,0.0062996425,0.001868658,1.3520082745765348e-05,0,0,0,0,0,1,-90,90
3,4,0.005707642864848616,0.0016930536138427357,1.2249552862091854e-05,0,0,0,0,0,1,-90,90
3,5,0.0022528665400773722,0.0016371763055220657,1.920180660182176e-05,0,0,0,0,0,1,-90,90
4,6,0.04877568089491573,0.014468291860963765,0.00010468074048333801,0,0,0,0,0,1,-90,90
4,7,0.02002762322107268,0.005940778124003581,4.2982617370734e-05,0,0,0,0,0,1,-90,90
5,8,0.0009100258324648658,0.0005124417309025458,2.2205285202707254e-05,0,0,0,0,0,1,-90,90
7,10,0.006634253702549503,0.001967913457834909,1.423821415498886e-05,0,0,0,0,0,1,-90,90
8,9,0.00017411447932384438,9.804504660954344e-05,4.248518595164284e-06,0,0,0,0,0,1,-90,90
9,11,0.0010681062027887627,0.000601457861764546,2.6062559999494115e-05,0,0,0,0,0,1,-90,90
11,12,0.006605706266788004,0.0019594454544180147,1.4176946599937145e-05,0,0,0,0,0,1,-90,90
11,13,0.008146014282659094,0.0024163458096876415,1.7482704320084405e-05,0,0,0,0,0,1,-90,90
11,14,0.010819647784804359,0.0032094236125711807,2.322076742141982e-05,0,0,0,0,0,1,-90,90
11,15,0.017970133802568806,0.005330466656042881,3.8566902163607724e-05,0,0,0,0,0,1,-90,90
11,16,0.019244410985391938,0.005708454494543227,4.130171337754717e-05,0,0,0,0,0,1,-90,90
