F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00044355808713321713,0.00013157228652041497,9.519495813602902e-07,0,0,0,0,0,1,-90,90
1,3,0.005992870145327535,0.001777660357715134,1.286169814389548e-05,0,0,0,0,0,1,-90,90
2,4,0.01050098582115273,0.0031148991649262033,2.2536865737078508e-05,0,0,0,0,0,1,-90,90
2,5,0.015405985974267606,0.00456986550247938,3.306381356596004e-05,0,0,0,0,0,1,-90,90
3,7,0.018943248728058158,0.005619120971019499,4.065536897958265e-05,0,0,0,0,0,1,-90,90
4,24,0.012152614178672966,0.007612009554582157,9.77124371223402e-07,0,0,0,0,0,1,-90,90
5,6,0.012315489279993805,0.0036531338987846793,2.6431092577095026e-05,0,0,0,0,0,1,-90,90
5,10,0.005577070976133922,0.0016543221771902871,1.1969323826921441e-05,0,0,0,0,0,1,-90,90
7,18,0.009462963583300472,0.00592729828756992,7.60864469594485e-07,0,0,0,0,0,1,-90,90
24,23,0.0107999275,0.003203574,2.3178444403514436e-05,0,0,0,0,0,1,-90,90
6,11,0.00583183625,0.001729893,1.2516092565531124e-05,0,0,0,0,0,1,-90,90
10,12,0.024824450554104528,0.01554924331727039,1.9959965223955275e-06,0,0,0,0,0,1,-90,90
10,34,0.12295674484071883,0.14063679965441697,2.0197647388283247e-05,0,0,0,0,0,1,-90,90
9,26,0.0064656275,0.001917894,1.3876314219941203e-05,0,0,0,0,0,1,-90,90
9,28,0.007845586087780434,0.004914224658451458,6.308201067022309e-07,0,0,0,0,0,1,-90,90
26,27,0.01416435,0.00420156,3.0399055825783993e-05,0,0,0,0,0,1,-90,90
26,25,0.00109903875,0.000326007,2.358720330685831e-06,0,0,0,0,0,1,-90,90
28,29,0.020793398159957205,0.013024320787176429,1.6718819345307868e-06,0,0,0,0,0,1,-90,90
23,22,0.014951055316210566,0.0044349197791905505,3.208745655196811e-05,0,0,0,0,0,1,-90,90
22,27,0.02044821937526743,0.012808111816129793,1.6441280210113758e-06,0,0,0,0,0,1,-90,90
12,13,0.00835087,0.002477112,1.7922358832128882e-05,0,0,0,0,0,1,-90,90
34,35,0.04674338900763826,0.03396879822294209,0.00039840687394095055,0,0,0,0,0,1,-90,90
