BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002064709069612778,0.0005174648702618324,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0017082233006485003,0.00042812111481357185,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007611880872901529,0.001907717172513425,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0018779585499677722,0.0004706607781785074,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.002077320134733885,0.0005206255011094418,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0016232119136602948,0.00040681525289527253,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016814317253164347,0.00042140651310171057,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0018957853291761775,0.000475128590194267,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0021106871073671594,0.0005289880527244961,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0012241443997080357,0.00030679950618682896,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0010478538490796864,0.0002626169294490834,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015644152681838293,0.00039207942450613476,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002558867882884579,0.00064131274305022,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0032005079469083144,0.0008021229014262401,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005232004743638823,0.00013112639914853016,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002883984711880613,0.0007227947010715129,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003751838993757875,0.000940299486606269,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0025379157915228342,0.0006360616539753545,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001758580987368871,0.0004407419407734877,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000401165995280375,0.00010054167570453402,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008688783069286909,0.00021776143040457395,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012247457308198584,0.00030695021396951047,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005098115530111743,0.00012777081915293096,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0002319207675291171,5.812482332098555e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0013170991641713121,0.0003300961661575383,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00212520797784494,0.0005326273259124047,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017535788601335187,0.0004394882895162865,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0048123818708208765,0.0012060965862380534,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010191173232305408,0.0002554148771894434,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0021619833999231,0.0005418441154807618,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0016865547024279104,0.00042269045219286847,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00085254860264867,0.00021366882073329475,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0007147609391490209,0.0001791359771158166,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0027597895995428467,0.0006916684718904357,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016401681231474215,0.00041106487957223286,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001190658051203781,0.0002984070361583293,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018235231572816394,0.0004570179827704045,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012802626322393892,0.0003208640610161475,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0022187280687166735,0.0005560656700365443,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016312126660377854,0.00040882043045367385,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022792025262568243,0.0005712219977660668,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010232943418801979,0.0002564617367424125,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008246576201202789,0.00020667868160525012,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0014485577703255163,0.0003630427984843601,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0020023643677489016,0.0005018398151214712,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0004759064046552518,0.0001192733879877276,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009850109879132474,0.00024686702381880864,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014832984326064293,0.0003717496291776424,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015132893871126118,0.00037926607089380185,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020200577834381785,0.0005062742030887103,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002031230985432716,0.0005090744714682147,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0022213136406631128,0.0005567136754487875,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0013973414743344422,0.00035020678475711713,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0014129015635792788,0.0003541065107189215,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00111517223195968,0.0002794885065520819,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008469512680437883,0.00021226599644790024,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008611379682633253,0.00021582151867453674,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001339730394783508,0.000335768087197146,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002419560739113462,0.000606399081779973,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0010861431985579293,0.0002722131449894573,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.0007467515424616162,0.00018715357806327332,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0015731441074282675,0.00039426707783397463,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008360954526135233,0.0002095452726394549,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015523690063721798,0.00038906034671098836,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009150971902900018,0.0002293449744661559,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007580697643516737,0.00018999019185459627,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.00044215186716299045,0.00011081370346304203,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0006205684531676566,0.00015552911489230377,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0009731192788915607,0.0002438866806040367,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0008461510353504879,0.00021206543922997915,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.000983354762220064,0.0002464519345328357,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010512807236902695,0.00026347578518419267,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015556519981773835,0.0003898831420159313,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016965546451537742,0.0004251966740821516,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001337588250216681,0.0003352312151619187,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0016330395531482915,0.0004092782915225935,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0028755472034914264,0.0007206800621385022,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0004899555651241903,0.00012279443950357645,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0004729415163974075,0.00011853031694674364,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.000495834348438915,0.00012426780148470145,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014509932985106156,0.00036365319938532473,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0019957902372900534,0.0005001921827189022,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00867177882138058,0.0021733526378060505,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001211805457780889,0.0003037070758403605,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0019066118319181389,0.0004778419675505301,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0014708112053020484,0.00036862003501249286,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005720350081284262,0.00143365486994212,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00469244417630907,0.0011760373665429054,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0017109128719519048,0.0004287951849215882,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.003913262236500769,0.000980755964757383,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016402229225387604,0.0004110786135943026,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0017521896898874565,0.0004391401306343744,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0031341236940925646,0.00078548543938556,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0027497169850583354,0.0006891440367416123,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.003162218983578359,0.0007925267826637497,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001039367267801199,0.0002604899916906986,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018083055575903756,0.00045320409278181974,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.003477519257770619,0.0008715484801414563,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0011444001775273787,0.00028681372020266445,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0005360280715770041,0.0001343412980538292,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0014113806176419808,0.0003537253257356702,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0009673126303035456,0.0002424313972895614,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0021743718385883867,0.0005449489508791366,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.001325337160596324,0.0003321608026789857,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0005858638584313279,0.00014683132357776679,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0011077063683326471,0.0002776173847509462,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0010266447586688553,0.00025730143034108057,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0004527078062374625,0.00011345927117234062,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0013648979138329957,0.00034207566203731354,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0006667407524108829,0.00016710098387337407,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0018335592964082755,0.00045953327633283767,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0010855641366623167,0.0002720680183984538,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0007655459614286452,0.00019186390346240769,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001510713113303039,0.0003786203958143198,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0028453307577641102,0.0007131071069952422,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0017372964600742087,0.0004354075354002491,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.005849000311254294,0.0014658976568511168,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.004625690798379634,0.0011593073930283933,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
