F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3548092521647654,1.5070779213854497,3.954358738372184e-09,0,0,0,0,0,1,-90,90
1,107,2.43412858926897,1.5578422971321406,4.087557261144913e-09,0,0,0,0,0,1,-90,90
2,3,2.849994132113724,1.8239962445527835,4.7859074743625156e-09,0,0,0,0,0,1,-90,90
107,133,2.7512592881604463,1.7608059444226856,4.620105088199162e-09,0,0,0,0,0,1,-90,90
107,5,1.7718617086389425,1.1339914935289233,2.9754328611977206e-09,0,0,0,0,0,1,-90,90
3,129,2.60556761004324,1.6675632704276737,4.375449534913367e-09,0,0,0,0,0,1,-90,90
133,134,2.186421165300687,1.3993095457924398,3.671589804066098e-09,0,0,0,0,0,1,-90,90
5,105,0.7224644971409375,0.4623772781702,1.2132124055511555e-09,0,0,0,0,0,1,-90,90
5,4,1.4055468749999998,0.8995499999999998,2.360291629667451e-09,0,0,0,0,0,1,-90,90
129,130,0.9955029032144623,0.6371218580572559,1.671717401646062e-09,0,0,0,0,0,1,-90,90
4,6,1.654419491729256,1.058828474706724,2.7782157591060366e-09,0,0,0,0,0,1,-90,90
4,7,1.8843749999999997,1.2059999999999997,3.1643729702395045e-09,0,0,0,0,0,1,-90,90
6,123,0.4640141425673567,0.2969690512431083,7.792046755815606e-10,0,0,0,0,0,1,-90,90
7,66,2.3436718749999996,1.4999499999999997,3.93565608350808e-09,0,0,0,0,0,1,-90,90
105,106,1.8439324982473075,1.1801167988782768,3.096459121140953e-09,0,0,0,0,0,1,-90,90
123,122,1.2754296871036583,0.8162749997463413,2.14178983870612e-09,0,0,0,0,0,1,-90,90
66,68,0.6358527803089731,0.4069457793977428,1.0677680138302368e-09,0,0,0,0,0,1,-90,90
66,64,3.94296844363587,2.5234998039269567,6.621305613558169e-09,0,0,0,0,0,1,-90,90
106,104,1.6120113504756446,1.0316872643044126,2.7070010720607156e-09,0,0,0,0,0,1,-90,90
122,124,0.5507372254011167,0.35247182425671475,9.248360808034469e-10,0,0,0,0,0,1,-90,90
68,171,1.1263813212144937,0.720884045577276,1.8914975029035114e-09,0,0,0,0,0,1,-90,90
64,65,0.07330642580963058,0.04691611251816357,1.231012258053002e-10,0,0,0,0,0,1,-90,90
8,9,1.4486578674064718,0.9271410351401419,2.43268659303262e-09,0,0,0,0,0,1,-90,90
8,10,2.0873245253869914,1.3358876962476744,3.505179865076006e-09,0,0,0,0,0,1,-90,90
10,11,1.2902458159933938,0.8257573222357719,2.166670108175978e-09,0,0,0,0,0,1,-90,90
