F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.748374394670264,1.8262978441039475,4.791946545181768e-09,0,0,0,0,0,1,-90,90
1,3,5.022763152965821,1.9318319819099314,5.068853156384742e-09,0,0,0,0,0,1,-90,90
2,4,0.6566299999999998,0.25254999999999994,6.626553844394584e-10,0,0,0,0,0,1,-90,90
2,5,1.36269751247329,0.5241144278743423,1.3752019310763773e-09,0,0,0,0,0,1,-90,90
3,6,1.3759199999999996,0.5291999999999999,1.3885457511200212e-09,0,0,0,0,0,1,-90,90
4,7,1.9048899999999998,0.7326499999999998,1.9223696987114203e-09,0,0,0,0,0,1,-90,90
4,8,0.9064383089453877,0.3486301188251491,9.147559905652475e-10,0,0,0,0,0,1,-90,90
5,9,0.4767939439600592,0.18338228613848429,4.81169112336108e-10,0,0,0,0,0,1,-90,90
6,10,0.6401244506592618,0.24620171179202377,6.459983764688033e-10,0,0,0,0,0,1,-90,90
7,107,8.18714,3.1488999999999994,8.262267036473611e-09,0,0,0,0,0,1,-90,90
7,108,8.173073276848996,3.1434897218649986,8.248071233909867e-09,0,0,0,0,0,1,-90,90
8,105,1.2765763392483453,0.49099089971090215,1.2882904906125657e-09,0,0,0,0,0,1,-90,90
9,49,6.99589979564316,2.690730690631985,7.060095744303257e-09,0,0,0,0,0,1,-90,90
10,11,3.995763505546869,1.5368321175180266,4.032429529411264e-09,0,0,0,0,0,1,-90,90
108,109,0.31940973665976513,0.1228498987152943,3.223407121818724e-10,0,0,0,0,0,1,-90,90
105,99,0.07671531853160975,0.029505891742926824,7.741927553410501e-11,0,0,0,0,0,1,-90,90
49,48,1.7692696901695677,0.6804883423729108,1.785504906441065e-09,0,0,0,0,0,1,-90,90
11,12,0.9001152859179627,0.34619818689152415,9.083749460575982e-10,0,0,0,0,0,1,-90,90
109,110,1.231723419300259,0.47373977665394584,1.2430259901915807e-09,0,0,0,0,0,1,-90,90
99,104,1.2465100999560266,0.4794269615215488,1.2579483567519435e-09,0,0,0,0,0,1,-90,90
99,98,4.037996053327533,1.5530754051259745,4.075049612540963e-09,0,0,0,0,0,1,-90,90
48,45,5.661757269545467,2.17759894982518,5.7137108265744034e-09,0,0,0,0,0,1,-90,90
12,13,1.1912771827384887,0.4581835318224957,1.2022086098739446e-09,0,0,0,0,0,1,-90,90
13,14,1.8761024501488444,0.7215778654418633,1.8933179878336237e-09,0,0,0,0,0,1,-90,90
14,24,2.6705926972266565,1.0271510373948678,2.6950986559583634e-09,0,0,0,0,0,1,-90,90
24,22,1.867596998704169,0.718306537963142,1.8847344884551268e-09,0,0,0,0,0,1,-90,90
22,21,2.3651259334627905,0.9096638205626117,2.3868288605249813e-09,0,0,0,0,0,1,-90,90
15,16,1.0092943656181739,0.38819014062237467,1.0185558775281216e-09,0,0,0,0,0,1,-90,90
15,17,1.5946197215793774,0.6133152775305297,1.6092523104913337e-09,0,0,0,0,0,1,-90,90
16,18,2.7770748406129315,1.0681057079280507,2.8025579034212724e-09,0,0,0,0,0,1,-90,90
18,19,2.272728203940414,0.8741262322847748,2.29358326867267e-09,0,0,0,0,0,1,-90,90
18,20,2.213496191332503,0.8513446889740395,2.2338077298063092e-09,0,0,0,0,0,1,-90,90
19,25,6.801214931840731,2.6158518968618196,6.86362440844053e-09,0,0,0,0,0,1,-90,90
20,21,2.4057689055526628,0.9252957329048703,2.4278447816601357e-09,0,0,0,0,0,1,-90,90
25,85,1.8654173675307084,0.7174682182810417,1.8825348564962067e-09,0,0,0,0,0,1,-90,90
85,86,0.38213948168088824,0.14697672372341858,3.856460794400871e-10,0,0,0,0,0,1,-90,90
23,82,4.04404,1.5553999999999997,4.081149019826306e-09,0,0,0,0,0,1,-90,90
23,83,4.457309999999999,1.7143499999999996,4.498211278217325e-09,0,0,0,0,0,1,-90,90
83,87,4.179353412827204,1.6074436203181557,4.217704098937567e-09,0,0,0,0,0,1,-90,90
87,88,5.727577912019228,2.202914581545857,5.780135454054875e-09,0,0,0,0,0,1,-90,90
86,106,2.6680834664509816,1.026185948634993,2.692566399917211e-09,0,0,0,0,0,1,-90,90
26,27,9.76094635076903,3.754210134911166,9.850514987986814e-09,0,0,0,0,0,1,-90,90
26,28,10.100764402515116,3.8849093855827372,1.0193451286540445e-08,0,0,0,0,0,1,-90,90
27,29,6.94005676437333,2.66925260168205,7.003740284829316e-09,0,0,0,0,0,1,-90,90
28,30,2.096149192682105,0.8062112279546558,2.1153839287257983e-09,0,0,0,0,0,1,-90,90
29,31,4.25165,1.6352499999999996,4.290664095840919e-09,0,0,0,0,0,1,-90,90
30,32,0.7067805003961317,0.2718386539985122,7.132660770971651e-10,0,0,0,0,0,1,-90,90
32,33,5.659830675860586,2.1768579522540716,5.711766554032921e-09,0,0,0,0,0,1,-90,90
33,34,8.431918603197124,3.2430456166142783,8.509291783140903e-09,0,0,0,0,0,1,-90,90
33,35,1.829415474191901,0.7036213362276543,1.8462026016936913e-09,0,0,0,0,0,1,-90,90
34,43,4.47262764140179,1.72024140053915,4.5136694777388356e-09,0,0,0,0,0,1,-90,90
35,38,3.898960390092919,1.4996001500357383,3.934738126816082e-09,0,0,0,0,0,1,-90,90
43,79,1.7341425774583947,0.666977914407075,1.750055459449806e-09,0,0,0,0,0,1,-90,90
38,36,7.328285342735141,2.818571285667362,7.395531335869826e-09,0,0,0,0,0,1,-90,90
79,56,2.283515489883004,0.8782751884165398,2.304469541175213e-09,0,0,0,0,0,1,-90,90
36,37,0.6659321180200838,0.2561277377000322,6.720428607848886e-10,0,0,0,0,0,1,-90,90
