F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4189216781706089,0.9081098740291896,2.382751525195331e-09,0,0,0,0,0,1,-90,90
2,5,16.212024063015022,10.375695400329613,2.7224353293732493e-08,0,0,0,0,0,1,-90,90
5,12,9.42712250296712,6.033358401898956,3.166135364301239e-08,0,0,0,0,0,1,-90,90
5,14,5.17237472281413,3.310319822601043,8.685809759110095e-09,0,0,0,0,0,1,-90,90
4,31,2.0421875,1.3069999999999997,3.4293826468516017e-09,0,0,0,0,0,1,-90,90
4,41,1.1659575959291468,0.7462128613946539,1.957956723584014e-09,0,0,0,0,0,1,-90,90
31,47,1.3853641071759126,0.8866330285925841,2.326399328524016e-09,0,0,0,0,0,1,-90,90
41,40,1.6499255353167637,1.0559523426027286,2.7706691963459037e-09,0,0,0,0,0,1,-90,90
12,16,0.2503222969792746,0.16020627006673574,8.407170657745752e-10,0,0,0,0,0,1,-90,90
12,15,1.8118320213611512,1.1595724936711367,3.042553777782889e-09,0,0,0,0,0,1,-90,90
8,51,0.25390624999999994,0.16249999999999995,4.2637695494520684e-10,0,0,0,0,0,1,-90,90
8,9,3.2211489715214756,2.0615353417737445,5.4091763786917875e-09,0,0,0,0,0,1,-90,90
9,52,0.31414062499999995,0.20104999999999998,5.275266879491313e-10,0,0,0,0,0,1,-90,90
9,26,3.688759368088142,2.3608059955764107,6.1944201329862e-09,0,0,0,0,0,1,-90,90
26,27,2.1009374999999997,1.3445999999999998,3.528039714580462e-09,0,0,0,0,0,1,-90,90
26,24,1.2916322305813863,0.8266446275720872,2.1689982715446227e-09,0,0,0,0,0,1,-90,90
10,11,1.629696576125456,1.043005808720292,2.736699327460437e-09,0,0,0,0,0,1,-90,90
10,15,1.8492325907276632,1.1835088580657045,3.105359403401441e-09,0,0,0,0,0,1,-90,90
11,25,0.8775940599670862,0.5616601983789351,1.4737167082998843e-09,0,0,0,0,0,1,-90,90
16,22,0.8965993679767514,0.573823595505121,3.0112634747961054e-09,0,0,0,0,0,1,-90,90
13,22,1.1349999999999998,0.7263999999999998,3.811941170119363e-09,0,0,0,0,0,1,-90,90
13,18,0.8749620936906982,0.5599757399620469,2.9385938565933118e-09,0,0,0,0,0,1,-90,90
22,23,1.7827727110175082,1.1409745350512053,2.9937553718471142e-09,0,0,0,0,0,1,-90,90
18,19,1.241167705804851,0.7943473317151046,4.168509494960449e-09,0,0,0,0,0,1,-90,90
39,40,1.5533535475740496,0.9941462704473919,2.6084988280830344e-09,0,0,0,0,0,1,-90,90
40,42,0.2972088955888799,0.19021369317688316,4.990937556039465e-10,0,0,0,0,0,1,-90,90
47,45,1.6575291193842239,1.0608186364059033,2.7834376611684654e-09,0,0,0,0,0,1,-90,90
29,28,1.4895167350133711,0.9532907104085575,2.5012996325018696e-09,0,0,0,0,0,1,-90,90
28,30,1.5772998565440002,1.00947190818816,2.6487111280984316e-09,0,0,0,0,0,1,-90,90
27,50,0.26468749999999996,0.16939999999999997,4.444815764167264e-10,0,0,0,0,0,1,-90,90
27,34,1.4453124999999996,0.9249999999999998,2.427068820457331e-09,0,0,0,0,0,1,-90,90
37,36,0.17732245620043946,0.11348637196828125,2.9777214589301446e-10,0,0,0,0,0,1,-90,90
36,38,1.7344531249999995,1.1100499999999998,2.9126137774580118e-09,0,0,0,0,0,1,-90,90
36,34,1.8040624999999997,1.1545999999999998,3.0295066595676044e-09,0,0,0,0,0,1,-90,90
21,35,1.3026562499999998,0.8336999999999998,2.187510568232732e-09,0,0,0,0,0,1,-90,90
21,33,1.6899772799754031,1.081585459184258,2.8379268590769066e-09,0,0,0,0,0,1,-90,90
21,19,1.656936281178549,1.0604392199542714,2.7824421262066013e-09,0,0,0,0,0,1,-90,90
33,34,1.4392579342983927,0.9211250779509713,2.4169015745255473e-09,0,0,0,0,0,1,-90,90
19,20,1.220078125,0.7808499999999998,4.0976793263872585e-09,0,0,0,0,0,1,-90,90
20,48,0.7094960039195115,0.45407744250848736,2.3828696276440133e-09,0,0,0,0,0,1,-90,90
20,32,1.4021479137211939,0.8973746647815641,2.3545838585510097e-09,0,0,0,0,0,1,-90,90
48,46,1.563518647280679,1.0006519342596345,2.6255687673209495e-09,0,0,0,0,0,1,-90,90
32,30,0.12974969596008953,0.0830398054144573,2.1788467305759266e-10,0,0,0,0,0,1,-90,90
46,49,0.45678180800830015,0.2923403571253121,7.670596386380609e-10,0,0,0,0,0,1,-90,90
46,44,1.319395685223643,0.8444132385431316,2.2156205868642528e-09,0,0,0,0,0,1,-90,90
45,43,0.6069823912311463,0.38846873038793356,1.0192868575645395e-09,0,0,0,0,0,1,-90,90
43,44,1.57404800280027,1.007390721792173,2.643250390140312e-09,0,0,0,0,0,1,-90,90
