BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.27979103721194987,0.13550898405725748,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.19833433385023005,0.09605770203195677,0,0,1,1,0,20,1,1.05,0.95
141,1,0.3721979522062928,0.1802636956288902,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.18279145049872783,0.088529940051908,0,0,1,1,0,20,1,1.05,0.95
147,1,0.23074058301665895,0.11175276483814152,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.3356432231242202,0.1625594322980833,0,0,1,1,0,20,1,1.05,0.95
25,1,0.11094942426146448,0.05373525868886038,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.2649644042704365,0.1283281179833655,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.23206133009931953,0.11239243184517414,0,0,1,1,0,20,1,1.05,0.95
26,1,0.07890302510745505,0.038214479198116554,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.27979411363430534,0.13551047403660807,0,0,1,1,0,20,1,1.05,0.95
83,1,0.2762653243848533,0.13380140339978425,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.3162495774171592,0.15316666098875995,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.12225219048436577,0.059209438216426116,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.08193031021908596,0.03968066029532594,0,0,1,1,0,20,1,1.05,0.95
13,1,0.3419680251062737,0.1656226737067141,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.08379062069424083,0.040581649780304846,0,0,1,1,0,20,1,1.05,0.95
127,1,0.3728320757446947,0.18057081567573618,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.21580837111166504,0.10452076453843002,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.34657632898919827,0.16785457714302457,0,0,1,1,0,20,1,1.05,0.95
23,1,0.7630232637460295,0.3695490331377249,0,0,1,1,0,20,1,1.05,0.95
99,1,0.07208903537268561,0.034914313347429504,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.993989233992789,0.4814109579935523,0,0,1,1,0,20,1,1.05,0.95
22,1,0.4004241783375099,0.19393428088039041,0,0,1,1,0,20,1,1.05,0.95
24,1,0.07536698866059902,0.03650189858339188,0,0,1,1,0,20,1,1.05,0.95
109,1,0.09566203377379626,0.04633123755039474,0,0,1,1,0,20,1,1.05,0.95
144,1,0.6204584607819755,0.30050174769038057,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
